user_id,item_list
10526,  21  841  393   27   23  365 2803 1068  970 4466
10527,  27  468  347  348  826 1108   21   28  626  909
10528,   60   270    56 15011 18646 19976    53 23899  5037  4788
10529,  450 23955 11466 20016   575 22844 14760 23576   130   241
10530,  337   172  3221  7102 23889  2914  6432  4998 22289  1638
10531,  450   446  1266   812   811  1222   403   813 19705   810
10532,   21  1327    22 22403    27 10221    20   130    28   102
10533,  450  2998  1023  5383 18266 15990    20  7866 17384 13240
10534,  21   56   60   25  393  964  270  271   22 1154
10535,   22   348   124    56   179    27    28    25 12729 13142
10536,2108  686 2916 1498   71 1502 1213 5083  693 2106
10537, 672  126 1616   95  450  356   21  677  121  113
10538, 7864 12114 22403  9024   121  6712   448 16713 11044 22443
10539, 3539   448  1263 14524  2998   581 22542    56   814   813
10540, 8819 14809 22441 22631 22403 11044 15441 18001 15454 12114
10541,13978 11425 22963  9069  1496  6951  9261  8328 17756   693
10542,  121   109   492 22415   817   617   752    20  1616   828
10543,  684    22   270   704  1299   214 16887  6334    21  1919
10544,19112   803   581  1222  1691   426 14369   915    73 19567
10545, 23  56 348 541  60 124 353 626 396 909
10546, 3539 21319 20422 14524   450 13063 18484 17178 22402  5952
10547, 814  813 1263  581  812  446 1266 1317 1547 1314
10548,  22  117  124  126   29   24   23 1023 1617 1835
10549, 337 1953 1952   22  270   20  269   29   56  536
10550,  126  3998  6818 14425   676  3999  2933  5346  9330    95
10551,598  23 271 387  62 524  61 393 596  55
10552,  22   20  271  272 1080  771  916  450 2313  925
10553,3185 6695 1834   54  773  269  772  536 1093  895
10554, 453  676  450 3391   23 1216   20 2256 4577 1266
10555,15038 23946 23159 13711    21    22    53  1648   672   446
10556,  22  450  561   25  421 1263 3277 1606 3857   53
10557,  683  7864   693 22441 15454 13897 10221 24426  7176 19684
10558,124  23  58  29 432 771 208 450 272  62
10559,  496   576   130   575   102   500 17521   129   579    58
10560,   20    53   598    56  4735 11068  1281  9341 20044 13111
10561,   29  2842   271  2637    62   450  2350  3176   272 12353
10562, 8001 13398  3060 22670 22632 12768    53   993  2004   937
10563, 450  457  883 1263   71 1748 1307  510 3169 2119
10564,  450 14460   453   811   457   448   814 22370  7569   813
10565, 1504  1376  1302  1372 16151   498 22752   495 18484   124
10566,   75    73  2112  3994  2106  2107  2587  2586 20104    71
10567, 1038  2562 13104 15695 19844 12774   916   917   372   521
10568,  448 22472   450  2998   453 18919 22435   812 16108   667
10569,  826  1621  2008   626   107   773  1532   101   298 17261
10570, 426  678  813  814  555  826  387   27 1068  404
10571,  667 22472   691   457 16380 17237   731 18919 11761 14805
10572,14460  8875 22370 21319   450   917   916  1038  8819    20
10573,  124  1024    23 14305  1068   272   450  1265   393   455
10574,  113  1616    22 15131   676   672 17972    21  1619    95
10575,  56  270   22   20  396   25   29   53   62 2043
10576,   21  1308    99   537 20834 10072  1623 15723 21438   494
10577, 557  818   21   23  841   24   20  109 1011 1901
10578, 1263 20422   448  1266   453   678   667   450 15245   458
10579, 814  581  812 1266  426 1263  421  105  446  453
10580,  916  2201    53  1911 23801 24446 22117 12827 12785 14493
10581,771  21  58  28  22 336 208  53  23  62
10582,  22  917   20 1911  890   56 3065  889   29 3988
10583, 29 385 450  21  20 426 446 993 126  22
10584,1911   22   21 1327  521  672   20   56  124  322
10585,  266  1697   261  2347    56 12555  2350  1803 17884    25
10586,  126   676   672    29   677   551   453  6517 20792 20996
10587, 964  576   21  575 2781   29  812  275  188  201
10588,  67   71   80 2119   84  854   79  567   64   75
10589, 1185 18919  1144    21   448  1714 20370  7392 13769   457
10590,  21   29   22  432  672 1154  676   20  124  126
10591,  53   56   55  393   60 1048   20  598 1068  268
10592, 2745  2747    22  2891  1307   126   277    19   190 10956
10593,  21  541  121   22  347  124  126   56   23 1308
10594,2253 2255 1787 2252  426   23 1194  814  207   22
10595, 1648   455   460 22469 14985   672  8335   592   843 10867
10596,13988   448   450   452 14524   453 19112   731   803  1263
10597, 2139 23379 14503  5187 18043 11776  1470 19515 19341  5016
10598,14651 22469  4380 19690 14460    56 23112 14985 16125 22527
10599,  105    29  2991  2139 10559   800   446  2187   124   239
10600,1068  598   60   56   53   55   62  270   23  268
10601,   21    20  1529   145    56    25   498 22653  3240   521
10602,   21    58    29   432   124   771 14651 22469   450   126
10603,  421 22403   508 16713 23637 15000   448 20636 12419  7642
10604, 121  672 1629 1618  677   95   21 5891 1617 1314
10605, 121  676   21   53  113   98  677 1104  416 3900
10606, 23 124  53  29  25  28  27 353 270 436
10607, 29  53  71  20 124 126 344 113  25 684
10608, 448  453 1263  452  455  446  667  828  426  458
10609,   21  1311  1620    22   124  1308 11600  2479  4004 16014
10610,  21  613 1327  919  174 1326   29  353  436  771
10611,18484    20   494  1327 15713  1355 21501  1806  1912  8666
10612, 704 1865 1869  124 1263   21  813   25   22 2058
10613, 7569  7632 13988 20422 14805   667   448 10983 10109 22542
10614, 775  773  993 1849  385  942  537  940 5886 2952
10615, 21 207 818 557  60  23 817 270  20  28
10616,   27 12052 15794 24110  1390    28 16663    24   126   348
10617, 817  557  267   23  207   22   25  818 4464  693
10618,   21 16372  6833 17883 14781 22603 23911 14113   915   448
10620, 684  465 5187  693  686 1213 2559 1498 1502  691
10621,  29  124   56  348   25  270 1782  269 1898   58
10622,  348    25   353    22   468    28    20    95 22415   751
10623, 126  121 1628 1220   52  672  342   98 1629 1677
10624,   21   828   768   448   446 12542  5735  1832    25 19112
10625, 2116   124    77  2086   885  3992    23   629 16516 22284
10626,  61  393  270  268  336  335 1746   93  596 2397
10627, 56  61  60  25  20 581  58 271  62 426
10628,20779 18484   448    20  2998 18854 14524 22435   450 11665
10629, 1263   581 14369  3218   814 10564  2061  1649   813 20253
10630, 2105    68   629 19789    67   566  1311   854    77  7371
10631,   22 17084  3593 10699 23168  9312 10715 11167   693    56
10632, 1534   102   130 10798   106  1432 22565 18943   127  9427
10633, 1068  2173  9940  7839   393 19645   396  2172 20360     5
10634, 998   80 2318  113 4574 2587   21  126   35   95
10635,  21  348  627  620 1314 1616 1618  126   53  626
10636, 56  21 448 521 352  22 615 450 510 667
10637,  121   126  1263 12126 18236   448   742   212   667   450
10638, 672  676   21  667   22  677  818  121  270 1629
10639, 21 358 124  23  29 353 613 364 520 347
10640,  21   22   58   23  353   60  270  208   20 1023
10641,  21  124   23   29  432   20  102  353 1023   58
10642, 207   21  773   20   22   24 3825  557   25   53
10643,  21   56   23   22 2023  672  174   53  387  124
10644,  23   80   21  124   27   56   58 2106   25   64
10645, 598   56 1068   61  270  968  268 1449   23   62
10646, 3539   448   450 17178 22542 14524  1499   458 15924 22402
10647,  29   22  613   25   20 1004 1080   60 2289  448
10648,  121    20    58 15454    23   124    29   672    56   117
10649, 808  494 2494  492  109  487  678 2148    7  145
10650, 130  149  102  673  188  308 2077  121   21 6887
10651,20422  1263   450   495    20   426   486 13663   124    62
10652, 2522  2722 10099 19503  5254 19212 10829  8080 11769 21287
10653, 1327 17237  1691   271    29    25    21    20   453   771
10654,  21  446 1327  453  448 3569  432  811  404 1835
10655,  21   23  270  335  372  572  450  521  336 2933
10656, 3360    56 11601 14683    21 17298 14334    61  1023  5099
10657,  77   88   84   80  692  220 1861  942  836  629
10658,2281  521   56  352 2576   55  986   21 1263  615
10659,  207    23 22285  1078  9162    25   421   348 13244  1578
10660, 519   52 2084  672   95 1154  676  115  915 1628
10661,  62   60   55   56  272 1068  771   22   54  521
10662, 5649    53  1969    22  8168 15780  5611  1697  5612  5610
10663,  448   446  1649 11855 20422 19540  7156  1733 11460  1308
10664, 2116  1449    53 20753 18513  6498  4984   498   784  9348
10665, 270   60  393   55  387  680 3628  486   53 2010
10666,   56  2179 10910   521 12683   260 17064    21    25   265
10667,   53 20098  3808 18675 17950 18919 19968 21983  6392   457
10668,  20  917   22  812  422  916  678 1077  450 1743
10669, 448   53   56   21 1263  667 1212 1216   22  812
10670,  22   29   23 1326 2731  349  676  631  113 1529
10671, 1835    21  3702  3291  7401  3104  9597 23609 24018  8434
10672, 917 1911   20   95   61  772   53  126  269   62
10673,10225  2476 10376 21051 17177  9829  9477 21420 22441 17415
10674,  121   126   113  5440  1265   581  1266 10664 20193 17683
10675,  836   917  1499 11276 23931 14598 13685 14426 14350  5187
10676,  683   889   890  2350  2637   220   693   705 20532 13539
10677, 356  917  364 8335 2018  686 1911 1648 3647 4032
10678,   20   450  2728   124  1044 13852  4028 12833   994 17301
10679,  100  2019  2494  2256  4480 21685  2261 12542   109  2002
10680,  448 16887     6   453    27    56   107  1059   504 14826
10681,348  23 271 124  25 521  28  29 632  20
10682,1629 1308 2109 2588  121 1617 1626  102  126   71
10683, 521  207 3038   56  121  352  269   93   55 2824
10684, 629 2112   71 2588   67 2106 2584  450   68  446
10685, 58 271  62  56  54 667 395 270  53  21
10686, 704  684 1327 5938 1870 1538 1865  463  462 6139
10687,  393    60  1154    53   672    21    61  3889  1068 17461
10688,  22  676 6187 2807 7802   20   56 5733 2606   29
10689, 23 432  56  53  25  22  60 124 393  61
10690, 448 1266  446 9733  668  667 2263 1308   99  455
10691,124 348  29  56  53  24 107 771 347 353
10692,   26    56  2435  2727 13221 14292  1679 20637 19745    21
10693,   84    71  2112    21    67    79    68    64 18607  2310
10694, 432   71   99 2111  126  121   95   64  629  115
10695, 35 557  21  22  25  23  20 266  24 450
10696,  25   29  353  348  207  436  271 1326   24  272
10697,  22  348 1023   56   58 1437  436   23  270  353
10698,2318   67 2119   23  999  462  461  998  207  997
10699, 22  21  23  20 917 916  25 436  53 347
10700, 1641  1640    21  1642  1678    56   938  3689    25 12840
10701,  448  1266 14805   667   458  2998 13178 21511  5056  8623
10702,22472 22782 14524  2998   448 18484 13988 16108 17237 21643
10703,  21  432  436  348  393  207   29  353  557 2581
10704,   53 18484   557    23   387   676  1648   598   121   268
10705, 7864 10221 22403 15711   393  8819 11474 18569 22612 22441
10706,   21    22   396  6130   938  3261 17395    58   421  1648
10707,   24    21 18257   124 14517    53   450    25   347    27
10708, 1154   581   126   426   450  1188   711   411 22881    35
10709, 7303    99  2732  5614  1974 24040  2185 21303 20451  7304
10710, 2263   667   448  5242 16709  4643 18919   426 20416 21754
10711,  22   23 1311   25 1308  938   56 9156   43 2587
10712,  21 2106   53   27  124 2109   67   23   20  567
10713,  21  121  916  124  126 1048  432  763 1911 1220
10714, 629   67   75   79 2119   64  774   21 2358   74
10715, 1979 14896   684 19876 10811  9149 23314 10294   421  4366
10716, 1911  5508 10788   683   917   688    58  1630  7092    22
10717, 22 124 771 269 348 450  20 917  56 270
10718,14524  8875 21319   207   453 14805  6494    56  8690 11855
10719,1327   20  426   21  814   52  676  450 1266  126
10720,   95    20    22 17506   121   572   904   521   348   928
10721, 673  426  106 1307  102  750  432 2880  130  108
10722,5938 2047  683 1873 1871   21  448 1216 1866 1263
10723, 1108 20360  5957    29  5422   767   501 11617   939   769
10724,  21   71   22   56 2111 2106   20  771   25   64
10725,  808   512   494   504 20693   308 23341 15724    21   448
10726,1266  453  404  446  426 1264  422 3849  811 1928
10727, 393   24  938 1064 1266 2998   53  453   21 1263
10728, 2658   486   492 22700 15924   778 13122  2147 16778   497
10729, 271   29  272   56  179  557  547   25   54 1400
10730, 9791  6702 19705 17764 15441  9024 13013  8819  7864 15454
10731,  29  916   21  771   22  126 1622  117 1004 1038
10732, 1263 12859  6002 11314 21817 13045 23901  9358   426   446
10733,   71  1640    80  1641 21496 20104 22843  2111  1642  1505
10734,   21   126  1311    93  1308  2148 20422  1214  1212   121
10735,1375 1373  581 1758 1372 1263 1266  450  453  668
10736, 751  352 1746  207 2494  521 2576  676  771  551
10737,  885  3898  9430 17289 18885  9575  5840  3678 24486 18929
10738,   22    60 12414 12865 18836  7925    23 17066   869 12301
10739,1308 1691  711 1676 8875 2535 7569  361  340 1442
10740,  773    21   775  2023    25   626   124 12868  3463  7039
10741,  683   551  1263   121   778   667  5289   450 16393 15825
10742,  149 16887   500   581   575  2494  1994 17521   424  2891
10743,13988 11044 22403 10221 15454   453 18939 16713 22631  9024
10744,   56   124    23 10595  8220   385   121  1327   993 15301
10745, 1263  2039 22894   814  1266   426  2035  8121  1931   581
10746,  105  1617   113 16594 14497 12872  8577 22026  4516   126
10747, 2106 22403    21 18001  2587 22631  9791 15454  7864    71
10748,  29   22   21  771   20   23  353   25 1004  436
10749, 673  127    6 1534 1994  750  496  831  149  617
10750,   23    21    25   436   124    56    53 19182    27 14633
10751, 1313 19672  2419  4145  5616  1308  5122  1849 14009  2273
10752, 450  271 1154 1263  394   84   62  272 1266   71
10753, 1306   499   107  1106   814   810  1849  1891   448 18484
10754,  356   358   364  1616   110   121 11390  1909  1314  2346
10755,   58   272    62    56   353   536 20429   337   772   394
10756,  93  448 2494  486  504  130 2148  492  107  498
10757, 537  773  555 1108  993  551  995  385 1039 1109
10758,22403 15454 14809    20  8875  3539   617  8819   752   796
10759, 20  56  58 269  61 387  29 372 772  23
10760,   21   771    20   124   353  3432    23 20622  5049  1004
10761,   21  6015  6385  4432  2535 21126 14443   432  1064   124
10762,13063  2998  8875 14805 10983 20958   453  1263   450 20779
10763, 8875 21319   831  1306    21   750   421  1311  1266   667
10765, 2341 20914 23664   400 23730  6195 17976    56  1674   689
10766, 813  814  581  201 1136  811  246 1206   21 1320
10767, 2256   239  2012   109 20509  6985  3414 17770    20   106
10768,  67 2119  121   68  450   53  629   64 3999   20
10769,11761 16380 20422    20  3709  4380  4559 14985 19690  2998
10770, 813  426 1266  811 1263  812   60  446 1317  814
10771, 124   56   20   22  557   25  126  436 1023  348
10772,   60    61    21    53  6716    56   450 18624  1535 14162
10773, 468   23  124  347   56  545  541   20   22 1437
10774,   35   356  5237    21  1153 14083   272  2351  9486   394
10775,  121   126 10109   672    95    35    52  1616 14460  3546
10776, 22 938 385  20 940  24 995  23 773 113
10777,   20  3172  3613   930  4857 13209 13978 10801   520   208
10778,  448   458   450  9278   452 18919  2263  2916  1691  1080
10779,  364   854   629   774    92 11390 14440  4475 19764   462
10780,  121  9733   672 23112    56 14651 22450   676 19690 15344
10781,  21  124   56  348  557   25 1326  269 1437  773
10782,  56  387   20  393 1068  348   61  336   55 1449
10783, 2991  8944  1551 12132 23033  6306  1197 10559   459 16566
10784,  272    58    54    56  1024   271    22 16171   455   352
10786, 22 771  58 269  62 676 271 672 932 521
10787,22782   626   993 16380 10983   541  2998 17237    25   551
10788,   21  1175  1631 12898  4895   448    61   426 22469   393
10789, 465   79  998   80   56   22  270   54   21 6186
10790, 7569 22370 22414  8438   667  4075  2998   271    62 15245
10791,  575   130    23   631 16887   199   201   578     6   579
10792,22472  7240    21 11100   271 18557 15924   220 22542   182
10793,   21 13988  1691   448  1311  2528   676  1648    29   124
10794, 581  811  812  810  450  458 1263 1266  803 1648
10795, 2108   121  2587 14907  7371  2584 16590  3355 11327  5763
10796,   29  1974  1977    22  1973    21   672 10109  1308   261
10797,   21    56  4556 21117  7367   353   495    20 14687   426
10798,  453    38 22752    41    23    42  1263    39  4284   845
10799,  932  1972  3386 14710    25   337 23932 13212  8020   149
10800,771  53  23 130  25 683 673 102 448  22
10801,  450   446   453  1263 12902  3445 24451   426  7010 21235
10802,11474 23880   499 14400 16073   109 23488  9217  2494  9712
10803, 121 5187  266  827 1216  829 1719  115 1628  398
10804,   21   684   693  1222 11440   683   672  1650   287   551
10805,541 555 826 155 773 450 385 153 627  56
10806,  58  521  270   60   25  272  267 1077 1437  448
10807,   90 17290 12698 12905  8470  4787    20    61   348   676
10808, 581  459 1194 1195 2039  800 3218 2255 1311 1219
10809, 393  336   55   21   62  335 1068  387  394  348
10810,  29   22  771   25  432 2628   23  124  209 2936
10811, 126  105   25  676 3550  102   61  163   23   20
10812,  56   62   21  270  387   23  272   60  393 2106
10813,  126   121    23    21    56  1628    33 22415    20 17506
10814, 453 1328  499   21  778  446  308  796  448  450
10815,  126   121   684  1979  1299  1616  1374  1297   817 15284
10816,   67  2119   629  4070 14403  3532    71 24252 24475    64
10817, 1306 18001 22443  2148 17075 12114 11044 10221   750 18939
10818,   21  4309 12917 16987 15889 17148 14765  1266    58   352
10819,   22    20    21   915  8789    25 18215 23084 20910 22491
10820,   68    82  6016   629  8828  1035  9145 21716 22821 12918
10821,  21  271   60   28 1068  393  270  208 1263   61
10822, 426  448  450  667 1266  668  812 6339 1480 8335
10823,14651 22469 22280    20 19690   448  4559 14985 23112    79
10824,  421    21   174   207   448   349   353  3412  3825 14465
10825, 537   21 5217   27  385  121  541  626  775  999
10826,  21   29   23  541   22   56   25 2759  448  826
10827,  58  271   21  337  751   22  617 2488  394  396
10828,  84 2105  126 1154 2106 2587   95 2111   27   20
10829,1263   22  446  448 1266  453  521  812  810  421
10830,  21  916 1782  763   20  450  348   23   28 1911
10831, 1216    22   358 19705  1514  1212  1214   465  1859  1558
10832,  121   102    58   272 22403    62 10221   672    54 14809
10833,  667   676  1311 20422 14809   751 22403 15454 22441  3816
10834, 672  121 1311   21 1314 2759   71 1616 1617   95
10835, 917   22   20  432  124   25 1835  613   23 1326
10836, 7632 22472 22782 11761    60  2998 17972    29 15131 20422
10837,  683    22    21 22938 12922 23326 20220    32   993  1109
10838,22472   731  2723  1194 22782   112   818   109 11761 10547
10839, 4334  2107  2586    75  2104    21 18056  2106   450    67
10840,1849  751  752 1733  147  108 1532  109 3711 1306
10841, 2751 20288  8889 16847  2500 19941 15454   942   938   775
10842,  56   62  387   53   54  772  596  396 2119 2106
10843,1311   56  396  519  127 1068 1263   23 2743  107
10844, 2317    22    53    23    56   557 19447   771 12998   465
10845,  21   20   53  124  348   25  345 1222 1466 8132
10847,   68    71    80  2119   629 13017 13643  4150    56  2106
10848,   25   742   270  1023 13817   458   432    23    58    35
10849,  23  541   21   27  773  347  545  775  385 1437
10850,  683  3987 22415   999   465  5668  2317  2318    95   998
10852,537  20  80  22  23 993 436 353 541 773
10853,  105   121  3344  9173  5546 19840  6204  9039 18939    20
10854, 121   25  541  672  385  773  677 1023  153 1628
10855, 387   53  541  272  335   61 1752  270 2592  269
10856,  450    53 15245    56    21   886 14524    22 18919  1066
10857,   29   448  2998 14687    22 13988  1743 22435  6346 19833
10858,   21   519   994  1266 16435 20002  9314  6356  1080  2878
10859,   29   453    21 14524  1263 20779  1266    20  2998 13063
10860, 2694 11580 13983    22 10702 12006  9623 22284   124    25
10861,  448  1266    56   347    28  5952    29 23203  7345 15766
10862, 21  23 124  25  20  53  29  28 468 353
10863,  21  455  668  457   53 1266 1648  453  731  365
10864,  21  270  387   62   60  541  598 2371  536   53
10865,  450  1580  2963 21111  3476 11718  1836  3194   421  3158
10866,    5  2305 10523    21   453   450    25   828  2124   102
10867,14460 22414  6186  8438 15131  6874   455 16030   731   667
10868, 692  836   21   80 6495 6496   20 2916 2263 2106
10869,  684   270 12978  7725 19141 22379 16752 15326   286    22
10870,1068  393   60   24  596   55  557  387   23  270
10871,12856  2523    21  2522    22    23  1835  1023  2023   353
10872,  75 2586 2106  544 2112   71   21   69 2109   20
10873, 1852  4013   641  4815   938    28  8185 17653   124    53
10874, 426  581  812 1154 1266  446  421  810 2893 2759
10875, 1263   450   426   446  4559  3709   813   448 22560  1266
10876,  772 11044  6695    62 21818  4075  3292    60 10221 17075
10877,11660   126  1649   189  5763 24429  4083 21610 13251 13164
10878,  524    21 22404  1611   272 23670   352 12936   458  4557
10879,   21    22    20  1004   521   426 12909   763  7605   762
10880,2106   71  450 8875   80   64  448   25 1266 2005
10881, 581  426  814  812 1710 8133  541  810  813  448
10882,775 626 936  53 385 537 993  21 555 937
10883,   21    20 12940 23437  2853  8587 17685   581   446   421
10884,   29    22 22690 23169 22865 10752 23816 22443   519 12168
10885,   80    77    64    79    73    75 11320 10854  2111  9659
10886,   23    20    21    25    24    56   124   450   367 10186
10887,  22   21  771  208 1023  348 1557   23   56  450
10888,   39    37    36    38   630  2610 11603    43 12943  3387
10889, 917   21  916  105 1861   22  672  106 1266 2998
10890,  124    29    21    58 18557    22   271   613   560  1048
10891,124  22 626 773  23 771 347 775 393 373
10892,  22   21  676  771  126   20 1327  751  672 1311
10893,  453 11665    25    58  1195    22  1620   812  1919  1696
10894, 22  60  58 396 450  25  53  23 271 387
10895, 126  113  676  358  356  110 9733 3369  461 1617
10896,   29    22   266  1004  1859  1214   174   547    20 15088
10897,  450  2110  2111    80  5928   951 15769 19544 13096 19336
10898,   25    21    22  2792   124  9733  5069  4577  1064 22896
10899, 771   23  672   56   21  345  348  684 1023  689
10901,  23   53 1068   60  396   62  598  387   55  337
10902,  58  208   56  772   21  394  395  269 4464   29
10903, 1154 22403  1220  9733    21  2317  1834  3996  3477 12160
10904, 629 2588 2104  358 3993  581 4334  124 4330 2586
10905, 711  672  455 2103 3987  356 1736 3369  357 3992
10906,10221 16713 12114  7864  8819 22631  1534 18001   496    22
10907, 1691  1194  1497  5385 19261  6742 15045   452 22472   849
10908,1154  492  817   93  495  121 1311  557  818  497
10909,22370    23 14460    21  7569    22  1415   207   121  8438
10910,  75 2586  450 4334 2106 2588   67 2112   68  951
10911, 396  271 1068   22 1748   56  536  598   21 1753
10912,  207  1185  1144   818 20422   448   450  1263   446    60
10913, 1212  1216  4577  5068  3391  5069  2920 14644    21    20
10914,2106   71 2119   64  629   67  450   77   21 5635
10915,  684   629    79  9377 12655 19350  8570 23824    80   586
10916,   21  1024    56    20   812   426 16626    29  6469   424
10917,14460   771   683   450  1068    22    58   448   684    56
10918,16713  6702 17764 15454  7864 17531  8819  8215   686  1213
10919, 21  56  53  22  61 450 348 268 468 269
10920,12585  2891   322  7028 13632   348  3607   521    27   468
10921, 450  521  555  448  615  773 2592  814  626   21
10922, 337 1263 1952   62 2992  271  932 1068  393  208
10923,541 124 348  58  27 537  28  62 826 824
10924, 3539  6494 21319   106 20532   673  9278   101 13852   448
10925, 22  21 271 208  56 337  20  54 318 932
10926,  771    21    22  1327   672   121  1648   432   322 18484
10927,1263   93  149 1311  499  448   19  812 2631  492
10928,  356   364  2108    21  4330    22 20104 22550  2278   355
10929, 7122 12735 12961 20485 24020    21    25  2515  1691 20203
10930, 53  56  21 773 268 771 124 775 993 387
10931,   22  7748 14355 17435 10626  2975 23270   450  5615 22558
10932,  450 18149 20630 15917  1534  2005 15200    56   453  1266
10933,   22    20   773  1050    25 23595  3435 13236  4834 11897
10934,  683  7864 14809 10221    53 22403 14524  6494   691   613
10935,  704 21319  5938  2058  2048    21   121 17178   551  2637
10936, 1328   124   494 12965 13315    93  6512  3087 20146 22128
10937,1214 3993 1212  358  357 3391 5070  355 5068  364
10938,  23  348   25  124   22   29 1307 1548  347  352
10939,  121  1154  1618    95  4286   323 12856  2720  2719   844
10940,   77  3989  2584  2111  4334  2107    71    80 11320    64
10941,  750 18484   446  2419   121   450    21   672  1314   453
10942, 2116    22  4826 17768 12110 11064 19527   512   486   493
10943,   27  1023    23   124    56   468 12224 11898  9653 20227
10944,   25 20422    22   450    53   446    23   124   270   277
10945,  458   457   448   455 22713  2900   735   101   426   821
10946, 22 207 771 917  24  25  23  53  56  20
10947,  676   937   126    95 11635    25   115  8236  2231    22
10948,  557    20    26 20532   450    23 14683    25    24  9841
10949,   53 20271 20325    22  4682   895  1328  1448   773 18554
10950, 3539 17178   336 22542    53  1648   268 14805  2064 13063
10951,  22 1212 1859  613  684 4577  683  126 3391 5068
10952,  21 2112   68 2119   22 2586  271   23  446 2104
10953, 53  21  58 396 269 270 771  54 271 393
10954,   22  4574   450 22415  1616   462    95   519   463   207
10955,  421 12976 12977 20401  8492   349 14366 12773  2814   450
10956,  426  1311   450   498    93 12380   446   813   497   811
10957, 21  22  29 208  58  20 824 272 519 271
10958,   22    25    23 15829 19960  2321   269  3474    60    62
10959,  77  629   67   68 2119   90   64  567  854  883
10960,  80   21 2104 2586  352  561 2106   75   22   20
10961,   22    21    25  1004    23 22564 18366 18881 19332   432
10962,1628  126  113 1616 1835  121 1024 1617   22   56
10963, 1648  3569 19647    22   216  1445  7057  7161 22387  6892
10964, 6494   667    61   393    56  2107    60   915   468 18919
10965, 56 672 498  23  22 495  25 521 126  53
10966,  450  1263   667 14524   446    21  5046  2263 22542 10983
10967,  448 18939 22403   207 10221 18001   450 14809 14524 11855
10968,426 446 448  21 678 496 679 390 107  93
10969,   95 21019   121   126    23 12981 13327  5657 17933 14417
10970, 486  450   60 1068  396  667   56  448 1412 1311
10971,  22 1849  126  676   95    5 1327   99  457 1308
10972, 2105    71   752 13572   828   323   676 15415   771  2111
10973, 21 771  39  22  56  43  53  41 270  42
10974, 771   21   20   60   56  521  432 2824 2759 1004
10975,1849 2147  147  100 1532   20   24   22  108  750
10976, 21 557  53  20  22  58  60  25 348 272
10977,495 486 557  93 817 471 751 617 678 498
10978, 357  355 2104  683 2588 2111   71  684 2586 3988
10979,1974  828  100 1971  938 1849 1972 1832  132  169
10980, 771   58   21  264 4464  521 1004   28   29   25
10981, 271  272  394 1068   22   62  393  396  270   21
10982, 426 1266  813 1264 2039 6494 1320 2035 1646 1548
10983, 21  56  23 336 348  27 268  25  61 598
10984,450  22  23  56  28 468 436 353 270 560
10986, 1023   105    21 10853 14439 14032  2488 20062  4025 17180
10987,  814   813   812  1266   446 10983   426   810  2276  2998
10988,  453  1263  1220  1787  1154 16908  3218   586 19789 21566
10989, 8819  7864 15454  6712 22441 17075 22631 12114 15978   672
10990,   20   438 15900 15001    29 12970 22507    21  1068   672
10991,   29   771    20    21   124   432   763    93 20948   106
10992,  21  446   56  426  813   23  453   20 1266  557
10993,  676    95   121 17367 16440 17271  8132    21   537   827
10994,450  23  22 124  25 261 426  56 504 812
10995,   21    25    23  1616 13745   271  4600    58    95   765
10996, 1848 21343 16887  6776  3594  3908 12925   679   266  2494
10997,  771    53    56    22   537  9733    23 12160  1004   667
10998, 21 771 916 557  56 124  58 521 436 271
10999,2104 4334   75 2109 2585 1870 2330 2111 1871 2588
11000,16151  1376   358    29  1302   356   854  1758  2347  1697
11001,  58  121   22   95   29  771 1308   56  208  751
11002,13472 15640 14618 22614  7746  6464 21194   781  3538  8113
11003, 626  775  541  154  555  993 1039  826  936 1108
11004,   21   828 13659   450   446  3645    23  1535  2008  1266
11005,3711  828 2488  109 5735 2494  100 2124 2419 2305
11006,  21  121  126  551   22 1216  498  448  352  124
11007, 2105    21  3994    73    29 20104    88  7371 17418  5046
11008,2963 2111  693 2965 1806   80  683 2105  364 3993
11009,   79  2106    71    80    21    64  8212  1038 21566    22
11010,  22  124   75   20  450   29   23 2104 1104 7758
11011,2743 5735  831 2008 1108 2419  101  541  537    6
11012,  56   22  271   53  207  395  269 2592  596   24
11013,  450  1263 11293   446   426   453    21   109    56   828
11014, 121  421  385  775   21   25  938  683  626 1308
11015,  68   71   80   64 2111   63 2112   65 2588   75
11016, 811  812  810 1263  813  551  909 1266 2576  880
11017,   21   537   568 24243    53   567  7372   566  9936 19805
11018, 448    5 1832  109 6324 1849 2148 1830  828 1733
11019,   21   889    80   902    25    22  2106    24 21112 19350
11020,  121   672    21 11100  1697  1308   322   130  2346   677
11021,  448 20422 14805 13988   453  1578 22401   455  1266  2916
11022,18484  2106 22844 20422 11940   453  2109  7205    90   567
11023,18484   450    21    20  1648  1743   613   751    93  1915
11024, 613  358 5891 7020   21 1911  771  316 1861  353
11025,   65  2106    71    63  2111  2114  2118    22 16432    80
11027,13988 18484   572  1080    44   448 20681  7605  2659  2829
11028,   71  2106  1080    62  8683 21640   448 13009   524    22
11029,   22  1641  1678  1653 13697 17469   209  1640    29    21
11030,   29    22   537  7009 12116 20374 13711  1004    20   543
11031,   53   207    21    24    25   938  6241 21445 15311  1653
11032,  71  683   84  684  697   21 2106 2111 3990   64
11033, 3539  8875 17178 13063   468 19882   537   106 17056  2998
11034,   22    56    20    29 10846 22203 12928 22755   667   421
