user_id,item_list
10935,1216   95  672 1514   56 1212  771  450  448  915
10936, 495  494   93  678  471  504 2010 1311 2003  679
10937, 1212  1214  5070  3391 19705  5068   358    22   126  2792
10938, 4261 14318 17660  5972  5488 11263  1891  1781  3007  7628
10939,   95   113  1154   672 22414   676 14460   671   497   356
10940,2107 3994 4334   80 2111 3989   71 2106   77   25
10941, 450 1194 1263  453  811  676 1266  672 1193 2035
10942,22255  7983 18208  1054 16629  8065  7587  8601  1704 20388
10943,348 468  25  56  27  61  53 347 537 270
10944,  53  270  396   61 1068  598   25   22   55  393
10945,15454 22443 11044 22441 12114 21818 15978 10221 16204 17764
10946,  56   61  348   25  270   22 1068  598  396  353
10947,21503 18884 13341   438 19879  3020 20196 20412 21681 11781
10948,  450 14524    93   448   495   453   678   471  1194  1222
10949,10057  6485  8568  3836 18200  3799 23288 24113 11307 17242
10950,20422   448 14524 13988  7632   450 22435   453  1263  5046
10951, 1514  1212  4577  3391  5068    22  2792  2920   348 19705
10952,  68 2119 2112   80  629 2106   71 2110 2588 2111
10953,  53  270  396 1068   25  598  353  393  348   55
10954,  53  270  396   61 1068  598   25   22   55  393
10955,1263  450  812  811 1266  349   22  453   56   25
10956, 678 1311  676  828  471 1626  617   93  672 2003
10957, 56 271  22 270  25 208 348  61  53 598
10958, 5666 23076  9327 19563  8196  9048 15593 23545  8718 17042
10959,  67   71 2119   79   84 2111  629 2106   73  567
10960,  80 2111 2586 2106   84 4334   75 2119   79 2588
10961,  61  270   22  396   25  598  348 1068  207  353
10962, 126   22   56 1835  207  771  113   53  676   25
10963,22287 20226  6862  6932 18125 10450 20236 17656 23105  1174
10964,  56   61  396   25  348  270  598 8875  393   22
10965,  25  495   93 1263  448  471  453 2010  678   22
10966,  453 14524  1263 13988   450  3539 18484 22435  8875  1266
10967,11044 22441 12114 15978 10221 21818   448 16204 20947 16887
10968,  22  353   56  348   53  270  396  207  824 1068
10969, 2697  3994   774    63 13451  1501  3990    65 18002 14074
10970,15454   486   678    93   504  1311 22443   471 11044 12114
10971, 448   56 1266   25  450  771  353   53  270  812
10972,  71 2111   84 2106   68 2119 1835   79 2587  774
10973, 270   53   25  353  396 1068   61  348  207  598
10974, 56 270 353  25  53  61 450 124  58  20
10975, 750  100  108 5735  109  828 1832 2124  678   93
10976,  53   56   25  396  598 1068  270  348  393   55
10977,  93  486  495  471  672  678 1311 2003   22  487
10978,2111  358 2106   84  126   80 2586 1212 4334   71
10979,  828   100   759   750  1832 15454     5  1311  5735   831
10980, 22  56 521 270  25  53 450 771  61 353
10981,396  56 270 208  54  61 598 932  53 393
10982,  450  1266   448   811   812  1194   421    25 20422    53
10983,  56   61  598  396 1449  336 1068  270  348   25
10984,19759 22897    82  2106    81    71   628  5668    79   361
10986,1311  828  421  617  109  678  672  676 1832    5
10987,1266 1263  453  812  811 2035   58 1265 1193 1198
10988,1263  450 1266  811  812 1194 1193  385 1265  803
10989,15454 22441 16713 15978 12114 21818 10221 15711 20947 16204
10990,353  56  25 771 270 124 521  53  20  58
10991,353  56  25 771 270 124 521  53  20  58
10992,  25   56   53   22  448   61 1263 1068   58 1266
10993,1632 1630 2259 1498  774 3484 5187 2002 4396 7901
10994, 450 1263   22  811 1266   56   53  453  448  270
10995,  53  271   22  270  348   58 1068   61  396  353
10996,  22  266  771  521 1327  676   20 1835  145  519
10997,  53  270  396   61 1068  598   25   22   55  393
10998,  56   22  271   53  396 1068   58   25   61   55
10999,2586   75  270 1068  598   56   80 3994 2111  396
11000, 358 1376   80 1504   71  126 2106 2112 2588 2119
11001,  56   22   58  272   53  395   25  270  208 1216
11002,22441 22443 15454 12114 11044 21818 16713 10221 17248 16204
11003, 385   25  537  153  555  826  993 1050  347  543
11004,1266 1263  448   56  453  811  812   53  421   22
11005, 750  828  100 2124 1832    5 5735  831  109  128
11006,  56   61   53   22 1216  598  396   55   25 1212
11007, 22  25  56 353  58 348 271 450 272 207
11008,  80   71 2106 3994 2107 2586 2119 2587   79 1498
11009,  80   79 2106   71 2119 2587 2112 3990 2107   67
11010,  56  353   25  270  124   58 1266   53  271  348
11011, 828  102  673  678 1534    5  496 1832  127  391
11012, 270 1068   53   25   61  348  271  353   58  272
11013, 828  109  100 1832  831 1311    5  678  105  759
11014,  22  672  421   25   56  771 1311  270  126  521
11015,  68   80 2111   71 2112  629   84 2588   79   63
11016, 521 1746   55  811  352 2039  895  598  814 1198
11017,  53  598  270  396   61 1068   55   25   22  393
11018,  750   448   828    93   109   100   453 20422   450  1263
11019,2106   80   71 2119   79 2587 2112   84 2107 2586
11020,  672  1311 16713     6   352  1534   496    22   127   673
11021,13988   453 20422  1263   450    56    25    22  1266 14524
11022,18484   271   448   394 20422   450    58   272    54   395
11023,18484 20422   448   750   109  3539 14524   486 22435   678
11024, 56  25 270 124 348  53 560 771  58 207
11025, 2111    80  2106 17521    65    71    79   576  2119   493
11027,15226 15581 16877 16658 23730 20162 15139  7084 20919 14619
11028,  71 2111 2106   84 2119   79   68   67 2587   75
11029,10148 12695 17722 24281 19764 24266  8152 13847 13008  6813
11030, 6533  4490  3017 16824 20274 15683 11998  9689 12771 10817
11031,  53  270  396   61 1068  598   25   22   55  393
11032,  84   80   71 2111 3990   68   67 2119 2106   63
11033,3539   53  448   61  396   25  270  348 1068  450
11034,  22   56  270  771  352  353   25   53  396 1898
11035,  126    95  1154    33 22415   358  2587  2111  2112   672
11036, 1975  2057 17714  5417  1697 13926  1638  4464  5410  5413
11037,16713 22443 15978 12114 10221 21818   495   504 16887   678
11038,  773   537 16887   385   102   153     6   543   673   391
11039,  56   61  348 1068  396  271  270   22  598  353
11040,  22  270   53   25  396  348   58  207 1068   61
11041,2057  353   56   25  771  270   20  124  521   53
11042,  450  1263   448  1266   385    25    22   537 14524 20422
11043,   95  1154   672   113 22414 22415    22    56 14460   356
11044,  676   463  9192  7135 12538 17655 23107  5350 20830  4879
11045,1263  811   56   25  826  450   53  348 1266   61
11046,353  56  25 771 270 124 521  53  20  58
11047,   95  1263   113    33 22415 22414   672   450    56   812
11048, 126   56 1068   22  394   25  772   55  113  676
11049,  356  2111    71  2106    84  1498 19705    79   126  2119
11050,  25   58  272  396   53 1068  348   61  394  207
11051,353  56  25 771 270 124 521  53  20  58
11052,1068  271   61   53  598  272   55   58  393   25
11053,   54   968   772  3381  1897   346 17412 22375   579 22601
11054,  84 3994  385   80   71 2106   73 2111 2586   25
11055,1194 1193 1266 1263  450  459 2035 1198 3218  811
11056,450  56  22 521 270  53 352 348 271 353
11057, 25  22  56 672 771 270 537 352 124  53
11058,  77   75 3994 3989   80   72 2586 2107   71  629
11059, 1212  3391  5068  2792 19705    22  2920   356   126    56
11060,13988   448   109   750    44   828   453  1832   450   831
11061,  80 2111 2106   84   79 2119   68   67 2107   65
11062,  25   22  348  353  207   56  208  124 1024   53
11063,  56   22   53  348  353  396 1263   61 1266  207
11064,18895 19573 24488 22253 22199  4227  4132 19109 21854 21080
11065,  102     6   496 16713 15454  1534 17521 12114   502   493
11066, 56 207  61  22 348  53 824 353 393 270
11067, 25 348  53  56  61 102   6  22 773 543
11068,353  56  25 771 916 270 124  53 521 207
11069,  53   56  396  598  393 1068  270   55  348   25
11070,  56 1068  270   22   61  598  396  393   53  521
11071,  22 1048  916  353   56  771 4513 4073   25  270
11072,1263 1266  450  803 1222 1265 1193  812 2035  453
11073,2111   80   84   71 2119 2106   77 2586   72 2107
11074,1263  450  453  811  812 2276 1265  421 1194 1193
11075, 1263   448   450  1266   811 14524   812 20422 18484  2039
11076,22443 11044 22441 12114 15978 10221 21818 16204 16887 20947
11077,  672    22  7632   771  1311  1626 16380   105   352   521
11078, 270   22   53   25  396   61 1068  598  672   55
11079,  93  495  678  494 2010  679  487  471 1311  828
11080,  53  270  396   61 1068  598   25   22   55  393
11081,  771  1023   898   645  2023  1512  1590  3194 18796   767
11082, 8875 20422  1263   453   450 14524  1266 13988 22435 18484
11083,  56   61  598  270 1068  396  348   25  335 1449
11084,2111   71   84 2119 2278 2112  672   68  126  355
11085,353  56  25 771 270 124 521  53  20  58
11086, 2750 12884 24473 22889  2163 21054 24114 13420 22863 11053
11087, 771  353   56   25  521  270  124 1311   53  352
11088,  58  272  394  208 1068  395   56  932   61   53
11089, 1263   453 20422   450  1266    56 14524    22 18484    25
11090, 750  109 1311  678  448   22   93    5  617  679
11091, 1266   450   453 20422   812   811 14524   421 18484 13988
11092,2112 2106  629 2587 2111 2107 2584   80 2086 2109
11093,  56   22   53  207  353   25  126  519   61 1216
11094,  53  270  396 1068   61  598   55   25  393   22
11095,1263  450 1194  811 1222 1265  453  812 1193 2276
11096,  56   58  272   25   53 1068  394  396   61   22
11097,  22  126  916  771   56 1311  352   25  207 1626
11098,15174 16684 11538  3090  4872 13785 23731  3064  1964 13834
11099,  25   22   53  396 1068   61  348  450   55  353
11100, 53  61 270 598 271 394  22 393 272  58
11101,23003  2275 17970   406   502 19871 14256 16815  1030  8598
11102,  56   22  348  396   53  270 1068   61  124 1266
11103, 486  471  495 2010   93   22  504  487   25 2003
11104,2587 2112 2111 2106 2588 2586  951 2119 2107   80
11105,  67 2119   71 2111   79   84 2112 2587 2106   75
11106,20422  1263   453    22   450 14524  1266 18484    56  1311
11107,  126    35    95   113    33  1263    56   450   358 22415
11108, 4104   684  2881  3064 22055 14644   214  4032 18230 17681
11109,18484   494    93   495   678   828   453 13988  2010    25
11110,1266  453  450  448  811  812 1193 1198 2039 2035
11111,1266  453  812  811  448  421 1193 1222 1265 1198
11112, 271 1068  396  270   53  394  272  450   61   54
11113,  53  270  396   61 1068  598   25   22   55  393
11114,1266 1263  448  453  811  812   56   22  421   25
11115, 2781 13375 20931 23042 10455  2374  5329  6776 12099  4958
11116,  676  1626   672   105  1311   678   352   113    95 22925
11117, 56  25 270  53 353  95 771 207 672 521
11118,  126    56    61    22  1311   598 16887    95   750   352
11119, 6159  8652   875   876   382 17136 10488 15658  4664 21550
11120,22443 11044 15454 12114 16713 17248 16204 20947 15711 17764
11121,  53  704   61  396  270  598 1068   25  348  393
11122,19370 19247  2054  3194  5215  2125  9982 15207  5293  3692
11123, 826 1039  348   56   25   53  543  773   61  468
11124,353  56  25 124 270 348 272 208 771  58
11125,  56 1068  396   61   53  270   55 1748  393  536
11126, 826 1039   56  153  773  537  543   25  468   53
11127, 53 598 348 394 271  22 272  58 207 536
11128,348  56  53 207  61  25 353 468 396  22
11129,13988   448   453 20422   450  1263 14687   828  1266    56
11130,  56   25 1311   22  678   93  448  352  270   61
11131, 56 396 450  53  25  22 270  61 271 448
11132, 396   53  394  271   25 1748  348   58  272   54
11133,  53   25   22 1263 1068  270  450   61  396  207
11134,  126    93    56  1311   519   113    53  1529   352 16263
11135,20348 18621 19858 10827 17573  7034 20178 14440 18282   485
11136,  88 2106   81  628   80 2109 2588  774 2586 2111
11137, 6869  5637  1830  3711   955  4631 10283  7413 18800 22656
11138, 1263   450  1266   812   453  1193  1222 16887   421  1194
11139, 53 270 396 353  61 207 348 598 393  55
11140, 56 270 353 771  25  53  20 124 352  58
11141,  56   22   53  271  353  270  396  207 1068  272
11142,18260  5757  9331 18420 11354  8346 19096  7679  7459 20105
11143, 3539   773 20422 13988   775   450 14524  7632 18484 20779
11144,  672  1311   771   494   105  1619   497   126 20422    95
11145,353  56  25 270 521 124  20  53 450 207
11147, 1216  1514  4577  1214  3391  5070  5068  2792  2920 19705
11148,1697 2350 2842 3175 4330  358  361 1630 5187 1154
11149, 56  22  61 270  25 348 396 598 353 207
11150, 22 353 124 208 348 272 271  25 394  58
11151,1266  811  453  448  421 1222 1193 1195 1198 1194
11152,  450 20422  1263   448 14524 13988  7632 22435   453  5046
11153,  56 1266   61  448  450  453  270  396   22  598
11154,  67 2119   22   56   80  629  521   71 2112   79
11155, 7738  1362  1286 12585  2496 19659  4925 18776 18653 20037
11156,  567   883    68   569 21645    67 21019    79  2119 14093
11157, 1534 16713 17521   673 15454   575   127   502 22443 12114
11158, 1514  1212  4577  5070  3391  5068  2792  2920   915 19705
11159,  61  270  396  348 1068  598  353  207  393   58
11160, 396   56  598  393  270  678 1311  394   93  271
11161,1068   56  270  598  393   22  396   61   53  536
11162,  53  772 2581 1540  335 2064  524 3421 1795 2869
11163, 8875 20422   450   453  1263   676    95 13988  1266    22
11164,  67   80   22 2111  270   84   71   53   25 2112
11165,  364    67    68  2111   126 19705  2112    80    84  2106
11166, 2691 22979 19920  4454  3945 21585  4988 17974 21907  4907
11167, 521   22   56  676 1311  750  828  126  270  109
11168, 56  25  53  22 598 353 207  61 826 468
11169,8168 5033 5648 5612 4451 5647 5619 2883 8167 2636
11170,2111   71 2278   84 2106 2586  126 4334 2588  672
11171,   95    56    22   113    53   672 22415    25  1216 22414
11172,19705  5217  1214  1514  1653   355  1212  1216  3391  4577
11173,  53  270   22  396  348   61 1068  353  393  598
11174,1263  812 1266  811  450  421  453  404 2276 1194
11175, 109  100  750  757  828 1311  126  676 1832  497
11176, 271   56  272   58  394   22   25 1068  396   54
11177,  61   25   22  270  396  348 1068  598  207  393
11178,  22  771  676   25  672  521   56 2479  270  495
11179,  53  396   22 1068   58   25   61  272  598  348
11180, 272   56  394  208 1068  270   22  396   53   25
11181,1266  486  678  448 2010  504  450  453  471  487
11182,  56   25 1697  672  353  521  270 1311   20  124
11183, 3843  1715 14492 23682 13531  3160 24237 15611 20349 13535
11184,2842 3175   22  353  358  684  124  208 1154 1212
11185,  61   56  348  537  270  598   25 1449  335 1068
11186, 750  109  100 5735   93    5  678 2124  617 1534
11187, 126   95  356   80   79  113  672  364 1154 1311
11188,  56  348  270  353   61  207  396  124 1068  598
11189, 396 1068  270  598   25   58  393  348  272   55
11190, 1266   450 22443 15454 11044   811 16713 15978 12114   812
11191,  773   775   385   995   993  7413 10160   537  4631  5886
11192, 1216  1514  1214  4577  3391  5070   352 22443 15454  5068
11193,  22  261  771 1311  521   20  676  145   27 2479
11194,1266  450  812  453 1193  421 1194 1222 2035  448
11195,   80    71    79   629  2111  2112  2106    84 12569   713
11196,  22  521   25   56  353  676  270 1023 1327   20
11197,1266  453  812   56   22   25   53 1068  271  396
11198,  53   25  270  353 1068   61  396 1266 1263   58
11199,   95  1154   113   672 22414 15284  1055 14460   676    33
11200,   95  1154   672   270   113 22414 22415  6320    22  1055
11201,  56   61  598  270 1068  396  348   25  335 1449
11202,   68  2111  3999  2106  2119    67  2587   951 12569  2586
11204,353  56  25 771 270 124 521  53  20  58
11205,1068  270   61  598   25  393   22  348  207  271
11206,  22  358   56   25 1216  348  126  124  270 1212
11207,  25   56  353  270  771  448   53   58 1068  271
11208, 22  56 353 270  53 348 521  61 207 450
11209,  56   22  348   53  353  270   61  207 1068  824
11210, 672   22 1311  771 1626  352  617  126  521  750
11211,15454 16713 11044 22441 15978 21818 10221    22    56 16887
11212, 1263   453   450   812   811 20422    56 14524    22    25
11213,  25  348   53   22   56  353   61  124 1068  270
11214,13451 19512 23955 20263 15545  5773  3242 11332 23759 24410
11215,  750   673  1621  1534   828   831 16887 17582  2495   108
11216,   56    53   672    25 22414  1514  1214  1311  1212  1154
11217,  93  495  679  494  448  504 2010   25 1263  828
11218,  56  270   61   25 1068  396  348   58  271  272
11219,  448   450  1263  1266   453   404 13988 18484   421  8875
11220,2111   71 2586 3994 2588   84 2119  271 4334   79
11221,  56   22  348   53  353  270   61  207 1068  824
11222,2111   71 2106 2119   84  629   67 2587   68 2588
11223, 704 1870 4220 2106   80 1869 2409 4852 5642 1866
11224,12114 22441 15978 21818 16887 10221   102 16204 15711  1534
11225,   67    80  2119  2111    71  2106    79    84   629 12569
11226,  56   25  353  672  771  270  348  124   53 1311
11227, 8716 14381  1771  1966  3102  4490 11279  8513 18765   359
11228, 6401 23977 12510 18437 19729  5800 13794 15835  8245 15088
11229,  358    95   356  1154  2111  2106   113 22415  2112 14460
11230,  93  678  486   22  704  495 1311  598 2057   56
11231,15454 11044 16887 20947   102 16204 15711  1534  1263     6
11232,  113  1154    56   672 22415    22 22414 15284 14460    53
11233,  56   25  353 1266  270   53  771 1263  521  676
11234, 353   22   25  348 3989  560   56  270  208  396
11235, 750  109  828   80  102  759 1311   84 1534 5735
11236, 826 1039   56  153  773  537  543   25  468   53
11237, 1216  1214  1212  4577  5070  3391  5068  2792 19705    22
11238,  450   448   812   811   421  1265 20422  1193  2039  2035
11239,  95 1216 1212 1514 4577 1154 1214  672 5068 5070
11240, 1630  1071   126  1653  2353  1154  2351  1697 18514  5237
11241,16887   575   493     6   576 16713 22443   673  1534 17764
11242, 271   53 1068  270  272  396  450   61 1266   22
11243,   67    80    56  1263    71    95 20422  2111   453   450
11244,16887  1534   127 16713   673     6 12114   496 22441 11044
11245,353  56  25 771 270 124 521  53 672  20
11246, 1263   448   450  1266   811 14524   812 20422 18484  2039
11247,3989   73 2586 2107   80   71 4334 2106 2111   75
11248, 56 353  25 771 270  53 207  58 348 124
11249, 56  25  53  61 468  22 207 353 270 598
11250,  448 14524  1263   450  1266 13988 22435   453  7632  3539
11251,  53   25  270  353  396   61  348 1068   58  598
11252,11654  1619 11665  3382  8104 17781 17773  7239 23239  5126
11253,1023 1835 1024  548  646 2023 3151  899  561 4360
11254,  53   61 1068  270  598  396  393  394   54  271
11255,23237  2572   657 22083 20397  2605  3183 16684 14563   858
11256,828 750  56 270  25 348 353 100 207  53
11257, 56 353  25 771 124 270 208 207 348  58
11258,  56   61  270  396 1068  348   25   55 1449  335
11259,   22  1263  1266   453 20422   448   812   421    56   353
11260, 56 126 771 353 521  53  25 672 676 270
11261,353  56  25 270 521 124  20  53 450 207
11262, 126   80   71   79 1154 2111  113   95 2106 2588
11263,22560  4380 14738  3795    53  6933  6998 22528 22558 19820
11264,  364   356 19705   361   126   691  2278  1154   684    95
11265,  56   25  353 1311  450  521  270  672  676   53
11266,  450 16713  1263 11044 12114 22441 15978 21818    25    53
11267,  450    56  1266   453 20422   270    53   353   771  1068
11268, 270  396   53  271   61   22 1068   25  598  272
11269, 1263  1266   453   812    22   448 18484   421    56 20422
11270,353  56  25 771 270 124 521  53  20  58
11271,   5  828  100 1832 3711  109 1830  831 1311  678
11272,  56   61  598  270  396  335 1449 1068  348  336
11273,15454 22443 11044 15978 21818 16713 22441    22   102    56
11274,  25  353   56  771  773 1023  270  124  207   53
11275,  655  1688  5222  2722  3065  3960  7490  6647  9913 13202
11276, 271  450   22  272 1263   56  394   25  270 1266
11277,1630  353   56   25  771  270  124 1634  521   53
11278,12948   896  6647 17412 22053 14780 11275 17376 18389 16318
11279, 672   22  771 1311  126  352 1835  521 1626  750
11280,  126   113   676  1311  1154 22415   486   494 15284    22
11281,396  61 270 598 393 348  55  22 207 394
11282,  56  396  270 1263  450   25  598  393  271   55
11283, 56  22  25  61 348 270  95 676 207 396
11284,1266 1263   22   56  453  448  812  811   25   53
11285,  56  396 1068   53  598   61   55   22  393  271
11286,  56  396 1266   53 1068  450  270  598   25  453
11287,  126   113 22414  8438   691   672  1154 15284  1055  1504
11288,  56  353   25   95  771  672  270   53  124 1154
11289, 8875  1266  1263  1194   453 20422   448   803  1222 13988
11290,  56 1068   53  598  394  271  272  207   22  353
11291,1514 1214 4577  704 3391 5070   95 5068   22 1154
11292,  25  353   56  771  270  124  352 1311  448  521
11293, 3539   828 20422   448 13988  7632 14524   750  1311 22435
11294, 271   56   58   22 1068  396  394   25   53  353
11295, 271 1068   58   56  394  272  396  270  772   61
11296, 676  495  471 1311  678  486  504   93  145 9843
11297,19705 22701 14074 21802   355   916 12759  8649 24410  3110
11298,1263  812 1266 2276  450 2039 1193 1265 1198  459
11299,  828 13988 11761  8875 16380   448 20422 14524 14859   109
11300,  126    22 14460 19705   676   450  1311    56   916   448
11301,  56  450 1266  453  271   25   53   22   58  272
11302, 2107  2106  2111 20422  2112   450  1263   453  4334  2584
11303, 270  396 1068  348   25  598  393   55  353  271
11304,14197 15446 12625 16381 23471 12773  1996  7311 13105 11558
11305,  283  2515 10516  4145  2235 14600 13419 15982 12990 17530
11306, 8758 11729  4107  5315  5055 14613  1382  7678  2543  4390
11307,  53 1266  270 1068  396   25   61 1263   22  598
11308,  22   53   25  270  396 1068   61  353  348  598
11309,  56 1068   53   61   25  598   22  393   55  271
11310,  53  271  396 1068   61  270   58  598   25   22
11311,  102 16887   750   127   828  5735   831  2495   496  1189
11312,  56  353  270   53  348  124  207  771   61 1068
11313, 450  812  453 1222 1265  448  421 2039 2035 1198
11314,  53   56  396  598  393 1068  270   55  348   25
11315,   56   353    25   771   270   207 11761    53   124   521
11316,1068  270  396   22   61   25  208  932  348  598
11317,13988   448   453  1263 22560   450    56 20422  1266   828
11318, 704   56   22   53 1216 1869 1870 1865  207 1514
11319, 126   22   56 1154   53  270  113  207  771 1311
11320,1266  450  811  453  812 2035 1198 2039  448 1195
11321,   95  1154   113   672 22414 22415    22    56 15284 14460
11322,  80 2111  356 2106   67 2588  271 2119   71  364
11323,353  56  25 771 270 124 521  53  20  58
11324, 56 396 270  25  22  53 394  61 393 271
11325,13303 20295 22778 15946  5850 24146 15656  9652 16405 17821
11326,  56  270  396 1068   53   61  271  353   58   25
11327,  22   56 1263  450   25  396 1266   61  348  353
11328,  56 1068   61   25   53  271  353  207  394   55
11329,18484  1266  1263   448   453 15454 20422   811 22443   812
11330,  56  270 1328   22 5046  521  352  453  448  771
11331,1068  271  272   58  396  932   54   56   62  208
11332,  56   61  396 1068   25  598   22  348  393   55
11333,2586  385   56   80   22 2111   25   75  775  450
11334, 494   93  504  678 2003  495  486  471  487  679
11335,  22   56  521 2444 1746  270 1328   25   53  450
11336,  25  348   53   22   56  353   61  124 1068  270
11337,  53  270   22  396   61  521   25 1068  598   55
11338,396  53 272  58  61 394  54  22 393  25
11339, 486   42  471  495 2010   93   22  504  487   25
11340,  56  396 1068  393   55 1449  348  335 1748  336
11341,1068   53  270  393   55  394  271   25  348  272
11342,  56   22  348   61  270  396 1068  207  393  598
11343, 22  56 521 270  25  53 450 771  61 353
11344,  448 20422   450 13988  7632 14524   126   453   771 22414
11345, 812 1263  450  811 1266  421  448  453 2276  396
11346,1068  272  270   61   53  348  208   54  353   55
11347, 176  917 2289 1038 2095  175  818  173 1914  314
11348,  126   113   676 22415   672  1311 15284  1154  1626    22
11349,1216 1212   22  270   53  396   61 1068  207  126
11350,  56  396   22   53 1068  271   58   25   61   55
11351,  352 16887   676  1311   521   127   678  1534   673 16713
11352,  56   61  598  270 1068  396  348   25  335 1449
11353,12118  1693  8875  1311 13926  3539 22414 23113 14460  5046
11354,  61   25  396 1068  270  598   22  353  393   55
11355,  56   61  270  348  598   22 1068  396  335   58
11356, 8875   450   448  1263    95  1266  1154   672 22414 20422
11357, 56  61 270  25 598  55  22 271 348 394
11358, 2787  7205  6334  1053 10215 18881  6259 24358 12262 19406
11359,348 545  56  25  61  53 353 537 598 207
11360, 272   56   22  394  270   53 1068  348   25  396
11361,  56  270 1068   22   53   61  598  348  393  353
11362, 25  22 348 124  53  56  61 270 207 824
11363,271  58  22 272 394 672  56 772 932 676
11364, 1263   453 20422   450  1266    56 14524    22   421 18484
11365,11861 23279 24143 19015 21246 21387 14551 23392 11865  9279
11366, 270   25   53  353  207  771  396  521  348 1068
11367,2106   80   71 2119   79 2587 2112   84 2107 2586
11368,1263  450  812  811 1266  349   22  453   56   25
11369,  79   80   71 2111 3990 2119 2106   67   68 2587
11370,  53  270  396   22   61   25 1068  598   55  207
11371,  67   53   25  396  270  271 1068   61   71 2106
11372, 495  679   93 6320  270  486  448  504 2588 2106
11373, 129  109  471 2479  759  167  496 2001  610 1832
11374, 8875   448  1263   450 20422   421   672  1311   453    22
11375, 494  495 1311  486   93  504  676  678 2010  105
11376, 396   61 1068   58  272   25   22  598  394  348
11377,1263  450  453  811  812  448 1265 2276 1194   56
11378, 270   25  348  396 1068  598   22   58  271   55
11379,  56  348   22   53  353  207  102 1068  270   61
11380,  22  521   25   56  353  676  270 1023 1327   20
11381,1266   22  450   56  448  453  811  812   25   53
11382, 271  272   58  394  396 1068   56   54  208  270
11383, 5134  5422  5136  8009  4564  6855  6856 17021 15412  6667
11384, 22  56 521 270  25  53 450 771  61 353
11385,  25   22   56  385   58 1835  208  270  124 1068
11386,1703  460  126  684 1154 2559 5083   33  699   71
11387, 3994  1590 13270 14048  2106    80  3989  2111  2588    79
11388,  448   453  1266  1263 20422 14524   812  7632  3539  1194
11389,  58  394   56 1068  396   22  395  270  772  932
11390, 812 1195  404 2276 1251  424 1149 2255 1710 2191
11391,  53   61   56  396 1068  348  448  353  450   22
11392,  364 19705   126 22414  1154  3539  2278 14460    95   113
11393,385 775  25 537  56 826 348 555 153  22
11394,773  56 385 537  22 348  53 353 347 270
11395,  53  396  270 1068  598   25   22  393   55  207
11396,2106   80   71 1498 3994 2586 2107 2588 2119 1502
11397, 270   53   22  396   61 1068   25  598  353  348
11398,  750  5735     5   127 16713   678   100  1832   496 15454
11399,13674  4185   415  2246  1535 12443  3514 14613 18350 17231
11400,  102  1534  5735   750 16713   127   391 15454   678   575
11401,  450  1266   453   812   811 20422   421    56  1193  1222
11402,  56  396   53 1068   61   25   22  348  598   55
11404, 271   56  272   22   61   53  270 1068  348  394
11405,13864  2527  5331 19373  4223  4311 22955 22721  4564  8962
11406,  56 1068   25  396  271   61  272   22  348   58
11407,   95 22415  1154    80  2107   672  2586  2588  2111    33
11408, 8875 20422    93  1263   453   486   678   450 13988   494
11409,  448 18484 14524   450   453  8875  7632 22435  3539  1263
11410,  56   53  396  353  271 1068  348  272  598  394
11411, 271  272  394  208   56   54 1068  270  395  772
11412,20550  2232 21640  3848  1286 21819 11328  8785  8411 21458
11413,2111 2106   80   22 2109   71 2112 2119  126   56
11414,  56  271  396 1068   61   58  272  394   25  598
11415,   95   113  1504  1055 22619  3988  1376  1372  8267 20532
11416,1068   56  396  270  393  598   61  394   53  536
11417,  53  271   25  396  270   58  272  353 1068  348
11418,  56  396 1068   53  598   61   55   22  393  271
11419,  25   53  396 1068   61  353  348  598  207  271
11420, 56 396  53 271  22  58 272 598 353  55
11421,  56 1068   61  270   53   25  271  394   55  348
11422,  356   364 19705   126  2057  2278  1154    95   361   774
11423,  95  356   67   80 2119  774   71 2111  364  672
11424,  56  521  270  353  771   25 1212 1216 1068   61
11425,  56  271   58  270  353  272   53  394   25 1068
11426,  53  270  396  598   61 1068  393   25   22   55
11427,  56   53  270  521  395   58  207  271 1327  396
11428,  56   61   25  348  396  270 1068   22  598  353
11429,  56   22   53  270   25  271   61 1068   58  396
11430,23405  3763 23896  5867  2319 18087 21819  7297  8344 10448
11431, 270   53   25  353  396 1068   61  348  207  598
11432,  102    93 16713  1534   575 15454   750   493 22443   495
11433,   67    68    80  2111    71  2112  2106   629    84 12569
11434,16900 12484  6516 11146 20264 13859  3477 21710   283   168
11435,16887   575 17521     6 22443   496   102 16713 15454   502
11436,  56   22   53   61   25  396  598   55 1068  348
11437, 3546   460 17403  5083   843  3246  1703 15739   692   683
11438, 5246  5636  2107  4329  4326 15868  2126 23006  1000   465
11439,  56   22   53  396 1068  353   61  207  271  348
11440, 450   56 1263   53  448  348 1194   25  453  396
11441,1214 1212 1514   53 5070 3391  270   61 1068 5068
11442,  61  396  598 1068  270   25   55  394  393  336
11443,2111 2112 2588 2106 2119 2107   71 3994   80 4334
11444,  22   56   25  396  348  207  270  353   53 1068
11445,  80 2106   53  270  396  356   61 1068  126  598
11446, 1263   450   453  1194    22   448   812    95   672 20422
11447,  56   25   53   61  545  353  207  598  270 1068
11448,20422   348  1263    56   448 14524   545    22    25  3539
11449,  80   79 2106   71 2119 2587 2112 3990 2107   67
11450, 1263   453 20422   450  1266    56 14524    22 18484    25
11451, 385  555   25  811 1263  450  537   56 1266  775
