user_id,item_list
8799,  60  387   25 2592 1449   55  348  396  270  596
8800,  25   21   29  560  124 1023  208   58  272 2043
8801,  56  348   22 1327   53   60  271   20  436  353
8802,  567   566   568    64 15780    68  9053 20171  2119 14425
8803,  22  266  521 2581 1630 1632 5215  174  121 1415
8804,   22   762  1004   521    56  5594  1327   352 10943   581
8805,17800  3599 17518   113 10820    68 23486 10876    65 22126
8806, 4861 23001 23018  7802    41    42    56   973    93    37
8807,   56    53 16857    55    60   598   270  1746  3952   521
8808,  845  4286 10990  2577  4282 14096  1779  4287  4104 22646
8809,22700 15509  5270  9893 21904  3599 19715  1268 13132   366
8810,18484   455 19112 13988   450 21417 11665   448  3569  1194
8811, 4617    74 19785 16117 15875 24308 19599  7898  4013   453
8812, 763  771   22  126 1023  121 5875  676  672   29
8813,   95  1628   672 22415   113  4574   676  1617  1618  1154
8814, 537   22  826  541  348  773  347  468   21 1327
8815,  56  270  387  521  598 1449 2064   61 2592   23
8816,   60    23    55    56 22287   387   366    61   537  5875
8817,  53  598  270   60  387   23  348   25  596 2592
8818, 1653 19705   358   364   361 22646  2341  2346  1632  1697
8819, 2346  2347  4787  3170 19759  3172  3171  4652  5065  3872
8820,  56   53   25 4019  826  347 1653  519  537   20
8821,14667  1051   775   936   995   937  1108   153   940 13891
8822,1266  811  813  810  812  459 1222  458 1317 8944
8823,  854   566    67    68  4787 15780   567 21019    74 20999
8824,12493 10273  6794    22  4997    21    76  6830   958 17142
8825, 4787  9351 10841   774   951   749  4948 15790  2922 13253
8826,1214 5070   21  270 4577   53 2792   23  352   60
8827,2119   68   67 1835   64   79 2112   71 4787  566
8828,   56   387 19705   598   270    60  2064    23  1449  2592
8829,5615 5649   56  271   53 5033   23   25  270  272
8830,6320  771 2254 2253  941 1023 2255   56  521 2252
8831,2346 2347 2637 1630 3175 1631   22 4708 5649 1969
8832,  60   53  598  387 2592   61  270  596   23  271
8833,  25  557   24   53  348   56   21 1327  124  353
8834,  22  771   29   20 1326 1911  916  917  174 2094
8835, 3816    25  2167    22  1194 12769  1266  3665    60    21
8836,   64  1502  1498    80    68    71 13360    73    84 17327
8837, 1852  2695 24191 21108 10019   324 13506  5883 22138  6510
8838,   79    64  4787    71   629    76 13253  2112    74    63
8839,  958  7813 22287  2119  2085 13253  3994  4652  2087    22
8840,  367  1327  1527 23706   352   366  5489  1541  6915  2161
8841,22519    80   774    95 15284   358    79    68  2119   113
8842,  29  771   56 2045   20   25   23 1327  613  124
8843,13120    25  2581   270    60   348   124  7864 23001   557
8844,13988  5188   962  1189  1621 22253   742  2880  6830 19755
8845,1023 2346   22 1216  686   29 2963  352 1653   25
8846,2044   22  121  126  677 2055  771 5637  352 8676
8847,  53  598  387   55  270   23  393   25 2592 1068
8848, 22  56 348  53  20 519 545 537 468  29
8850, 537   23  826  545  121 1616   95   53  348   25
8852,  23   25 2581   20  348   53   24  432  613  771
8853,  537   773   826   545    61   541    56 12493   348   385
8854,  22   20  179 3502   21  917 1326   29  771 6225
8855, 613   25  917  353  645 4073  436   20   29  208
8856,130 576 102   6 493 575 502 496 500  97
8857,  537   775   936   453  1263   450   458   153 12635   446
8858,  387    55   598 16367    53    61   932    23  2592   393
8859,21670  6476  5380 16015  5412   182 11352 14152  6071 21811
8860, 56  53  25 270 348 353 124 271  29  60
8861,   22   178   613 10221 15454  8819 22441 14809 18001 22631
8862,  22 1327   56   29   23   53  771   20  124 2365
8863,  55 1449  336 2064 1752  272 1748  337  348  895
8864, 210  889  886 5248  358 1642 1640  890  212 1616
8865, 537  775 1544  936  102  385 1050   97  391  201
8866,22084 15815  2589   365  2748 23018 23794 22740   192  3604
8867,  22   60   53  598  771   55  272   25  387 1746
8868,17178 22402  7632  9599 20422 13988 14524 22472 14805 22435
8869,8168 5647 5615 5644 5610 4451 5617 5033 1975 5618
8870,   43    37    36    56  2722 11761    60  2592  4287    53
8871, 2325  4480  8679  1084  8219   100   107 16887     7 19163
8872,21319  6494   324 16764  5321 17178  5270 10499 15509 15862
8873,  22 1004 1327   56   25 1571 1023  763  521   20
8874,1023   22 4013 2581 1653   23  207   25   56   53
8875,2119   68   67   79  672 1308  752   80 1314 1311
8876,  426 16857   813   581  1263   812    23   811   448    25
8877, 2689    92  2694   885 23294  5895 24022 22284    22   352
8878, 771   56   22  271 4464  208  272 1327 1004  269
8879,  916  1911   124    21   353  1327    25  1326   560 23001
8880,  774  5248   126   113 16758 11320    95   686   115  1616
8881, 557  818 1870 1869  352 5938 1901   56 2053 1871
8882, 2119 15780    64   358    65   881   686  5979  5697  5136
8883, 4861  6830  2119  8259  2961 12764 23524  6129 23885 20548
8884,14651  4380  3709  2552 16786 22469 10225 22560  3716  5944
8885,  25  100   23 2494 2124 1849 1532  750    5  109
8886,1327 2581   22  316  613  917 1914 4073  916 1911
8887, 5248   774   358  5187   356   126 16758  1616    95 22415
8888,537 775 936 995 993 940 153 521  25  24
8889,18694 16949   883  4013 23487 13608 13391 22634 12169  9633
8890, 352   53   20 1327   22 1898  270   21 2592   25
8891,  576   241   493 16887    53   130  8900   496     6   579
8892,  936   537   995  1109   775   153 13253   773 13120 22032
8893,  568  2119  2112 15780  8949    80 16758    74 11940  5321
8894, 686 1213 1501  106  239 1534  828  358 5735  391
8895,  22  179 3502 3665  845  917 1524 1326 4286  353
8896,1449 2592  336  387   53 2064   56   61   60 1752
8897, 1697  2346    64  2119    79  2124   686   356  2147 10109
8898,2119   67   64   79   80 3994   77  566  823  951
8899, 53  25 207  60 387  20  61 598 270  55
8900, 6494  3539 17178 22542   445  8335 13063 13988 10357  7569
8901, 537  348 1108  468  347   53   27  345 1449   25
8902,  568 20999  9053 15780    68   882  9209   629 14093    71
8903,22441 14809 22403  8819  6712 18001 11044 21818 18939 22631
8904,  56   53   22   60   25  598 1327  348  270   55
8905,  773  1023   775    25   468   993    23  7864 22403    22
8906,1977 5649 8167 5612 5648   20   53   25   29 5646
8907, 581  426  811  814  813   22  450  810 2276  422
8908,  22   29  124   23 2023  645   20  348  353  436
8909,  358   364 19705  1653   889 13360  1630  1631  7569  4787
8910,22469    53  4559 20425   537   352  3709 14651  4380    93
8911, 1000 12984 21110 12769  3994  1835   886 20592  2668 21091
8912,2581   22   25   29   20   23  124  771   24 4464
8913,2581   56   22   53   25   24   60   29  207  348
8914,1327  448  446  450 1266   22   24  426  458  581
8915, 5938  2044  1869  1870  2058  1866  2792  2048 18988  2053
8916,  22 1327 3649  771 5068 4577 5070 1514 1214 1212
8917,13253  5942 23838  2490   678  5383 10445  2019 20156  2494
8918,   22   445  1264  3347   581  7338 24497  1266   426  3310
8919,537  56  53  60  21 468  22 545 353 387
8920, 5735  2856 15464  6324  2259   831   750  1306  2124  5870
8921, 56 387  53 271  60  25  55  22 270 352
8922,16857 17178   121  6494  7236  8875 21319  3539   126    56
8923,   22  2023 12635    21    25  1326   645   124   121  1546
8924,13253  2119  2111    79 17932 24020  1213   686  1502  3011
8925,   56 14524   771 13063  1263 13988   453 11761 14805 16380
8926,   22   771 23001    56 22599  1327    25    23    20   576
8927, 6476 21670  5380 14152  8484 11352    56 14622 18900    21
8928,  917  5412   916 13120  2873  3998  3412  4466 14154 11095
8929,  25   53   20   21  348   56  771  124 4464 1064
8930,  102 16887   106  1534     6   127  2496 20768  2488 12542
8931, 5070  1214  5068  1859  1653 19705 17880  3436  5216  1561
8932,5649 6494   21   56 1969 1327   29   25   23   53
8933, 25  21 537 387 396 436 270 393  60  61
8934, 1216  5070  2792  1653   355  2920 22139   358  6187 14644
8935, 270  598  387   60 1449 2592   21  271   22   23
8936,20420  6874 20372 14916  2118  7325  6327 23006 21885 18988
8937,   22    56  1746   270   269    60 16458    53    21  5594
8938,2147 1263  450 1849  453 1266  458    5 1648  446
8939,2965 3194 1566 3804 2968   60  598 5187   55   53
8940, 4511  1305  5144  6506  4104 17193  9672 16626  1301  4366
8941,  450  1648  1266  1691   458  1263   667    60 13063   704
8942, 387  598 1449  270  335  596  811 1193  446  812
8943,  68   67   64   79 2111 2112   71 4787   74   84
8944, 2044  6212  2057  4564   704 13708   567  2045 11607  6187
8945,  22  521   56   25 1746   53   21   60 1328   20
8946, 1628  1154  1616 22415  4574 15284    22   356  1618  1617
8947, 1697  2350  2637 20793  2842  2581  3176  3064  3175  4708
8948,2592   56   53  336  387  598  335   60   55 1752
8949, 2119  2112    64  5600    67  2109  2587 12270  2106    80
8950,  951  2119  2112 12493    68  4614  8600    67  4001  7721
8951,  270    53    58    54  1328   394 15401  2064 13120   968
8952, 2697  4861 13479  6734   683 19353  6733  2689  7916 20570
8953,22472 13891  2581  1795  6425   669  7203  3236  7802  5875
8954, 4574  1154   537   752   126   751   121    56 17506  1616
8955, 813  812  810 2119 1263   68  446  814   67 1317
8956,10273   940  5078   775 19939  7242 22924 24190  6020   773
8958,  22   56  771   23   20   29 1023  124 1004 1263
8959,  56   25   20 4019   23  124  347   60 2043   24
8960, 450 1263 1266  812  453  581  814  458  813 5979
8961, 426  813 1263  581 1266  810  448  453 1265  458
8962,  100   828 19666  1306 22793  1532  1832  5735  3711  2496
8963,   68  2119    67  2112  4787    64    79   567   854 11604
8964,  22  771   25   21   20 1327   23 1849 1532  102
8965, 1327  2044    25    24    20    29   771   124   613 14407
8966,1849 1532 2147 2553  750  100 3440  147 1733 1832
8967, 56 270  55 598 932 269  53 387  29 271
8968,18484 20422   453 14524 13063 14805   667 21643  2124 18919
8969,2444   56 1834 1328  270   60 3063   22   53  269
8970, 426  811  813  814   56  446 1266 1222 1320 1317
8971,10357 11601 20793  2743  2747   750   106  7197   950  1307
8972,2119   67   80   64   68 2588 2111   79 5635 7415
8973,  56 1023   25   60   22  387  272  271  598  596
8974, 352  813 1263  521  811   56  895  446   55 1266
8975, 1971  1977  1973  1975 17281  8911    56    23   124 13689
8976,2581   56   23   20  521   25  432   53   60   29
8977, 358 1023 2581   22   25   21   56   23   29  124
8978, 56  60  53 598  61 387  23  25 270 396
8979,  22   25   56   23 2581 1327   53  348   29   60
8980, 752   22 1023 1004 1308  537   25  121 1327  352
8981,13360 11940   566   854   568  3349 21376   880 22617 21565
8982, 598   55 2592  270   61 1449  396  596  269  394
8983,1265 1317  581 1263  426 1320  810  814  446 1195
8984,352 771  29 270  25  21  20 916 269  23
8985,  29   25   56   20 3391 5068  432 2581  521 1514
8986,  813  1670  1317   581   446  1263  2035 19672  5020 20216
8987,16764  1969  6532  8168  8167  5649  5647  8759  6212 17094
8988,19666 10659 15263 17237   455 18235   731 17524   448  1653
8990, 387 2147 1532 2592  335   53  100 1449  598    5
8991, 22 121 672  25  23  29  56  20 126 771
8992,  22   25 1327   23   29  771   53   20   56  353
8993,  56   22  521   53   60 1746  895 4787  387   65
8994, 1697  2347 12493 18484   100  1832  3711  2124  2350  2842
8995,21811    22  1539 18800   521    56   352 13120    74   121
8996,  537  4473   773 11807  1486   826  9659  7982    56   775
8997,544  22  56 771  23  20  53 348  60 124
8998, 2581    22   683  5169  8568 19417    35 22646  2559  1327
8999,15284  1000    95  9707 15780   113  1618   323  8949 11320
9000, 106  576  201  500  239  675  277  188 2515 2077
9001, 598   55 2592 1449   54  772  335  395   25  536
9002,  22 2581   25   21   29  771 1308   56  124   23
9003,  56   53  348  468  347 1039  387  270   61  598
9004,  60   53   23  270 2592  596  932  396 1449   62
9005, 613   20   21  771   29   56 1327  124   25  521
9006, 817   24 1109   56   53   25   23   20 4019  551
9007,  60  768 1327 1022 5215 3596  352   23   24   53
9008,  53  598   55 2592 1449   25 1068  596   23  269
9009, 1969  5615  4451  5617  5033  1000  5618 12030  1971  1863
9010,  56  269   53 1746   58   60 1556   21   55 1834
9011,  448  1648   453   455   458   450 14805 20422 20779  1198
9012,  358 19705   885   818   557  1653  4787 13253   774   889
9013,   53    56   598   387  2592 19730    60   537  1449 15818
9014,537 438  22 995 773  23 545 347 348  24
9015,   22  2581    53   771   270    60   353  1327 13891   348
9016,2103 2119  951   80   67   64 2107 2587 2109 3994
9017,  22   56   23 1327   53   20 1023  771  124  348
9018, 703 2581  521 8127  270   25   22   60 2742  348
9019, 537 2592 1449   56   60 1039   25  347   55 2064
9020,2119   64   79   68 2697   67 1630 2106   77   90
9021,14407 22249 23001 18644  3596  4555 12355  5228 12838 19573
9022,17178 22402 22542 14805 13063 20422  7632 22435 22472  2998
9023,  25   56 1327   29   53  771  124  270  613  521
9024, 335 1449 2592 2064 1752   53  598  387   56   61
9025, 581  812   22  450  811  810 1263  814 1222 1266
9026,  56  387  598  468  270  545 2592  271   27 1109
9027,  53  598   61 2592 1449  775  270   25 1109  468
9028,   64    67  3990  2111    63   774 13253   629  2106   883
9029,12493 22435 20422 11855  8690 16108   387  2998  2592 14805
9030,352 270  60  21  55 598  23  20  25 115
9031,15454 22631 22403 22441 10221 17075 21818 15978 15441 16713
9032, 56 207  53  25 270  21 348  24  61 124
9033,1327  676  762 1311  352 1308 1023   20  672  521
9034,  22   56   23  951   53 1327  348  124   20   29
9035,  56   23   29  771 1327   53  124 2119  436  353
9036, 1648 18484  1266   667 13988   446  1193   731  1198   813
9037,  22   25  264   29 1835  352  560  124  348   21
9038, 352 1023  936 1835   22  622  771 1326  124   54
9039, 20  29 613  25  23  53 771 124 348 269
9040, 22  23  56  29  53  25 270  60 598  58
9041, 521  895   55  270 3037   60 2281 2444 2576 3038
9042,   56   916  7864 10221 22441    29 18001 14809 22443   613
9043, 2107  2111   950 14197  5253    75  2104  5542  2584   686
9044,22646  6913   568  6006    22  2325  9619  8918 13353  4614
9045,   22   771 19861 11158   731  2045  5875  1691 18694  7632
9046,2119   67   64   79   76  567   80  629  566   71
9047,   68  9053    74  2119    67 14308   883   629   569   881
9048,  53  598   60  387   23   61   55 2592   21 1449
9049,22519    79   566  1000  5253 13542 11390    22   613    64
9050, 426  446  812 1266  814  810  453  421  448  458
9051,  22 1327   25   29  348   53  353   56  436  347
9052,1539   22   21 1023  676   25   29  207  771   95
9053,  357   355  5248  1653   364  4342   683  1514 16857  1212
9054,10357  5508  4600   450   446   453   581 20865   343   448
9055, 2826 19666    93  2287   492 21670 18726   678 20906 17076
9056, 9465 13397  2332 13604  2147  2638  4029   453  1263   409
9057, 352   56 1328  521 1898   60  537   55 1746  932
9058, 6830 23018 13120  8127  1327  1078   366   369  8503   703
9059,  544 19705  1214  1514 20422  1212   684  5248  1308   448
9060, 598 2592 3347 6425   53 1449 3672   56 5895  335
9061, 537  826 1039  555  995  775  153  155  773  626
9062,  53   60  598 1449  387 2592   61   55  596  396
9063,14524 22435    60    56   453 10983 12969   457   271 13063
9064,1263 1264  811  426 2035  458  446  813  581 1195
9065,13891  2581 11604   352    22   703  2823   521   913  1328
9066,  387    61  2064    55   270   396   393    23   268 16857
9067,18557 15245 14524   110  9278  3539  8875 18919 20422 21319
9068,22646   813    52  2697  1714  1703   811  1185  1072  9824
9069, 25 387  61 468  60  20 598 396 270 557
9070,   56    25    53   348    60   121    22 15284   126  1616
9071, 5594   976  7802  2697  5134  2044 23573  6202 11304  2071
9072,   22  1000   951  6020   121 13253  1327 15790  7916   352
9073, 2119    67    79  2112    68    84   629  2588 16432  2584
9074, 352   22   25  828  750   56  271  521 1532 5792
9075,  270    25  4380    53 14985 22469  3709   598 14651   271
9076, 2119  4787    64    79   951   566    76    71   713 23006
9077,   22   771   266   888 22646   613    20  1327   121    95
9078,  35  826 1415  155  153  555 1504  541 1039  775
9079,  56  521   22   53 1746   25   55 1328  773 2444
9080, 1301  2638    56   941  1305 16151  4511  4605  2581  1504
9081,775 537 826 153 936 541 993 555 995 155
9082,  22 2581   25   21  266 1004  613   20   24  521
9083,16745 18694 18247  9397  4004  7415 20099 19042  5280    56
9084,19705  5248  1653 10028  1569  5187   889   683  4155   361
9085,1263  581  813  448  446  812  811 1266  453  450
9086,  56 2592  387  598 1449  335  348   55  596   21
9087,16857   916    56  1911   598    60   387    53  1068    61
9088,  521  7864 10221 22631 18001 14809   895 16887   673  6712
9089, 3349 15582    56  6346  8949   521   854 18612 14093 13273
9090,  537   775  1050   773   826   940  1039   543 12635   153
9091,2581   22   21   20  771   53  271  598  436   60
9092,  448   450 13988   458   426  2039  1266   449   581   813
9093,  613  7020 12585   919  1539   917   916 15476  1911  1914
9094,1311   21   29 1023  771 1897  560   22   23 2933
9095,15582    22  2523   521    56 17505  2522  2581  1898  5215
9096, 2119    67    64    79    80   566 22519   567    84    76
9097, 2476 16651 21051 23483 22511  8037 22514 15835 18310  8471
9098, 426  446  814 2276 1317  810  450 1266  453  458
9099,  67   68   64 2111 1213 1498   79 2112   84   77
9100,23731  1964  3665 11739  3090 15401 18290  2813  4933  6075
9101,14651 22560  4559 15344 22527 19690   537  1023    53   124
9102, 23  25 208 271 560 353  58  56  29 348
9103,  951  2119    68  3987  2588  4444 18088  2106    64    80
9104,  60   53  387  270   61  271   55  396 2592 1449
9105, 387  598 2592   55  335 1068  336 2064  932 1752
9106,11660 13960  8650 20137 14050 15672 19370 24022 21526 21087
9108,   22    56   270    53 17932   598    54  2201   521    60
9109,537  25  53  56  22  60 124  61 915 348
9110,  22   56   60   23   20   53  352 1327   29  270
9111, 537  557   25   56 2592 1449   61  387  551  347
9112, 2119    80    67 22519   774 13253   628    82   358    63
9113,16887   102   496     6   575   241   149   500 12635    97
9114,  555  1039 22443  7864  6712  8819 22441 17075 22631 18001
9115,1263  446  811  458  812 2035 1649 1196 1547 1548
9116,  56 4330 3994   29   25 2108   23  771   53  124
9117,14985  3709 22469  4380  4559 14651 22560  3795 23206 14738
9118, 4554  1000  1584 10990 13355 15401  3624 19973 19666  3623
9119,  93 2124  106  239 6830  673 2256  107  499  492
9120,20474   452   455 15284   492  2638   448  2788   449  3997
9121,  130   391  2460 16887   106   673  1534    97  5735  2077
9122,1109  543 1108  995   23   53  993  468 2677  773
9123,2044   25   22   23  269   21 1327   29  124   53
9124,  20 1327   53   25  613   64 6187  353  519   29
9125, 6202 21670 16117 14622 22569  2934 11352  3580  7183  4892
9126, 352 1328 1746  895 2371 7102  106  521   97  391
9127,2422   56   53  598 1449 2592  387   60  336 2064
9128, 391  676  102  106   97   22  239  130  828 1189
9129,  951  2119    68   629    67  2588 18088  4444  2587  2111
9130,  951   179  8594 13311  1002 18440  2871 11003  8666   324
9131,   22 10028   613   521    29    23  1023    25  2094   771
9132,  56 2592  387 1449   61  598  335   60   25  261
9133,1263  813  810  811 1320  450  812   22  458 1195
9134, 1000    22 17281    25  2317   957    20 15401    29    56
9135,  56   22   53  895 2444 1898 1328   55 3038  270
9136, 22  53  23  25  60 270 387  61 269  55
9137,  385   537   826   936   155   626   555   940 20863   541
9138,19417  5637   688   622 19355  2803 10351 15875 20985  4013
9139,  537   995  2483   543 12200   942 13120 14667  4083  1610
9140, 2119    67    64    79 10943   566    63    84   121   126
9141,  448 14524 20422 13988   457 18919  2998   450 13063    56
9142,   22    56 10221 22631  6712 11044 18939 18001   270 21818
9143,2581  771 1539  613   65  521 5594  124   21   25
9144,  56   53  521   60   22   58  270 1746   55  269
9145,  149   391   102   499   130   106  1534   500   496 14710
9146,  22   23   56  817   53   21 1023  345  841 2581
9147,  68   64  774   84  854   74   81 5251 2111  855
9148,16902  5661 15605 22880 13746  2037 21931 18961  4919 22167
9149,  22 2581   20  352   25  521   29  771   56 1004
9150, 3539    56    60    25 17178    22   387   270   598    21
9151, 7569    79 10109  9971 22370   126  8438 22414 20360   521
9152,  64   79   80  629  823  713 3998   63   84 2112
9153,  21   29  771   23 2043  436  824  348  645   56
9154,15780 16758 10357  5248  7303   854 17880 17281    65  2187
9155,   22  1198  2035    53    60  1849    25    93   678 19672
9156, 771 1327   25   56  613   23  353 1326  560 1064
9157,  56   23   25   53   22  348   20  124  557 2581
9158, 7864 22403  8819 18939 22441 14809 11044  6712 22631 17075
9159,  126   121    21    22 17403   677  5529  9799    95  1308
9160,   56    25    22    53    20    60   124 20793   436   353
9161, 1448 11158  7802    65   458   450   453  3600   781  4464
9162,  53   60  598  270   61  387   58   55 1068  396
9163, 22  25  53 352  60  20  29 348 270 521
9164, 7876  6739 20863  4787  7092 13891  7389  3673  7349 22089
9165,  951   854 14197    73  8465 13253  2112  2119 12306    77
9166,  22 1327  613   29   21   53 6187  771  318   23
9167, 2124   100 20768   828  2856     5  9947   107  2419 12989
9168,2119   64 2111   79   63   68 2586   84 5979   75
9169,   53   387  5380  2712    60  2592   335  7415    61 12769
9170, 750  673  106 1535 2077  239  101 1189 2880 1307
9171,1835   22   23  124  208  348  207  519  645 1024
9172,   22  1327    25    21    23   124  2347    53 12635   353
9173,  56  270   60  598   58  387 1068  394  596  932
9174, 2119    67   357   355  5248    79   358    80 16411 16857
9175,20425  7569 14460  8438  7916 14093   445   774   462  2535
9176, 2581  4464  1327    20    56    29 15401    25   613   521
9177,1213 3994 4330   64   22 2105   80 2108 1590 3992
9178,  53  598   60  387   55   54   61  932  396 2592
9179, 3987    64  5672  2588   951   358  2119   855    84 10273
9180,  29   21   25   53 1326 1327  521 1911  318  560
9181,   68  2119    64    79  3064 13120   921   823   316    80
9182,  826   537   555  1039  7325   543  1109 10860  6543   153
9183, 56  25  53 521  20  29  24 366 270 560
9184,  22  352   56  676 1004   25   20 1327  270 1326
9185, 7916 16936 14303  6425 22446  3064 10841  4656 11686 12146
9186,1835  645  326  208  124   25   23  348 1557   22
9187,10357   115    52  4600  1154  1653 19705   121  1188  5248
9188,  598  1758    56 22752    60  1449    53   895  1299  1372
9189,   22   348   124    60    20    61  6320   207   270 12635
9190, 261 2365 2363   22 2361 1327   20   29  771 2362
9192,1849  100 1532  771 2147  147 2553   29 5875  426
9193, 672 5612 1969  771 1971  352   29   20   98 8168
9194, 53 598  60  61 387 270  25  23 521  55
9195,537 543 775 993 942 940 561 773 545 826
9196, 751  752 1023  495 2003  486  471  498  492   93
9197,1266  446  812  811  458 2276 1320 2173  421  422
9198,  448  2119    80  1084  7916   453 20422 13988   455    56
9199, 5248  2278  1835  1214 16857   358  2119  1653  1859    22
9200,13120 11601  2592 19192  2064   336   335    53   387  4444
9201,  56   23 1327   53  353   20   29  560  348  270
9202,21343 14710   499  3711  5735  2256   100  1532  1832   828
9203,   53    56  7864    25    22 22441  1108  8819 10221   387
9204, 4284  5637 21496 10028  4997  4282 11686  4287  7916 24261
9205, 8949 21019  3349   826   883   153   773  5594   775 11940
9206,4787 2119   68  774   79  854   64  566   56   67
9207,10596   102 10598  1844 10597 16887     6  4787 17521   241
9208,1023 1835  521  332 2871 5649  771  897 1546   25
9209, 3347   811  3674   810  1250   880  3412  2255 17125 23214
9210,2119   67   68   79 2111   84   63  629   75  566
9211,1571  886 1000  885 2116 5248  216  220  218  890
9212, 56  22 270  53  23 598 271  58 387  60
9213, 56  53 270 272  60  21  58  22  29  54
9214, 6913 13801    22  4614  7686    56 20691    23    25  2966
9215,2346 1697 2347 2637 1154 2842 2350 4708 7397 2345
9216, 9599 10983 13988  5917 19112  3539 18854 15245 21319  8875
9217, 3994    73  3989 20104   774   686  1498    64  4330    82
9218,2057 1617  676  751  672  677 1311  471  105 2826
9219,  60   55 1449 1953 1752  394  268  772  271 1748
9220,15582    29    53  3665   352 11740    60   270    25   598
9221,  64   79  951  823   71   76  713 3998   84  567
9222, 545  537   23  348   56   53   25   27   61 9971
9223,1263  450  581  458  814  811  812 2276 1264 1317
9224,  22   25   60   56  352 1327  560   55  598  271
9225,11320  2119   888   358   686    64  9864  1511  3992 10357
9226,1327  767 1023   25 6187 1326   56   24  318  208
9227, 8875  3539 22370    20 22542  8438 20422    29 17178    25
9228,  56   53   25  269   23  353  598 2581  348   60
9229,1109  543  826  995 1039   53  775  993  468  387
9230,  958   947  8465  2332  6129 21536 15780 23995    81 21943
9232,   22  1835    21    25 12635   124    23  2023   645   353
9233,   25    56  1327    53   448   124 10943   353    29   453
9234, 56 271  60  53 270  22 598 272  29  23
9235,12493  9053   970   448 18919 10996  4933 20244   521 17761
9236, 56  23  25  53  58  29 436 353 271 645
9237,  774  5248  1631  4787  1630   889    79  2422 16590  1634
9238,  121   358  1186  1158  5248    95  1616   581   426 22415
9239, 752 7240 7309 7236 1308 1619  121 4574 1311  676
9240,20425  2119  3783    79  1515  7916  2111  4326  8465    80
9241, 1628  1616   121   672    95  1617  4574  1619 22415   117
9242,  56   53 6830  521  352   25 2581 1898 1326 1327
9243,12493  1000  3994  2111 21367  2107  4334    80  3989 10273
9244,1849    5 2419  147 2494 2124  100 1830 1306  499
9245,  854  2119 15780    90   567    68 13253    79  7236 16758
9246,4013   56  537  348   53   60   21  453  271  124
9247, 5136 13238 13227  5251  5134 13609 15974  5298  5420 18231
9248, 6734 22287  6733  4595 18107 23878  5380   349 22329  6037
9249,10177  9864  2117   220  2116  4341 24022 15672 13960 14050
9250, 557   22 2581  818 9558   25 1023 2057   23   56
9251,2112   64   67 2119   79 4334   68 4329  629   90
9252,20360  7170   763 12405  2057   771   704 16596    22    29
9253,  22  521 1004 1023  352   21  763   25 1326 1327
9254,  113   126   121    95 22415   117   323   613 15284    22
9255, 1539 12058 13360  1449  5594   566  2592   336 10653  2064
9256,15401  3665 14480    56 23830 10191 23379 21675 14814  5284
9257, 6320 17403  1539   950 23001  3665   941  2581  7802  2119
9258, 23 348  22 598  21 271 124  61  56 353
9259,   25 12635    21    29   124    20  1326   353    23   318
9260, 2119    56    60    67  2111   394    58   598   387 18800
9261,  121  1023 12856    21   613   763    95   676  3343  1326
9262,   56 10357    60   932  6830    24    25  1991   915   207
9263, 537  153  995 1023  555   25  155 1039 1050 1917
9264, 854  450  813  426  581   25   22  811  567 1263
9265,1023   25   53   56  387   55   22 2592   23  270
9266,  56 2119  271   68   53  270   21   64   60  272
9267, 598  387   23   60 2592  348   25   55 1449 1068
9268,  22  352  270   56  121   20  269 3063  672 1746
9269,2350 2637 2842 3176 3175 4708 2345 1632  358 9287
9270, 813  458 1266  453  450 1264 1317 1195 1196  448
9271,11625    60    56   387   598    53    55   271  1068   396
9272, 25  53 598 270  20 272 353 348  61 596
9273, 8650  2042  2086  4333  4341  6372 19370 12599 24022  4572
9274, 537   68 2119   25  267  348   23  468  545  560
9275, 917 2057  704  921 1914 4513 1048 1038 5891 7020
9276, 828  750 2044 4360 4874   22 2494  678  109 1653
9277,  951  8466 14049 23525 15780 18413 18800  4001  2585  5346
9279, 1216  1514  3391  5068  2792  5069  2920   355  2278 14644
9280,   56    60   387 20425   270    25   598    23   895   932
9281, 56  22  25  53  29 272 270 560  20  60
9282, 56  25  23  21  20 771 613  53  29 560
9283, 3988  2119   358 16764  5346  5248 14814  2335   628  6697
9284, 2105   854  7371  3358 11904 19789  4898 18467  6830 14907
9285, 426  810  813  811  812 1263  814 1266 1194  450
9286,11761  2119 21400    68    76 17237  3539 22542  8875 13988
9287, 2581 10109  2592   826 22646 14460    22  1449  7569  8438
9288,  448   446  3816   426   453   450   813  1266   581 18484
9289,   22 16857  2713   762    21  1004    56  1674   271  1023
9290,  22 1004  763 1327   21 1023  521   20   25  762
9291,20863  3994 12058 23088    53  1445 10837  5528  1653  8574
9292, 951   80   79 2111 6212  823   71 4787 4444   74
9294, 352   21   25   29  124   56 1326  271  771  353
9295, 25  20  21  55 598 352 521  23 519 207
9296, 1193 19672   426  3719  1198  1263  2039  2037 20253   803
9297,   22 11601    56    23    25   124  8650  3996   958   771
9298,   68 19170 23006    67    79    95    74    90 14916  6186
9299,1000  998  598  387  270 2592 2317   61 1449  396
9300,  22   56   21   25  453 1263  458  448 1266   23
9301,  22 6187  348   60  557  436  353   29  387  209
9302,2592  598 1328  335   53 1449   56 2064   61  336
9303,  56  387   61 1449 2592   55  270  393   23 1068
9304, 60 270  23 537 387  21  25 598  61 393
9305,  537  1091   940   775   942   773 11807 20028   993 10836
