user_id,item_list
5846, 68 71 629 567 80 2106 64 15780 12569 2319
5847, 6320 18494 4407 938 773 941 775 909 10177 23
5848, 21 521 20 1004 124 353 453 1263 1648 352
5849, 3988 10158 8649 5677 541 448 915 9570 4380 53
5850, 626 1039 154 773 347 775 1108 909 1263 385
5851, 21 432 19112 22 25 22247 2581 448 207 1194
5852, 17694 3436 6597 1214 1562 4577 1859 1514 448 1216
5853, 23 62 22 271 25 1303 27 53 348 29
5854, 21 56 269 124 270 844 29 25 4286 4285
5855, 21 387 598 53 544 60 4286 3745 55 1068
5856, 704 2057 1004 21 53 1869 387 14715 2047 672
5857, 2781 60 521 393 270 372 448 126 2281 21
5858, 7864 15454 22403 22631 6712 18001 22441 15978 21818 14172
5859, 1068 272 393 56 207 394 932 54 20 396
5860, 667 448 22402 21319 8875 14524 455 20422 3539 61
5861, 2488 2496 107 2019 2490 2894 5735 27 109 1306
5862, 13988 14524 1263 2998 453 14805 348 27 21 22435
5863, 448 2105 450 56 18919 453 1266 21 668 22435
5864, 448 667 426 453 2263 446 455 1266 20 547
5865, 1901 629 841 24 20 2969 3999 21 1050 9733
5866, 23 598 25 596 2064 55 60 1748 20 27
5867, 71 73 3782 3989 80 75 1109 629 21 2104
5868, 521 615 986 2781 1556 536 6766 1834 2485 352
5869, 916 2298 23294 1616 22284 22 1909 14720 629 885
5870, 1213 1498 80 3993 836 2111 2116 6496 692 20104
5871, 2522 36 676 39 38 126 2722 41 21 2526
5872, 21 23 6320 22 3952 551 811 1263 347 353
5873, 62 393 21 60 272 58 61 394 56 16713
5874, 916 1004 1311 121 1327 1308 67 1648 672 1618
5875, 684 771 676 20 126 124 521 9733 1514 691
5876, 272 60 395 1068 269 2395 771 21 751 1953
5877, 426 450 813 2496 448 810 812 1222 2253 2856
5878, 2588 2106 126 5668 95 207 676 113 130 1807
5879, 751 752 21 22 1550 1193 23 2581 448 58
5880, 486 121 126 471 113 4574 504 1618 17506 93
5881, 13063 16387 581 3867 13988 2039 1266 19112 1265 458
5882, 557 537 20 841 23 995 938 21 25 345
5883, 394 58 2167 62 272 772 771 1068 21 60
5884, 15480 1576 18800 944 7523 1216 1671 21775 2203 1573
5885, 8215 22612 22614 15017 21458 14159 13472 11226 13988 3184
5886, 1263 426 813 812 1266 1654 450 811 1264 3876
5887, 95 684 113 1616 343 35 704 751 2057 22415
5888, 452 1263 448 18484 450 1648 1194 4083 588 13063
5889, 1263 446 813 1266 1320 1264 458 1198 1317 2035
5890, 450 458 1320 448 811 810 812 1193 13244 13359
5891, 1677 356 71 1642 1653 2111 364 1681 773 2317
5892, 751 752 672 121 827 109 1849 1617 239 677
5893, 1557 349 1645 24024 828 26 14710 21 3711 1665
5894, 20 353 23 25 1326 432 266 763 547 348
5895, 998 465 124 22 2110 20 21 450 23 56
5896, 124 916 2472 16458 1911 22 353 520 1077 23
5897, 56 393 61 536 268 1752 335 269 1753 23
5898, 121 342 21 207 52 421 113 2916 460 683
5899, 1311 20 676 678 93 124 494 677 105 29
5900, 426 393 1263 60 813 1264 61 458 387 396
5901, 22 20 7864 10221 16713 678 5 8819 448 1835
5902, 705 2341 886 1066 15301 2409 2410 7016 2436 689
5903, 10221 15454 17531 130 12114 6464 14809 16204 22441 17075
5904, 38 1212 1859 3391 4577 5068 13013 2792 5070 15454
5905, 541 8167 826 22415 1039 7293 4574 626 23697 56
5906, 14460 22782 19112 450 20422 1648 452 22542 453 1263
5907, 21 25 771 20 22 2105 828 13270 20104 10943
5908, 752 21 672 1308 95 22 455 11665 1648 3311
5909, 1266 1320 393 1263 598 813 387 446 56 20
5910, 56 393 60 25 598 22 775 102 385 596
5911, 1189 23 239 106 2900 673 2495 299 61 1537
5912, 58 62 60 337 393 396 270 208 395 432
5913, 20 771 124 23 450 25 353 1326 560 28
5914, 2106 68 629 2119 2111 1616 672 677 75 1311
5915, 22 124 47 20 353 387 61 23 270 1326
5916, 1628 1222 1617 494 1626 2010 677 504 676 498
5918, 22 56 25 436 335 598 1048 387 2399 613
5919, 10109 3539 8650 364 121 11660 126 21319 1308 21
5920, 80 75 917 567 67 270 68 2106 56 91
5921, 1263 667 426 581 813 453 458 20422 1265 2035
5922, 771 1263 29 667 762 22 813 21 812 450
5923, 6494 21 12969 20 29 771 17178 124 22402 22542
5924, 21319 18484 22370 16380 22542 4554 22402 8438 50 13063
5925, 1216 1859 1212 20 4577 3391 2792 5068 126 2920
5926, 356 364 53 61 1870 269 60 12910 1869 4169
5927, 8819 12114 22441 21818 15441 9024 1216 16204 22760 1514
5928, 271 272 56 22 4964 1149 394 1068 396 1148
5929, 18484 448 14524 20779 620 22 14805 124 771 24
5930, 5068 5069 2792 613 5938 22 79 2409 2410 27
5931, 684 450 691 22476 426 1263 1266 20947 9024 2559
5932, 10348 2112 56 22 67 21 68 22402 352 1437
5933, 450 813 448 453 812 1195 58 1196 21 8944
5934, 102 6809 1030 130 21 16887 18416 450 62 676
5935, 448 8875 450 446 21319 426 457 20422 817 2998
5936, 84 80 629 71 2587 64 2111 2584 75 713
5937, 676 672 827 617 1616 113 752 1266 426 1849
5938, 453 102 448 576 130 20 201 455 17521 29
5939, 731 4284 4282 781 12118 44 4287 1648 810 877
5940, 14460 126 1616 21 1628 2263 121 2807 20 56
5941, 19112 1648 9599 21 1194 11282 11887 13063 18854 18484
5942, 29 617 752 21 121 672 1311 677 1314 20
5943, 2714 50 692 693 843 836 22 3156 21 21566
5944, 23 773 348 385 672 22 347 124 551 56
5945, 2106 3994 2107 4334 73 2109 2111 4498 8600 949
5946, 21 5614 1969 23 53 8168 366 56 5612 5611
5947, 426 812 811 1266 20422 450 2998 448 676 14524
5948, 106 1311 626 537 16887 673 2077 102 108 993
5949, 22 21 1911 771 56 1327 58 613 393 23
5950, 916 1216 21 1514 613 1859 4577 5070 20 2792
5951, 1628 676 677 121 1154 1314 95 1617 836 1619
5952, 347 396 348 20 270 541 598 394 436 271
5953, 471 352 494 778 270 895 21343 2444 393 2010
5954, 1216 1212 1214 4577 3391 1859 21 448 22611 5070
5955, 771 448 21 446 581 426 812 813 810 22
5956, 396 53 58 271 269 272 2395 1748 268 536
5957, 617 752 672 396 126 60 95 1308 16908 21
5958, 4329 20 22 23 938 25 811 124 551 22865
5959, 10010 519 2488 13063 2259 11330 11282 2147 19112 18056
5960, 22 20 2106 80 20104 2107 2104 2116 4334 25
5961, 178 56 372 314 1004 177 353 175 551 23
5962, 23 29 124 436 841 25 353 208 818 386
5963, 21 124 20 353 56 61 16650 23 348 28
5964, 4286 844 35 731 683 41 20 38 42 36
5965, 2106 71 68 2119 629 2586 3998 2584 2587 75
5966, 127 453 1263 16887 446 201 2112 106 21 22403
5967, 683 1108 1437 28 345 2559 448 11202 2105 21
5968, 55 61 53 541 268 270 336 2592 626 536
5969, 22 29 270 1308 124 25 1630 2043 827 1556
5970, 394 60 56 271 22 771 396 272 1308 393
5971, 450 581 812 7864 11044 1264 18001 22441 10221 448
5972, 121 95 4574 113 1628 672 53 17506 2584 323
5973, 106 750 2077 1573 3453 1537 1574 239 97 1212
5974, 149 2495 239 308 2494 106 3169 673 130 102
5975, 21319 22542 22 29 520 676 1311 6495 672 1502
5976, 207 21 394 61 55 772 124 208 1263 25
5977, 684 1024 5169 7113 210 889 5693 2559 450 691
5978, 22668 5529 7028 11408 269 3311 19404 6389 18484 1898
5979, 126 121 679 93 4574 778 629 1621 4987 1307
5980, 2147 1532 5 130 2148 750 1733 93 936 109
5981, 80 629 64 823 1308 672 2106 5215 676 1154
5982, 261 2037 17531 20 3360 263 453 124 1264 1320
5983, 22 1004 20 2112 23 25 61 763 67 68
5984, 124 23 25 20 22 56 19599 29 358 28
5985, 917 771 20 25 23 353 26 56 676 1835
5986, 686 1501 3992 455 1654 1645 1693 1502 1691 11347
5987, 53 22 21 60 348 393 596 396 124 62
5988, 80 818 84 557 1901 64 207 2559 2106 10091
5989, 750 107 22403 10221 5870 2008 271 109 828 12114
5990, 2107 2104 75 3994 2106 9197 2111 950 4329 25
5991, 1308 673 497 827 282 16887 101 676 778 127
5992, 124 56 25 29 436 353 348 10226 2281 2064
5993, 393 20 53 932 436 126 465 629 772 109
5994, 22 436 762 537 1504 27 1376 1375 347 1779
5995, 124 20 23 12051 2781 626 29 1556 385 144
5996, 21 22 771 124 492 16887 25 2148 199 499
5997, 21 314 3397 771 613 683 20 3502 917 17327
5998, 22443 22441 17075 18001 21818 15441 20947 813 17531 16204
5999, 348 23 468 121 25 16887 127 22 673 347
6000, 1630 358 8649 16151 1634 126 2103 22 1071 1771
6001, 20422 667 812 1263 14805 446 5046 453 1266 13988
6002, 1859 5069 5068 2792 4893 4890 2920 14644 1578 117
6003, 333 352 126 916 1004 56 1677 450 1629 2824
6004, 450 1263 13659 2998 22435 641 20 270 14805 21
6005, 557 23 1263 56 450 1648 20 25 1632 453
6006, 421 21 23 56 2807 61 270 968 2628 269
6007, 64 84 453 75 2106 1266 2112 357 2111 121
6008, 385 393 773 1068 13988 23 21 56 61 626
6009, 629 22472 2588 53 21 2586 566 854 2106 14308
6010, 13988 14524 450 20422 5046 18919 448 667 14805 8335
6011, 21319 2998 20422 448 453 22542 22782 6494 269 13063
6012, 886 1066 16887 218 107 22403 7864 1593 8819 14809
6013, 446 448 426 581 585 453 422 796 421 588
6014, 29 1263 20 453 53 124 457 2460 56 267
6015, 64 90 2119 68 1266 812 79 811 2105 2114
6016, 883 22907 629 21338 23006 80 21005 15780 71 14308
6017, 617 17075 12114 6712 10221 15441 18939 8819 15454 18001
6018, 18484 21 20 56 61 124 13988 29 21878 15344
6019, 1213 1502 836 2347 2346 80 22519 2588 693 393
6020, 1263 450 453 446 20422 21 27 458 4000 667
6021, 21 25 348 353 446 426 385 448 58 1266
6022, 21818 22403 7864 22441 22443 6712 15454 14809 9024 9791
6023, 102 130 6 127 16713 199 1534 673 97 493
6024, 21 1068 270 58 393 53 23 13063 60 452
6025, 22 448 25 130 1691 124 60 731 1263 1327
6026, 450 1266 581 18484 22713 668 812 20422 22600 1194
6027, 21 56 20 58 61 360 683 124 358 353
6028, 1266 458 337 450 55 731 61 21 56 13988
6029, 126 364 95 676 7304 1616 1771 20 4574 183
6030, 337 22 436 394 557 20 393 53 1068 62
6031, 113 1560 672 450 1617 21 4574 117 7284 775
6032, 11761 3453 450 22472 1307 22782 426 446 1149 750
6033, 35 21 207 25 11471 1220 1024 20 2103 23
6034, 126 22 14460 455 1214 1263 1212 1514 446 1911
6035, 836 21 2916 22 5246 520 2043 1703 22827 613
6036, 179 314 385 21 775 25 541 964 502 130
6037, 16682 126 21 1311 121 676 6320 99 551 29
6039, 11100 337 1002 56 62 387 271 1068 393 60
6040, 22 771 23 58 270 56 751 1697 271 752
6041, 102 29 17521 241 579 106 6 496 199 127
6042, 1740 90 4787 22907 669 91 22345 1149 703 19170
6043, 673 102 127 828 101 1306 391 188 2019 450
6044, 1068 598 61 268 521 1266 1752 814 23 446
6045, 2111 80 64 566 14308 7205 883 629 22617 568
6046, 393 124 1068 21 337 56 1643 23 270 73
6047, 817 818 1979 557 2631 4366 1301 20 124 1250
6048, 1501 1502 2916 683 53 126 693 21 5697 3987
6050, 448 1266 446 5668 2086 812 813 1855 22844 811
6051, 684 775 80 124 155 25 1039 774 885 20
6052, 21 60 1308 22 61 124 53 20 25 1068
6053, 1263 20 1311 58 450 752 126 2235 353 1849
6054, 393 10221 268 1752 336 270 15454 60 1748 6712
6055, 20 1911 23 353 432 56 58 179 29 314
6056, 271 4073 450 208 393 62 667 4072 453 21
6057, 126 811 2116 812 1653 21 1640 1320 8875 448
6058, 369 4341 2117 9864 16516 4333 2086 14050 13960 2116
6059, 20 762 1004 23 353 672 121 13926 22415 266
6060, 2559 699 775 2111 11175 385 80 19727 67 1214
6061, 21 22 25 1311 436 2388 353 207 613 179
6062, 23 25 1632 21 126 557 95 353 436 348
6063, 576 673 391 201 1532 2256 2494 3711 675 107
6064, 60 1557 1023 21 1326 560 1746 208 450 124
6065, 20 1327 21 23 450 1277 2714 209 407 347
6066, 817 2969 818 708 1568 208 21 709 1835 2472
6067, 22247 21 53 1195 247 814 22 29 450 396
6068, 121 1308 1849 673 1311 95 106 127 1832 831
6069, 541 426 581 21 20 814 1039 1264 450 448
6070, 77 774 854 71 2263 80 67 909 68 1640
6071, 5068 1212 3391 683 1216 4577 1859 1214 21 5070
6072, 21 22 1374 20 5529 763 1308 1297 762 1782
6073, 2842 2637 838 3172 3176 3175 5066 20 21 3171
6074, 22 271 21 58 62 208 8335 667 2581 29
6075, 492 2148 12051 828 14710 21087 808 93 1308 3522
6076, 53 387 1752 396 55 268 56 468 348 270
6077, 385 537 938 1108 626 995 936 21 541 645
6079, 672 99 5646 1308 5610 5884 121 13689 8911 5648
6080, 124 667 14805 353 448 453 1266 21 21643 1263
6081, 2035 814 2060 8944 2061 22894 1196 13359 2218 19112
6082, 20 632 436 53 541 28 353 124 3498 61
6083, 1266 448 426 581 421 814 812 453 22 811
6084, 1806 683 762 62 20 1004 1068 691 693 836
6085, 77 71 2107 67 2106 80 356 2119 4334 121
6086, 3987 2103 108 1532 2147 109 750 342 455 100
6087, 79 2077 775 385 271 895 84 2824 106 2281
6088, 207 25 20 925 2313 572 124 436 22 345
6089, 21 348 23731 8242 13620 101 4486 22 521 25
6090, 20 21 521 5669 3312 5672 2103 3246 5668 2916
6091, 207 126 448 672 95 23 20 546 818 450
6092, 106 127 130 14814 16887 673 1534 101 308 672
6093, 2105 14907 11202 2111 3357 7969 3358 19789 2584 20104
6094, 29 817 22 21 841 24 1901 453 667 23
6095, 29 77 2586 4334 519 3993 64 56 269 353
6096, 77 2104 356 1697 1066 210 1593 6334 1571 2587
6097, 629 566 68 73 71 75 3989 83 2119 885
6098, 1376 1299 1373 1375 1374 575 126 1372 448 450
6099, 179 314 21 1648 450 448 557 16761 207 20
6100, 10221 8819 18001 7864 18939 22631 14809 9024 12114 12509
6101, 36 22472 731 2535 1308 1691 22542 4285 18919 4282
6102, 1849 5 1532 108 831 100 2553 679 1830 3359
6103, 14687 450 11226 7746 457 797 17573 53 541 21
6104, 53 2575 1534 393 56 16887 22 596 6 13167
6105, 60 61 56 6320 2824 551 1068 373 2421 10943
6107, 4892 4890 7969 4891 56 18919 58 271 27 3357
6108, 672 358 126 21 130 20 356 95 149 43
6109, 1628 672 676 1266 1617 1626 2998 446 677 1222
6110, 21 29 61 23 1263 270 60 387 20 396
6111, 21 29 353 12051 352 130 124 1326 102 1444
6112, 450 1263 1562 20422 1266 598 813 2137 268 446
6113, 25 826 124 909 348 1039 20 60 22 53
6114, 364 3269 358 1569 1849 1522 21 93 356 481
6115, 1327 20 22 1263 7864 18939 812 15454 23 22403
6116, 546 20360 385 455 7170 775 1108 541 8335 421
6117, 1307 2743 101 3453 831 2746 130 102 1994 239
6118, 1214 1514 5070 20 5069 43 751 41 39 124
6119, 1328 916 121 20 1911 124 29 521 672 4997
6120, 21 20360 3543 7170 1080 25 348 208 524 1535
6121, 450 916 22 3876 3871 21 3877 25 1263 2494
6122, 672 121 21 1308 22 2010 471 93 494 678
6123, 2255 2253 2252 1787 1222 22 23 7483 126 124
6124, 271 1068 393 348 396 337 56 124 387 53
6125, 2584 71 20422 2111 2104 1263 2119 453 53 68
6126, 22 771 23 521 124 25 841 209 436 453
6127, 1375 1504 1302 1372 1376 497 1758 56 16151 1551
6128, 21 771 271 450 58 1266 124 272 426 446
6129, 446 448 458 426 814 813 731 1265 2035 1691
6130, 60 1068 337 269 58 23 598 54 557 271
6131, 1080 21 2313 23 926 993 22 25 537 207
6132, 22 667 121 353 179 23 1004 2388 124 445
6133, 2278 71 2111 676 126 889 3369 64 92 21
6134, 21 270 387 27 55 557 62 335 436 1753
6135, 121 106 672 677 117 4574 2077 35 101 126
6136, 20 21 348 557 25 27 436 841 56 345
6137, 672 102 107 93 121 271 499 673 2060 5
6138, 676 99 16151 1308 1628 22 121 677 1617 23
6139, 121 672 450 113 676 1311 1617 498 778 115
6140, 1648 917 1691 11665 1911 455 452 1194 18484 21254
6141, 704 13988 5938 1869 2057 4287 2436 1865 22864 2044
6142, 673 1535 1621 1534 3453 2891 109 831 12542 2494
6143, 684 17075 11044 683 10158 6712 22443 21818 18939 2430
6144, 71 84 2108 2106 460 711 3990 2111 361 684
6145, 771 20 551 23 632 124 3497 1320 353 20253
6146, 468 23 347 124 641 25 1108 345 436 53
6147, 2494 93 2490 504 446 2010 11038 3771 2002 1266
6148, 22 771 124 21 6186 385 20 775 13988 23
6149, 1154 763 29 771 12907 272 62 337 269 54
6150, 102 97 130 1534 391 188 1311 2077 282 149
6151, 2759 890 220 1571 214 6334 210 450 10353 4360
6152, 450 1266 20422 130 20420 2341 58 426 458 581
6153, 576 2276 813 241 810 1266 426 453 814 575
6154, 421 2586 75 2107 462 121 23431 17230 2104 16968
6155, 29 22 763 23 22617 25 499 1004 93 58
6156, 23 450 448 453 455 13988 1648 22 29 436
6157, 18484 1265 20 6186 2998 2436 7632 19112 20422 25
6158, 4574 121 117 148 126 53 17506 21 22415 25
6160, 446 667 2255 814 448 2253 2252 812 813 1320
6161, 61 60 396 1068 541 335 450 1752 2592 22
6162, 1327 22 56 575 99 16887 20 102 23 25
6163, 22 56 121 1834 352 968 676 536 58 4240
6164, 432 21 1376 20 124 448 1373 1504 1302 395
6165, 916 1048 316 1861 4072 4513 1327 124 20 21
6166, 617 752 126 56 521 676 21 486 1308 130
6167, 63 264 28 71 10983 80 20422 448 450 2111
6168, 7864 22612 11474 21 22 22403 7746 8819 13730 58
6169, 2043 387 53 270 58 393 23 25 396 60
6170, 448 458 667 450 126 21 672 95 457 1691
6171, 22 21 29 20 23 1849 450 1327 126 676
6172, 22475 1068 56 19727 393 932 20360 486 387 394
6173, 387 667 596 598 1068 1449 1753 53 396 1326
6174, 450 453 448 1263 18484 2039 813 1648 1198 667
6175, 1068 393 62 387 395 270 56 932 1753 1748
6176, 1376 1373 1297 16151 1779 355 551 6469 4104 6597
6177, 23 453 21 678 25 19705 448 2497 468 28
6178, 773 385 1263 1266 453 448 812 121 813 21
6179, 21 23 393 347 348 60 124 20 62 13419
6180, 23 25 124 993 537 626 1108 22 56 2731
6181, 450 446 457 22 1263 426 812 813 15054 21
6182, 22403 93 5 486 16713 1849 498 828 100 99
6183, 453 812 828 106 1266 581 1263 448 421 499
6184, 667 450 453 421 813 1263 41 812 1376 43
6185, 450 60 393 1068 1023 270 62 61 1263 387
6186, 22 21 1004 1630 1632 1311 446 25 450 109
6187, 448 22782 455 627 621 16380 2731 11761 13988 619
6188, 22 56 446 426 1263 18056 23 271 29 445
6189, 2110 21 450 2109 629 4498 20422 75 2586 557
6190, 450 21 811 1263 1327 448 581 813 1048 421
6191, 581 812 453 814 448 12006 61 810 1648 21
6192, 751 2256 827 5735 831 99 100 107 2148 12542
6193, 551 53 393 347 915 56 554 16833 1449 553
6194, 14048 11660 1909 22617 71 80 53 629 7205 12118
6195, 4380 22754 1648 3716 16786 22469 455 3709 445 448
6196, 22 21 684 3360 60 396 2792 126 23 124
6197, 1979 23 762 22 769 20 208 25 1004 56
6198, 56 271 270 272 62 772 61 395 21 268
6199, 4559 686 1501 4334 22560 14985 1648 3993 450 1213
6200, 3539 6494 21319 358 18484 2108 12856 2524 3987 82
6201, 21 22 20 1327 121 521 270 763 266 4366
6202, 130 267 201 16887 241 127 461 106 124 149
6203, 557 817 22 207 316 921 1901 21 271 29
6204, 73 68 71 2104 629 2119 2107 80 4334 64
6205, 15978 18001 6702 60 130 16204 61 127 17764 270
6206, 1263 446 25 22 450 814 23 519 21 810
6207, 22 771 20 544 1266 17972 13423 352 494 446
6208, 676 2488 11660 126 672 95 22415 2494 1629 1617
6209, 21 124 773 20 775 183 23 29 1064 347
6210, 1532 2147 1832 1266 109 1743 812 147 1648 20422
6211, 80 64 2106 2111 2552 629 22754 84 14651 450
6212, 8438 22414 8335 126 50 1628 1574 52 672 1740
6213, 458 1320 812 14524 22461 22135 11855 811 810 1194
6214, 673 7864 10221 16887 22 130 14809 2077 391 106
6215, 450 581 121 124 20 448 812 814 811 1194
6216, 29 818 22 557 207 1901 53 21 1752 20
6217, 14460 9209 11660 22617 27 23 393 10109 22370 4574
6218, 60 541 396 337 1263 932 453 61 826 58
6219, 22 432 3036 1782 23 174 56 25 178 271
6220, 121 22 672 20 16801 29 19861 4664 14515 124
6221, 21 771 20 25 353 448 23 450 667 10158
6222, 450 773 1263 817 818 358 448 20 581 811
6223, 207 771 56 917 704 2057 1870 25 676 58
6224, 84 71 80 68 3990 2104 4681 854 53 629
6225, 22 773 23 775 917 916 537 102 25 994
6226, 450 80 448 667 458 799 773 326 566 385
6227, 771 29 836 21 22 266 56 81 432 23398
6228, 494 492 6187 22 495 1606 471 671 21 2148
6229, 1606 396 58 22754 271 14651 56 1610 20 272
6230, 1640 683 1653 1677 1861 1681 21 22 124 18139
6231, 1648 453 11665 20 21 448 455 18484 450 124
6232, 71 80 2105 2108 63 67 343 2104 1632 3356
6233, 17178 22402 22 22542 20422 124 25 23 1835 1263
6234, 360 3246 684 3638 692 27 1308 689 4332 12118
6235, 13988 23 22 922 16761 20 448 25 44 56
6236, 14460 21 22 1023 771 22414 8438 1308 1311 18919
6237, 21 23 271 20 124 272 348 581 56 62
6238, 450 581 426 448 810 813 8944 1196 1198 1264
6239, 71 2148 492 113 2111 471 676 504 448 1628
6240, 58 4036 916 917 521 62 1632 269 21 372
6241, 16887 493 6 500 106 149 56 1307 1534 201
6242, 2112 84 2584 581 77 2119 1263 67 75 813
6243, 21 61 27 25 1108 598 124 335 596 270
6244, 21 124 126 348 667 308 25 436 448 668
6245, 18484 1263 1154 731 13063 14524 453 2998 813 446
6246, 14809 22403 8819 22443 18001 22631 11044 453 18939 448
6247, 448 23 20 426 56 581 1068 453 932 557
6248, 124 20 1502 56 126 29 1697 436 58 581
6249, 581 1266 426 448 453 672 810 1195 121 812
6250, 519 130 5677 241 2430 2085 16887 576 21 9570
6251, 22 393 348 396 2148 1068 557 394 436 58
6252, 1266 448 812 813 17619 20779 667 1198 12916 2998
6253, 271 52 62 29 2941 450 1194 6515 56 25
6254, 22 20 1004 124 25 693 2713 763 2581 684
6255, 1376 1375 270 1373 16151 1297 58 60 1305 23
6256, 1147 33 1628 1153 810 1186 126 4574 1158 4878
6257, 21 557 23 353 396 817 25 818 270 4073
6258, 348 126 1308 23 676 21 448 56 105 1311
6259, 56 387 61 336 335 2592 2587 629 1748 270
6260, 29 22 1308 21 2479 2951 10599 10597 1004 207
6261, 581 310 349 247 290 869 1265 426 814 813
6262, 21 1568 20 708 124 8656 29 771 353 1648
6263, 771 21 5187 1618 22 27 25 468 1314 1437
6264, 22403 127 15454 6 14809 6712 8819 9024 17075 9791
6265, 393 60 1068 62 270 272 387 394 772 53
6266, 598 58 21 450 335 337 968 336 353 557
6267, 126 121 344 98 1220 4574 115 22 1616 1308
6268, 60 21 773 385 25 396 432 775 541 537
6269, 121 684 21 672 692 683 5321 909 3246 9228
6270, 5668 23 5672 20 5669 11665 25 53 207 448
6271, 14460 121 672 21 22414 8438 349 2057 113 2918
6272, 1974 1632 1631 1972 1977 269 53 1071 1973 1506
6273, 15284 4574 1154 121 126 115 829 112 22415 1628
6274, 684 52 2116 19705 885 33 1154 1186 357 5697
6275, 15454 750 100 2124 12542 18939 8819 17075 1849 2019
6276, 421 22403 15454 16713 1693 22542 2535 6702 10221 22760
6277, 1198 71 2038 1266 349 3644 458 2106 22741 453
6278, 349 772 453 450 813 446 53 29 684 426
6279, 126 67 683 95 4574 629 2119 80 672 21
6280, 4332 14686 2148 15506 2019 1621 22 453 15790 53
6281, 1556 352 2823 521 22 2622 241 1328 17521 25
6282, 102 130 496 17521 241 107 576 149 493 6967
6283, 21 1154 1023 17237 668 2731 1220 20532 455 124
6284, 13659 22415 4574 1222 1154 323 126 695 21 684
6285, 4451 8168 67 2106 5648 77 71 3994 13423 2119
6286, 7864 9470 14651 22443 207 7613 15088 10582 2476 16713
6287, 271 932 2395 56 208 54 395 446 1068 60
6288, 684 453 683 53 445 555 2534 826 19644 22857
6289, 450 21 13988 8875 14524 58 446 22472 43 22542
6290, 56 21 22 2535 17075 2086 9287 20 11044 1311
6291, 21 751 20 752 1628 1617 124 1655 347 519
6292, 448 3246 21 460 692 71 3360 3461 20 352
6293, 22 21 2916 353 23 460 711 25 2235 61
6294, 18484 18056 14369 18494 20422 2060 312 13063 2998 56
6295, 18484 448 705 886 450 1066 12969 23 18056 458
6296, 54 772 394 598 21019 396 15780 60 536 208
6299, 1263 426 52 56 453 446 270 312 22 813
6300, 58 272 432 23 90 1023 4787 124 22907 269
6301, 1263 450 458 426 13988 446 841 1648 581 492
6302, 2111 7569 629 2104 3989 67 4334 82 1806 22414
6303, 61 348 7632 353 53 55 22 62 387 6814
6304, 22 29 762 917 353 771 62 916 396 60
6305, 16030 20 29 762 771 567 883 271 9209 58
6306, 448 453 11665 450 10320 667 20 20532 270 22
6307, 121 355 22415 1618 1677 2278 323 113 676 55
6308, 678 499 101 2743 1535 2880 2891 1621 673 106
6309, 1263 426 450 446 813 581 811 495 1648 453
6310, 121 21 677 1222 126 2023 1835 462 95 1151
6311, 121 4574 95 113 115 33 1154 117 1188 15284
6312, 7240 5614 5612 108 5649 1969 16263 1849 21458 2147
6313, 7632 18484 448 13063 2998 1328 11855 22782 22435 121
6314, 61 270 1748 2064 393 596 1068 450 23 683
6315, 21 6874 1232 1504 14916 353 5979 1376 1375 29
6316, 1263 1193 1266 2035 20779 814 1550 20253 5190 12916
6317, 71 20422 22402 2106 14524 2104 18484 2112 11761 20360
6318, 27 537 348 486 504 61 545 495 778 1606
6319, 1498 686 1501 1502 6495 855 521 692 2576 2781
6320, 68 80 71 450 53 2347 64 2346 448 2350
6321, 71 568 68 22844 9209 90 3491 11940 21 67
6322, 7020 2256 613 5 352 916 521 2147 3222 5733
6323, 16713 10221 9791 7864 6712 8819 18939 11044 22631 15978
6324, 62 56 61 396 387 270 337 395 54 124
6325, 14460 5771 446 450 453 20422 4964 102 426 1266
6326, 29 22 23 4998 13659 28 9278 4013 348 124
6327, 21319 22402 13988 448 2559 1301 453 455 693 3246
6328, 771 22 23 20 396 56 393 124 352 55
6329, 241 579 16887 6 17521 130 1974 21 4360 1971
6330, 1835 21 909 124 105 2023 551 432 2148 494
6331, 704 2057 521 1870 9007 2281 352 1869 1865 1834
6332, 20 271 541 130 124 21 58 208 23 207
6333, 22443 6712 15978 11044 7864 15084 22403 9024 20 21
6334, 1263 126 450 813 1266 453 811 812 22 95
6335, 53 826 60 270 1068 153 155 385 387 775
6336, 19705 446 271 813 450 56 771 17694 426 3436
6337, 684 6469 9672 8710 17136 7309 1299 1374 126 1297
6338, 25 704 124 1869 2057 5938 1031 20 348 436
6339, 21 22 1835 1971 1972 1974 29 23 16866 4464
6340, 271 56 62 208 21 932 23 54 450 1556
6341, 53 121 387 1449 336 61 25 348 126 27
6342, 1039 154 626 541 6476 22 555 1597 56 1573
6343, 771 21 22 174 53 4104 1301 335 5637 2592
6344, 22 124 348 771 84 56 353 60 61 53
6345, 21319 683 124 448 2111 667 11761 6494 2998 16380
6346, 667 448 492 678 453 679 6887 16887 7 93
6347, 1194 1214 126 1514 426 450 1195 2037 21 459
6348, 629 121 22345 126 80 91 19170 113 2111 1154
6349, 15284 4574 17506 22415 121 20 126 8840 907 124
6350, 581 1263 811 812 446 207 2255 124 35 1320
6351, 453 581 814 1320 458 421 668 1265 1547 678
6352, 9971 13423 2559 1703 460 691 69 909 693 25
6353, 448 450 19727 551 684 14524 6320 7170 22435 21
6354, 43 4286 844 3745 22 769 124 20 29 25
6355, 22 25 23 932 353 348 915 20 27 60
