user_id,item_list
1379, 22 53 1752 3036 2592 336 335 387 20 23
1380, 684 1374 1212 1779 1676 1514 16151 1300 16626 22752
1381, 147 2494 831 2106 109 1311 1832 1830 828 2111
1382, 2759 2488 239 12542 2496 828 316 109 391 1832
1383, 21 771 1220 2104 2586 20 25 455 348 353
1385, 60 53 932 448 387 396 1068 598 348 446
1386, 71 667 3994 13063 82 2104 10983 13988 2107 358
1387, 468 22 25 560 436 545 82 3497 10860 84
1388, 626 385 555 951 27 775 468 826 348 4498
1389, 22 56 25 270 348 58 469 436 61 3497
1390, 21 58 393 61 1068 596 468 272 28 54
1391, 10221 15454 12114 22441 18001 17075 22631 1263 14809 18939
1392, 1445 1648 450 457 1263 453 23 18919 20422 1444
1393, 22 121 20 1327 126 23 56 25 348 1617
1394, 270 596 55 21 1449 881 20 1752 62 22844
1395, 771 23 25 353 2581 209 352 1004 348 704
1396, 1618 1314 126 676 677 95 1629 567 1628 566
1397, 21319 14258 6494 16626 4511 4366 8560 5144 17193 1212
1398, 453 2112 2998 5635 20422 448 2333 1080 498 1266
1399, 1561 369 450 1263 17880 1558 13463 813 17694 271
1400, 84 2110 7371 955 3356 4498 80 629 2109 3994
1401, 1327 1024 21 20 3046 2003 22 486 495 53
1402, 21 1327 828 2743 2494 450 2077 121 672 1535
1403, 67 1327 629 1314 80 64 1618 71 22 126
1404, 750 1311 298 5636 581 1189 18919 2117 890 446
1405, 1859 2347 5068 2637 705 2792 1574 1672 711 356
1406, 2106 124 3990 999 2114 465 75 67 629 63
1407, 576 771 21 16887 130 199 201 17521 493 127
1408, 56 270 1898 393 271 546 1068 124 895 2824
1409, 2276 124 22 11408 2998 352 21643 56 621 619
1410, 21 20 557 23 25 1004 932 124 841 1326
1411, 1641 356 1642 3987 1653 2103 5884 13689 5187 2108
1412, 1311 121 672 678 113 95 2148 1314 1308 1629
1413, 581 426 1194 453 810 3871 448 1264 1265 1648
1414, 916 667 676 36 56 38 21 1616 43 269
1415, 22 21 353 919 23 20 521 56 269 448
1416, 566 676 672 567 3709 22560 15344 1617 4559 1311
1417, 411 1731 422 457 404 521 1357 418 1358 402
1418, 358 1642 1653 1678 1681 2105 2108 495 11601 364
1419, 29 23 21 468 28 22 124 436 27 1004
1420, 781 1311 16458 39 124 247 2228 1154 11100 1194
1421, 1308 121 93 932 99 20553 498 672 1568 678
1422, 395 20 2472 124 21 272 1068 596 23 269
1423, 124 23 22 20 25 436 53 1023 56 468
1424, 2240 455 1193 10283 1002 4392 22938 14524 8335 4631
1425, 14369 2060 426 11507 1158 5190 1220 13212 932 16069
1426, 446 581 453 288 23 814 1264 1263 877 404
1427, 21 22 23 1004 56 386 432 5338 557 2110
1428, 358 993 126 22 113 21 1628 3291 20 1618
1429, 676 126 95 555 826 672 677 155 541 105
1430, 917 20 613 23 124 763 102 2713 432 446
1431, 18484 448 20779 1266 426 12969 458 14300 453 20422
1432, 21 4073 731 60 58 551 1835 266 337 524
1433, 1697 2346 22 2350 23 20 124 645 29 25
1434, 17506 4574 121 915 1424 2238 53 468 617 1616
1435, 445 11665 2534 1648 455 796 450 6671 14687 448
1436, 1263 56 60 1266 270 453 676 29 547 1068
1437, 35 1653 1640 1677 1220 1642 1678 1681 20 126
1438, 3987 356 2106 2104 2107 56 68 75 2119 2587
1439, 581 448 814 811 21 453 426 813 812 459
1440, 546 22 14305 333 58 520 24150 481 2631 779
1441, 53 4451 22 23 5614 1648 19112 393 56 452
1442, 771 22 21 841 24 818 1311 817 23 763
1443, 1214 1212 1514 130 909 102 14651 347 10376 1859
1444, 393 56 99 23 387 372 61 269 21 396
1445, 8319 60 537 2250 932 541 2235 22 23 2228
1446, 207 450 20 14524 457 336 52 15245 24 5046
1447, 426 448 453 446 15344 667 455 1691 668 1266
1448, 2347 2346 21 4708 2637 2842 684 23398 3176 25
1449, 21 450 20 446 1263 2910 1648 7293 18484 455
1450, 56 598 61 25 270 387 20 124 468 436
1451, 10010 812 13659 18139 1263 5934 349 20422 14859 106
1452, 448 2116 812 450 426 14524 1648 581 1266 22
1453, 14460 1648 7632 684 731 22782 455 22414 126 11761
1454, 1068 25 55 20 353 387 348 62 394 268
1455, 21 13988 93 828 486 495 53 11665 22 56
1456, 1263 1266 813 458 337 812 814 4380 459 22469
1457, 22 25 20104 4036 113 53 436 126 1628 33
1458, 366 56 521 270 6830 365 16786 53 1078 396
1459, 20 1327 25 23 521 353 1004 113 58 61
1460, 102 127 576 16887 3987 191 20 993 391 575
1461, 3993 14048 64 2112 4335 13423 3994 77 629 2104
1462, 22631 11044 15978 9791 22612 13013 17573 6464 20947 8215
1463, 1263 446 453 426 812 450 432 93 261 421
1464, 21684 11347 1691 1714 1194 1448 21 455 1144 1185
1465, 24 23 1004 1901 519 436 1326 353 124 25
1466, 58 270 4998 9278 271 387 4721 62 2444 772
1467, 1263 450 20422 667 453 8990 207 557 352 21
1468, 557 23 113 174 469 3497 1263 25 20 126
1469, 22 498 99 2023 1646 1835 495 2276 492 676
1471, 126 1677 1641 56 676 1642 121 598 268 5416
1472, 4282 4286 668 455 10983 667 8335 537 4285 453
1473, 1193 1264 1263 22864 10564 23691 3590 1198 1548 16908
1474, 20420 450 426 1263 1849 6874 813 750 5 581
1475, 99 1311 1308 272 121 1648 126 497 28 20422
1476, 7632 450 22782 1266 448 731 426 812 813 811
1477, 676 126 95 4574 1308 109 1733 494 1849 15344
1478, 2263 812 667 2998 576 10983 453 1266 448 15245
1479, 20 53 626 541 938 270 348 28 271 272
1480, 358 5 80 71 121 1849 364 126 629 91
1481, 121 22 23 1308 25 1311 2496 471 53 672
1482, 751 999 20 2108 551 95 24 676 2106 8650
1483, 21 56 60 672 61 77 1068 396 83 598
1484, 1327 20 21 2334 22 345 557 771 3245 29
1485, 541 21 27 56 495 773 385 124 22 537
1486, 21 20 13659 353 25 347 29 207 8381 23
1487, 4342 1514 335 1859 5070 1212 1216 358 22443 3391
1488, 80 557 8371 18484 5618 56 22 5614 841 8167
1489, 53 387 23 61 60 56 270 598 21 335
1490, 22782 312 13988 1263 310 1691 581 288 1108 731
1491, 22600 932 450 394 458 452 13063 58 60 448
1492, 557 23 25 2963 28 58 348 2968 208 436
1493, 21 23 557 56 124 126 3816 436 1311 348
1494, 22 25 353 436 828 348 2023 100 1835 56
1495, 20 1068 62 56 21 5046 393 1080 448 4574
1496, 13988 2325 448 455 1648 17178 17237 18919 452 309
1497, 271 1068 393 60 932 387 2395 968 536 124
1498, 207 817 23 62 678 60 126 21343 393 596
1499, 20 124 1691 23 5649 353 680 1326 29 613
1500, 3816 124 58 25 1263 367 450 348 121 10160
1501, 53 598 393 23 25 1068 270 60 1748 22
1502, 1308 898 68 492 771 450 750 448 827 71
1503, 21 22 23 29 80 347 4334 2107 3989 90
1504, 1216 1859 1068 270 16626 6469 1299 2792 1301 393
1505, 448 450 1266 457 668 2263 591 1691 731 455
1506, 124 25 353 436 20 22 468 53 27 28
1507, 2106 1634 10221 2107 1506 95 358 5187 4334 7864
1508, 916 21 1911 22 11631 1574 17582 15054 3872 13572
1509, 1445 1648 803 452 4964 4773 1691 22569 22542 19404
1511, 29 771 3782 22 11320 1782 811 581 208 3993
1512, 917 20 21 41 844 124 62 5938 763 42
1513, 53 1068 60 2255 271 1449 268 55 395 446
1514, 102 15131 17972 17764 16682 17531 149 127 22760 16596
1515, 21 672 29 99 676 421 557 818 22 827
1516, 546 909 551 1645 1665 20 21 520 1708 450
1517, 771 22 18557 21 99 626 385 20 2472 1308
1518, 396 61 596 62 394 337 598 387 55 1449
1519, 21 2105 2535 61 1616 95 126 25 62 598
1520, 3027 2488 2103 11390 22519 239 5735 391 2494 13258
1521, 23 326 22 25 1024 124 557 207 1546 29
1522, 155 18919 15245 14524 815 2259 2998 1039 24 5046
1523, 1677 3360 1678 361 115 14460 113 1154 692 342
1524, 916 613 20 21 1048 1861 1915 174 1038 317
1525, 21319 207 817 6494 818 11887 432 13063 23 18919
1526, 22469 14651 12218 3529 2256 19620 4559 19690 673 5735
1527, 53 393 56 1263 450 396 446 60 1068 453
1528, 21 22 2289 9791 3142 348 16713 25 21509 436
1529, 448 93 25 1266 455 19647 53 557 494 436
1530, 4577 458 812 1265 8944 5068 1480 5069 17900 2792
1531, 1849 5 108 205 169 147 160 166 1532 21
1532, 21 2117 448 126 11660 2103 14050 14460 56 2086
1533, 1911 22472 121 7632 672 885 1308 731 803 11761
1534, 9278 53 2263 455 731 22542 883 588 591 22713
1535, 23 22 56 1048 1835 353 20 2023 347 29
1536, 335 53 1752 56 1449 387 61 124 2064 598
1537, 14278 22149 7864 11865 23279 11217 16079 23295 5680 10221
1538, 71 20 364 557 752 64 124 751 56 65
1539, 7632 8875 457 20422 2111 21319 446 71 668 22782
1540, 1265 828 2494 750 1994 450 12132 9463 1193 391
1541, 11044 22403 22 18939 15454 12114 7864 14809 23 22441
1542, 2319 21 3993 5246 23 2305 1994 909 347 678
1543, 771 885 21 22 52 1004 3218 1266 1147 8446
1544, 23 126 20 25 353 672 29 436 27 468
1545, 15454 17075 22443 6712 22441 9024 12114 6464 21818 16204
1546, 1263 446 811 448 17178 667 1320 2998 1152 1317
1547, 951 56 124 537 15454 10221 20 1437 347 2112
1548, 53 56 60 396 23 1068 1596 596 598 19672
1549, 41 37 36 177 22 3397 176 314 175 21400
1550, 21 541 385 25 121 750 672 555 106 353
1551, 544 450 1311 126 22472 498 537 95 773 1616
1552, 916 1911 102 450 107 56 130 352 495 2148
1553, 813 557 448 814 811 453 56 11390 566 810
1554, 62 124 272 208 771 450 25 426 337 20
1555, 1214 5614 1212 28 5649 1514 519 5611 1859 468
1556, 1068 62 61 598 22 124 916 270 348 3993
1557, 64 2119 2111 1068 932 396 453 450 1266 271
1558, 691 684 21 270 1212 697 1734 1859 1214 53
1559, 1898 22 27 124 20 53 25 453 29 814
1560, 124 22 436 25 524 347 1607 23 21 909
1561, 5083 2916 130 692 3360 22938 3604 102 21 14083
1562, 10109 22370 14651 14985 4559 121 22560 19690 22469 16013
1563, 448 13988 453 452 667 731 1266 19112 426 2998
1564, 23 124 56 436 551 348 909 352 1556 353
1565, 207 1901 426 812 446 421 813 2114 84 20
1566, 113 126 448 581 121 426 1220 813 95 1616
1567, 773 775 626 448 25 541 124 450 995 426
1568, 266 2362 8933 547 450 18484 1444 1691 668 667
1569, 56 20 521 676 29 271 28 1038 450 23
1570, 3987 3246 81 3360 836 5670 471 2010 5669 93
1571, 1311 121 2148 2587 499 678 497 2584 20422 672
1572, 1263 446 21 810 813 52 814 121 448 672
1573, 541 826 1039 153 155 154 21458 124 773 385
1574, 21 883 22 84 854 58 629 1004 22403 272
1575, 814 18484 2037 731 803 19672 1194 449 1320 459
1576, 23 348 521 207 1024 909 56 53 24 3505
1577, 56 270 393 1068 387 337 667 450 21 61
1578, 450 126 1263 21 2148 453 93 2824 446 1311
1579, 1311 93 812 207 492 22 678 1263 450 2010
1580, 1216 1212 1514 5070 1573 11761 16380 3391 1574 2920
1581, 126 731 35 450 2106 1220 1628 811 813 21
1582, 20 917 4073 916 266 1834 261 1038 1048 4513
1583, 121 126 909 551 524 5793 115 537 20014 2035
1584, 21 25 426 812 811 557 27 446 450 396
1585, 56 673 108 1532 102 149 130 496 55 2494
1586, 1328 387 1834 22 895 21 2823 3133 336 139
1587, 337 56 394 393 271 396 598 54 29 272
1588, 1263 581 813 450 446 22403 803 22864 458 812
1589, 450 353 1266 453 432 23 813 812 811 676
1590, 113 5440 2472 102 1266 127 3291 124 773 16887
1591, 58 771 751 60 62 432 272 208 61 1068
1592, 308 778 93 1106 3169 276 106 8990 504 2818
1593, 854 774 462 75 567 629 2112 467 21019 2587
1594, 58 56 29 25 771 762 20 432 54 23
1595, 71 1216 7092 13689 1859 683 12006 4577 64 1643
1596, 1870 2410 1865 2409 4220 22427 4852 22838 453 2435
1597, 432 15780 455 29 21 21019 271 445 5321 20
1598, 21 20 432 763 353 56 266 1326 919 269
1599, 452 453 13063 773 1691 775 2488 15454 448 1648
1600, 598 393 1068 5187 268 536 396 23 21 596
1601, 1154 20779 458 126 426 20422 450 19112 1616 7013
1602, 21 23 124 271 771 1263 436 450 62 208
1603, 17178 22402 626 22542 155 55 446 56 551 2998
1604, 271 62 54 56 269 772 394 3280 598 208
1605, 772 53 932 271 58 269 62 272 20553 387
1606, 450 1263 581 813 814 58 964 421 422 272
1607, 21 932 60 62 4075 58 2395 1068 393 348
1608, 6494 21 22542 468 17972 348 2263 426 28 22402
1609, 396 270 21 29 387 932 272 35 54 3280
1610, 270 1795 932 272 521 124 387 353 596 2410
1611, 676 10599 8220 1629 1311 1314 126 1619 1616 117
1612, 21 771 22415 1616 25 22 56 4574 113 541
1613, 385 773 775 909 936 543 626 1109 555 23
1614, 5884 13689 8911 15054 5579 6 448 23 352 446
1615, 1263 166 1849 828 750 1733 1832 5 169 14710
1616, 22 124 557 261 20 25 23 436 56 5649
1617, 60 683 387 396 53 269 596 61 58 393
1618, 448 581 813 2111 58 814 1501 71 2108 1213
1619, 5697 10855 13926 22 56 3600 58 1266 10044 450
1620, 80 771 23 121 22 64 65 2106 270 672
1621, 20 53 25 775 626 268 56 353 1108 336
1622, 1754 25 29 688 12999 22 2803 1308 1024 1856
1623, 126 35 121 4574 17506 95 112 322 15284 676
1624, 773 537 775 995 626 5614 1969 554 124 541
1625, 84 71 80 3990 60 56 5649 67 68 2106
1626, 676 21 99 1617 95 113 672 677 2488 1038
1627, 676 5649 5644 5610 5217 18139 450 498 337 21
1628, 2116 2086 80 71 3360 2119 3989 15672 4341 14050
1629, 261 387 56 126 21 15245 121 23 5046 598
1630, 2087 2085 519 2084 53 1251 492 495 19647 22104
1631, 3993 68 2106 84 64 2111 629 999 2587 20104
1632, 450 812 453 448 771 271 62 52 1320 13988
1633, 3991 21 126 672 95 106 10597 13212 677 130
1634, 10221 15454 124 11044 16713 7864 22441 12114 22631 6712
1635, 22 21 3539 8875 358 6494 270 364 23 347
1636, 126 95 23 677 5891 124 56 29 98 12585
1637, 2110 951 2108 5928 955 18440 4498 18800 22899 1561
1638, 22403 10221 22443 130 18001 22631 102 14809 17075 12114
1639, 121 3992 71 95 2111 771 2586 77 11320 3989
1640, 67 124 567 79 22 2106 90 2111 436 569
1641, 2106 71 2105 2110 64 2585 82 951 2588 22334
1642, 1266 126 581 84 81 11423 813 20779 458 7013
1643, 21 29 598 353 1080 53 468 270 61 25
1644, 22 21 438 1048 23 11668 436 841 1327 24
1645, 22 208 270 394 61 596 348 432 771 436
1646, 356 629 22844 3491 58 113 364 3999 21709 932
1647, 1449 335 56 2592 336 596 393 1068 396 60
1648, 56 387 61 686 77 2104 336 684 60 1213
1649, 453 581 812 62 58 458 56 932 13988 810
1650, 1376 1299 1372 1631 1979 16151 22752 1071 25 1305
1651, 21343 93 404 679 9843 504 486 270 22 667
1652, 541 23 344 124 21 555 364 348 2398 347
1653, 993 1108 2495 543 929 768 2494 1189 767 1109
1654, 62 394 337 208 54 395 1068 2759 270 60
1655, 353 436 124 22 450 348 557 1048 29 1263
1656, 1311 771 20 95 615 58 23 1834 124 8319
1657, 1263 672 16887 95 124 453 446 519 20 97
1658, 7240 1617 22 676 1618 21 672 1314 1629 53
1659, 21 627 673 154 1189 106 153 2747 620 25
1660, 22 71 21 8600 352 2109 915 16887 2585 2114
1661, 348 581 555 1263 812 1266 731 446 22 468
1662, 557 818 121 126 20 99 2148 677 21 827
1663, 67 71 771 80 2112 75 22 23 9389 2114
1664, 16887 626 622 149 576 6 13063 1534 155 541
1665, 2116 364 121 22844 1677 7205 1640 672 1697 95
1666, 336 53 348 268 27 1752 1449 2064 598 387
1667, 22403 14809 22443 15978 11044 22631 17075 12114 364 15441
1668, 29 271 396 393 269 25 337 124 395 53
1669, 2319 5246 67 21759 68 18015 52 1628 2112 21
1670, 771 21 62 58 762 1068 337 393 272 208
1671, 446 667 394 396 14524 811 814 812 581 19672
1672, 811 814 448 124 20 421 52 1193 453 1317
1673, 271 58 394 272 22 396 56 520 208 269
1674, 15711 22443 15017 7746 53 11474 18001 22179 12114 21458
1675, 1501 80 71 3993 1502 358 121 35 79 21156
1676, 453 667 53 450 448 21 1449 336 1266 61
1677, 356 2105 692 95 2298 676 1511 19705 355 9623
1678, 20 19705 358 683 75 95 2106 62 436 25
1679, 1835 21 521 124 1746 19269 208 29 1556 2023
1680, 21 22 557 22472 7632 6702 391 457 2494 56
1681, 60 56 23 396 58 387 62 337 272 348
1682, 60 271 932 21 56 272 396 1068 23 208
1683, 450 22 21 56 1556 3267 1898 615 124 270
1684, 450 1263 641 348 453 667 21 673 1266 458
1685, 22443 7864 6712 10221 12114 22403 15454 22441 8819 5858
1686, 771 1971 1974 22 676 95 1327 21 3987 672
1687, 2056 21 2046 2044 3525 2917 4360 3089 613 22
1688, 56 55 58 598 1068 53 270 21 1023 61
1689, 21417 1445 1308 4451 521 1311 5614 673 16433 56
1690, 67 17178 124 80 53 1263 448 629 450 814
1691, 1743 6874 1689 20532 208 6986 2142 10331 672 1265
1692, 126 676 95 124 20 521 1835 2023 113 1311
1693, 671 1430 18935 17371 12255 5190 19112 17517 1314 15600
1694, 22403 11044 6712 21818 18939 22443 8819 18001 355 2278
1695, 121 95 830 672 4574 117 1617 1619 1314 1154
1696, 771 676 1311 126 22 827 21 1004 4574 672
1697, 23 24 436 818 386 22 25 21 345 353
1698, 2117 393 684 2086 683 9864 16516 20 207 448
1699, 18001 7864 15454 8819 6712 22403 12114 21818 9791 14809
1700, 1328 2497 337 393 2281 1834 772 536 2576 2057
1701, 1445 1648 1024 1444 2534 29 828 270 23712 455
1702, 264 28 1023 58 25 29 2933 560 121 347
1703, 751 752 448 20 613 492 22 778 4214 667
1704, 828 100 5 678 121 1532 2147 2148 499 22403
1705, 450 426 271 1266 1153 1263 448 446 29 106
1706, 53 676 270 8319 126 387 364 932 58 3386
1707, 60 121 56 1068 932 393 394 18484 55 672
1708, 4464 1995 239 2495 58 23 25 207 6129 436
1709, 79 546 80 71 2112 9791 461 67 68 16713
1710, 450 20422 446 1311 121 771 1263 21 803 458
1711, 33 352 521 846 1023 22 23 2494 298 56
1713, 2535 107 349 446 448 1703 16620 460 445 1311
1714, 126 14460 2116 20137 3987 676 4574 113 1616 355
1715, 2496 450 448 93 750 494 2261 432 1306 453
1716, 56 25 58 60 348 396 271 124 353 436
1717, 676 1617 677 1314 1626 117 27 126 124 1628
1718, 21 432 20 124 29 23 613 771 2581 774
1719, 25 10221 22 8819 12114 17075 18939 21818 15454 60
1720, 2759 2488 239 1299 759 1374 2494 391 22 21
1721, 60 1266 1263 29 446 396 56 2992 932 667
1722, 803 1263 3719 810 5190 1266 446 800 1320 3590
1723, 22 21 841 23 2581 25 818 5338 817 209
1724, 394 271 62 56 932 23 55 1753 1263 29
1725, 1263 21 453 450 1266 20422 5144 812 581 352
1726, 446 693 812 836 810 813 58 627 2998 581
1727, 7864 8819 22403 16713 15454 15978 6712 6702 12114 14172
1728, 1263 450 1849 813 2436 504 21343 453 448 667
1729, 676 2111 20 126 551 21 71 80 95 29
1730, 450 126 1263 453 1154 445 10109 2106 1691 121
1731, 626 773 153 546 555 155 775 21 826 22
1732, 17972 1189 16030 1535 750 2880 828 2495 673 5870
1733, 3539 21319 7303 6494 56 58 271 396 22402 272
1734, 58 2588 269 272 62 21 521 536 61 2587
1735, 8875 448 396 393 21 455 271 58 932 121
1736, 29 814 1263 446 810 426 813 812 1320 52
1737, 22 3176 3175 29 683 4708 124 771 20 427
1738, 80 358 84 64 67 567 999 68 364 998
1739, 1214 2116 3391 79 889 356 1593 364 71 683
1740, 1311 124 20 271 58 62 25 2426 23 29
1741, 126 393 62 55 396 269 394 121 343 1616
1742, 22443 15454 18939 14809 12114 15978 15441 16713 5858 14172
1743, 1616 1629 676 672 1314 1619 1626 23398 126 105
1744, 13988 448 2998 667 449 453 14524 13063 1265 668
1745, 1263 812 450 581 1266 811 814 421 17458 668
1746, 1213 56 1498 393 356 55 61 77 270 1502
1747, 21 672 885 629 889 14985 898 1909 12160 11390
1748, 450 261 20422 14524 12542 547 3711 448 44 449
1749, 581 813 1222 17237 21 810 1263 1266 2084 447
1750, 750 12542 132 21648 831 3711 828 1618 673 672
1751, 71 4787 84 358 67 75 68 885 64 854
1752, 771 20 56 270 1311 672 352 124 58 23
1753, 7864 22441 1266 3064 10221 1306 15454 109 453 1263
1754, 1004 62 1068 21 58 20 387 271 270 60
1755, 23 387 61 3246 453 22 271 62 5083 393
1756, 1640 75 1641 88 2105 2086 80 1807 2107 629
1757, 22 25 20 124 29 3064 348 2581 771 209
1758, 705 886 2057 4451 8168 1220 5646 1969 5611 22
1759, 1952 841 11660 2992 672 121 1954 24 818 16516
1760, 27 271 348 58 345 1023 560 545 208 21
1761, 73 82 629 2119 67 11390 774 80 3994 71
1762, 1979 1212 4104 1859 1514 361 2059 693 711 5070
1763, 6320 21 5891 12585 541 1039 613 179 2388 25
1765, 126 121 752 95 336 387 445 448 676 53
1766, 22472 20 1648 11761 771 22782 124 17237 1691 348
1767, 20 1311 21 21319 432 25 676 95 6494 827
1768, 56 124 387 22443 7864 436 448 12114 14809 1748
1769, 1154 38 41 109 1849 1832 284 3711 759 42
1770, 1499 1630 683 21254 20104 22193 2103 13751 2968 9971
1771, 915 22 2084 21 20 22527 453 18920 4380 17075
1772, 71 450 3194 1266 3158 458 463 2968 683 446
1773, 271 58 269 10158 22 62 29 3280 272 353
1774, 22 56 387 61 19112 7309 4104 1979 1326 1301
1775, 426 20422 16714 11455 147 23086 13988 22713 8690 1849
1776, 2116 266 2106 261 537 544 13360 1553 56 830
1777, 775 124 2472 4330 626 1263 450 537 25 993
1778, 617 752 2256 1263 448 337 2276 2494 1974 21
1779, 22403 3539 21319 751 7864 1977 22631 6712 95 18001
1780, 1214 1514 68 4577 3436 448 836 692 432 629
1782, 21 124 25 20 7864 270 18001 21818 22403 14809
1783, 7113 450 12932 667 432 60 916 551 947 1263
1784, 75 67 2104 2106 2119 79 629 2111 2114 1216
1785, 20 4920 21 771 29 124 410 521 678 12126
1786, 432 26 1665 29 124 25 1666 22 352 23
1787, 1263 2472 2592 393 53 335 115 56 812 421
1788, 629 885 17327 342 2112 22844 90 22617 21709 10855
1789, 4407 5744 448 453 2998 11660 446 18484 667 1266
1790, 385 672 775 541 25 676 1617 1691 626 669
1791, 541 25 349 695 361 909 347 711 1693 2998
1792, 68 2119 2106 2588 462 13035 2109 71 2587 64
1793, 667 448 450 1263 446 668 5046 20422 2998 10983
1794, 130 16887 673 811 2077 4516 6597 426 12132 261
1795, 3360 337 62 272 3359 60 772 450 394 56
1796, 626 1039 775 995 153 942 155 1109 545 154
1797, 335 8819 22443 21 14809 22415 12114 498 1752 486
1798, 22478 2275 55 1219 800 2371 351 58 990 615
1799, 20 23 29 836 521 353 686 56 58 1498
1800, 358 2057 673 1743 1534 97 102 127 15271 364
1801, 67 2119 387 71 2112 3491 80 1263 566 598
1802, 1212 4577 71 2792 5070 613 2119 79 5884 14460
1803, 426 4286 844 581 4284 1628 1151 115 35 33
1804, 22 58 1263 813 10221 208 771 450 814 124
1805, 56 61 21 6 275 369 393 106 24 915
1806, 2713 2965 27 689 545 684 13212 23 1674 53
1807, 448 14524 455 20422 667 453 1307 13063 4987 3539
1808, 1299 21 1297 448 8167 1779 452 1305 18484 458
1809, 21 124 468 20 3882 385 537 775 436 56
1810, 207 818 627 814 620 24 551 841 621 1109
1811, 629 68 566 71 80 90 22519 2119 628 64
1812, 426 1266 814 446 813 21 453 1265 812 1194
1813, 1068 21 22 53 394 62 446 25 1748 269
1814, 5440 113 683 684 2559 13009 121 13860 586 4160
1815, 121 126 21 613 271 29 450 60 270 56
1816, 25 22 124 521 20 23 771 262 27 3653
1817, 22 771 23 2731 53 372 124 347 61 1351
1818, 21 537 124 347 387 396 468 61 271 436
1819, 21 20 767 2278 4893 572 769 355 29 4891
1820, 106 828 2077 675 308 19 16263 673 1313 108
1821, 25 124 22 352 677 23 22415 10516 396 8679
1822, 126 1631 21 1506 266 95 676 519 1327 7901
1823, 778 308 18484 1265 276 2900 1691 2823 61 15863
1824, 771 762 58 20 62 272 124 14515 208 1782
1825, 8470 22345 67 68 713 75 2112 5635 64 80
1826, 16263 10221 16204 22403 9791 10868 22441 6702 16713 13981
1827, 71 68 67 2106 2111 450 64 75 1691 84
1828, 71 2107 270 2112 60 450 75 21 596 67
1829, 1154 60 396 598 62 56 53 596 61 337
1830, 62 1068 932 272 22 271 29 124 270 55
1831, 24 22 353 21 23 91 8470 109 1733 25
1832, 453 448 667 1266 458 909 2998 56 14524 23
1833, 1606 1557 28 345 208 1610 29 560 58 24
1834, 14651 22469 4380 8113 15344 2552 7864 11148 3716 11044
1835, 23 39 10177 58 124 56 844 29 38 2116
1836, 22600 667 452 17178 448 453 455 1974 14524 458
1837, 448 458 1263 2998 811 731 813 20422 10983 1264
1838, 3539 17178 917 22402 385 773 455 547 14095 1911
1839, 555 826 537 387 1109 995 993 155 909 1108
1840, 810 1266 1264 453 1194 2276 22 448 56 1424
1841, 21 1023 20 23 353 537 208 1326 645 581
1842, 364 358 356 4155 106 19 673 35 450 1314
1843, 393 387 1068 61 598 596 21 536 271 23
1844, 917 21 53 1911 547 2365 20 2363 10160 366
1845, 1498 77 2586 1502 4334 73 82 16833 71 2105
1846, 21 629 4340 1547 19690 25 386 5422 448 12340
1847, 629 19705 2587 357 1263 1628 113 2106 2588 448
1848, 80 6712 17075 22443 22403 14809 15978 15454 75 64
1849, 387 1068 396 56 53 270 828 2019 673 496
1850, 58 271 272 772 56 20422 269 394 396 21
1851, 56 270 598 1068 62 23 268 25 1108 54
1852, 751 179 21 20 1185 29 1311 771 56 1308
1853, 271 62 58 22 25 124 208 395 27 448
1854, 1374 1376 1302 1375 1297 1373 1758 1979 1779 1372
1855, 21 432 95 25 28 188 817 453 468 629
1857, 29 2792 5069 3391 4577 22 4593 5070 1004 1216
1858, 683 2444 1214 1212 1859 4577 689 5069 3391 5070
1859, 124 572 348 1080 436 60 56 396 432 25
1860, 916 7864 8819 56 22441 15978 16713 18001 11044 22631
1861, 1185 1311 827 393 121 1648 1499 35 1263 23
1862, 11665 1646 1667 450 1263 6887 497 1648 21343 453
1863, 686 448 1501 446 1498 426 1213 155 2963 836
1864, 2842 3176 1499 385 71 4708 2106 75 7349 2108
1865, 67 387 60 270 2119 393 1263 629 53 596
1866, 676 21 126 1835 95 1350 22469 372 521 352
1867, 4577 1214 1216 2920 486 22 683 2003 519 19705
1868, 3992 629 7240 357 448 1266 355 19705 426 2106
1869, 207 818 4593 817 841 20 352 812 551 24
1870, 61 55 62 453 58 814 272 29 387 1748
1871, 16887 751 673 617 575 261 106 1666 498 576
1872, 1501 1213 1649 1502 1498 2916 836 4920 19112 711
1873, 3719 2039 14369 207 426 2037 1194 20253 1198 17900
1874, 22 16030 1616 17972 448 261 16682 21 270 56
1875, 1849 2147 5870 1194 448 426 108 109 2019 20
1876, 56 61 1068 60 450 1263 453 1748 55 932
1877, 21 1852 1154 2807 704 5938 2057 8475 1869 1350
1878, 22 21 1004 263 20 2490 763 132 762 3653
1879, 13988 21 1617 23125 113 446 124 126 1648 449
1880, 20 124 353 29 3502 11175 771 23 1326 179
1881, 21 446 813 426 450 1263 77 581 75 2586
1882, 826 626 453 56 387 14805 155 61 1266 393
1883, 14814 11601 15141 21803 827 1524 80 1520 207 4019
1884, 356 126 4574 95 890 113 1628 683 15284 705
1885, 22 927 21 1607 68 23 25 270 2581 432
1886, 1974 1971 132 828 1532 1308 5 768 1306 767
1887, 29 21 16887 1004 102 353 496 130 613 275
1888, 68 2828 2119 629 566 71 64 854 823 22
1889, 617 2119 752 71 80 2112 888 64 75 92
