user_id,item_list
6652, 22  23  53  29  20 393 348  60 124  25
6653,  121    95  1616   113   117   115  1628  4574  1618 15284
6654,22472 11761  7632 16380    56    53   270   335  1449  1752
6655,22443 11044 22441 22403 14809 21818 15978 18001 16713 14172
6656, 23  22  56 124  25 207 436  53 393  29
6657,21319  1561  6494 17880  5216 17694 17178  1631  7569 22402
6658,  453   581   813   448  1266   814 14524   811   446 13988
6659, 813  814  446 1266  811  450  810 1320 1194  812
6660, 21  20 396 348  60  25 393  58 124  22
6661, 126   95  113 1628 1618 1154  672  117   71 4574
6662,  71 2119   80 2112   84 2106   75 2111 2588  713
6663, 21  58 272  22  62 271 348 436  20  56
6664, 581 1263 1266  813  811  446  450  810  421  814
6665,  21   56  269 1556 1746  351   60  352 1898   53
6666,2106   64   84 2119 2114   79  629   75   67   68
6667,13063 14524  3539  8875 13988  6494 21319 14805 18919 17178
6668, 1962  3276  3882  3542  3563 12437  1713 20589  7621 20885
6669,  504   492   498   471   494   678  2010 19647   828 12542
6670, 5928 14060  4880  1000 22922  8466 10877 15350 11029 11249
6671,  130 16887   673  1534   284  6665   102  4577    97  1578
6672, 23 270 348  22 393  60  53  25  61 396
6673, 393   56 1068  396   61   53  436  272  270   22
6674,16761   372  8758  1540  2581  4530  3494  1795  3036   968
6675, 450  581 1263  426  813 1266  814  448  458  811
6676,  53  270   61   23   21 1449  917   56   22  393
6677, 272   62 1068  208  394   21  396   54  337  393
6678, 2472   627  4593   124 14305  6827   969   385   541   773
6679,348 124  53  25  56 541 393  60 347 468
6680, 337 1068  271   56   23  396  272   21   55   61
6681,22403  4509 20422 10079 18232 15054 21811 10221  6702  2998
6682,  56   21   23  393   60  396   53   61 1068   58
6683, 23 271  58  56  22  20  62  29 396  60
6684,22443 10221  7864 11044 18001 15454 22631  8819 21818 22441
6685, 23  22  60  20 124  56  25 348 436  29
6686,  60 1068   23  932   56  393   58   62   21  394
6687,3989   29 3991   77   21   56  270 2105  393   73
6688, 21  56  25  23 124 347  20 348 353  61
6689,2107 4334   75 3994 3989   23 2106 2584 9197  124
6690, 22 771  23  20 124  56  25  58 436 348
6691, 581  426  814 1263 1308  446 1266  811  810  450
6692,  261  2365 18769  7413 23169 22624 13002 14108 16991 10752
6693, 23  21  56 393  60  22 270  61 348 271
6694,2936 1326  899  353   22  824   20  560  209   29
6695,  80   71 2119 2107 2588 3994   84 4334   77 2586
6696,  854   537   568   566 11940    67    68    71  9228   993
6697, 2496   757  2494  4480  2256 20768 21685   100  2488  1306
6698, 9938   270 10582 12726 11148  4425 15304   271   272 20722
6699, 771   21   20  124   23  353 1004   58   56   25
6700,22443  1849 22441     5 11044 18001 12114 10221 21818 22403
6701, 426 1263  581  813  814 1266  810 2035 1264  811
6702,1213 2106 2111 1677   29  124 7569  353   75   25
6703,2112   67   71   80 2104   68   77   64 2588   73
6704,270  56 269 615  58 352 683 772 598 684
6705, 2148   498   678   486   778    93 19647   672   677   752
6706,  23   21 1068  393  124  396  207   25   53   56
6707, 813 1266 1195 1264 1320 1317 1198 1196  450  458
6708,  462    65   629 13035    71    80    64   334  2106  1802
6709, 3539 17178 20422 14805   453 14524 22542   581 22402  1263
6710, 3993  2105  1501  1502  1498  1213  2106 14460  2103  5187
6711,15640 17406  8113 12460 23538   759 13509 13169 11632  4793
6712, 23  21  22  56 124 207 347 450  61 348
6713,1306    5 1532  828  147 2305 2488  100 2148  102
6714, 23  56  60  61 348  20 124  58  25 270
6715,10221 14809  8819 11044 22441  6712 22403 18939 21818 12114
6716,2106   71   64   80   75 2119  567   77   84   67
6717, 771   21  393   23 1068  337   56  208   62  396
6718, 1302  1375  1758 22752  1372  1299  1297  1374  1300  1771
6719,21458 15711 14809 22403 21818 10221 22443  8819  7864 15454
6720,  56  348   25  436  393   20  396 1068  124   61
6721, 498  495  494  432  504  492 2148  678  486 2581
6723, 1091   530 17015 20875  6889 12174  2891  5736 16931  7377
6724, 683   20  272   23  269 1327  271   58  572  353
6725,  23   56  450 1263  393  348   60  581  426   22
6726,14809 22443  6712 11044  8819 22403 15978 15454 18939 12114
6727,17564 16705 14420 20631 19203 12809 14647 12457 10133 22461
6728,  93  672  778 1619 1617  499  677  147 1626  676
6729,  121  1616  1628  1618   117 22415   115 17506 15284  1154
6730,  53   21  393   61   23  396   60  270  598 1068
6731,18484  1151  1186 20779  1147 13988 18854  7768  2085  2087
6732,393  53  23  21 387  61 598 348 270  60
6733,  56  393 1263   60   21  396   23 1068   61   58
6734, 23 393 124  25 348  60 385 436 396  21
6735,16516  2116  2086 21364 20137  4674  8650  4341 18851   357
6736, 2588  2106  5874  2585 22334    64    63    88  2104  2111
6737,1266   21   23  353   22  813   25 1263  581  446
6738, 393   60   56 1068  596   21 1266  270   58  598
6739,  22 1004   21  763   20   56   58  762  208 4464
6740, 1806  1807  5542    81   774    82 16411 22646    72    90
6741, 2880   675 16887   673  1994   106    97   130  2743   391
6742, 22  20  53 521  21 393  61  23 396  60
6743,207  23 393  21  56  53  60 396 270 348
6744, 21  22  23 272  62  58 271  56 270  60
6745, 356  126  364 2965 3194 1616 2967  121 1628   95
6746, 29  21  22  23  56  20 348 124 270  61
6747,  23   21  124  348 6334   56   20   53  347  393
6748,  61   56  393   23   60  387  268  598 1449   21
6749,2112   80   71   64 2106  951 2588   77 2104 2587
6750,  60 1068  596  598  270   56   53 1748   23   55
6751,353  22 124  56 208  29 348  25  60 271
6752, 557  207   23   21   20   22   25  938   56 1024
6753,  37   39 4286 3745  845 4285   42   43   41   38
6754, 773  266  775  626  547  153 1108   23  124  993
6755, 541  826   23  557  153  393   61  154   53 1039
6756,22414 14460  7569 10109  8438 22370  1740   126 22542  2713
6757, 1308    80 17178  3539  8875   676  6494 21319   672   771
6758,22580 19896 21337 20644  7677 11446 14108 11962 23849  6129
6759, 23 348  56 124  22  25  20  53 436 353
6760,  61   56  393  268 1752  335 1449  387  598 2592
6761, 393   53  396  387 1068   56  270   23 1449 1753
6762,207  23  21  56  20 348 841  60  25 393
6763,1266 1263  581  426  813   21  814  450   56  811
6764,1266  448 1263 2998  446  813  581  814  426  453
6765,  813  3539   426 14420   810  1266 17793 16705  6494   446
6766,   71  2106    64  2111  8471  2119    84    75 22511 15088
6767, 9470 15304 11148  9477  3898 14618 20054 15835 17458  5944
6768,2637 2842 3176   23  909 2346   21 2350   56   25
6769, 6494 17178  2106  2104    77    80  2112 22402  2108  2111
6770,14809  6712 22441  8819 11044 22443 18939 15978 22403 15454
6771, 387  393  396   61 1068  596   60   56 1748   53
6772,16887     6   102   500   496    97   502   201 17521   579
6773, 21  60  56  23 270  61 396  53  22  58
6774,  448    37 18919    38 14805 22435   450    43 14524 10983
6775, 626  555  541  155  826  773  775  385 1108 1039
6776,15989 15393  2566 15982  1361  7962  5583 23134 12314  7428
6777,  53   61   23  393   60  598  396 1449  270 1068
6778, 393   23  396   53 1068  270  598   55  387   25
6779,  537  1108   775   153 10595  1433   995   543   936   909
6780,11621 11148  4793  5944 10582  2476 11678  4425  7925 21051
6781,16516  2116 11660  2117  9864 21254 18851 20324 19370  8007
6782, 23  56 124  29 348 436 270  61  60 393
6783,  61   56  393   23   60  387  268  598 1449   21
6784, 22  21 353 771  23  58 348  25 436  56
6785,  579     6   130   575 17521 16887   496   502 13788   576
6786, 126   35  121 1616 1628   95 1618   33  117   52
6787,  53  393   23  396   56   60  598  348 1068 1108
6788,23029 19726  3484 11352  6810 17003 21430 18527  7592 21501
6789, 9938  9470 11148 10582  4793 15304  9477  8113  7925 12726
6790, 21  20 124  29 353  23 771 613  56  25
6791, 21  23  20 436  56 207 613  29 347 348
6792, 6712 11044 22441  7864 14809  8819 15978 18939 12114 22631
6793, 100 1532  752  751  750 1306  828 1311 1308 2494
6794,  448 14805    56 18919 10983 15245   453    21 20422  2998
6795, 1306   109     5  1849  1532  2494   757   828   750 11250
6796, 23  56 393  61 270  20  60 348 396  22
6797, 426  813 1266  814  446  810  811 1264 1317 2035
6798, 23 124  22  56  20 393 348  25  61 436
6799, 130  106  127  675  149    6 1534  391    5   97
6800, 1351   372  3232  3480  1795  1794 23706  1862  1349  3647
6801, 393 1068   55  396  337   23   61  394   56  270
6802, 4380  4559 22560 22754 22469 19690 14651  5876 15344 14985
6803,  29   21   22   20  436   25   23   56  124 1004
6804, 4073  4036  4878  1991  9660    24  6529 21126  9317 23279
6805,  23  393   60  270   53 1068   61   22  348  207
6806, 335 1449 1752   60   55   53  268   61 2064 2592
6807,22782 11761 16380 13063 13988 17237  3539  9599 21319  2259
6808,  448   450   458   667   457  4073 15245 14524 10983   455
6809,16887    97   130   391  9791 16713   500   106  6702 22443
6810, 6240 20562 15861 19977  8828  6830 11462 19852 21551 16106
6811,22701  7303 19705   697   999  2920 22411 15536 11230 11452
6812,  498   495   492  2010   494   678 19647  2148   557  9843
6813, 393   53   60   56  814  396 1068   23  596 1263
6814,1263   60 1264  426  450  813  393   61  581  396
6815,348  23  27  21 345  25 468 124  22 347
6816, 4574   126   113  1616 17506 22415  1618   121   356   115
6817, 21  20  29  56 270 771 269 124 353  58
6818,  452 12118 10109 21027 23626 21004 20329  8738  7781 11061
6819,  60   55  598   61   53 1068   56  396   23  270
6820,  21   20  450   58  771   23  448   60   53 1266
6821, 813 1263  810 1266  450  812  814 1317 1264 1320
6822,841  23  20 817 818  21 436  24  56 386
6823, 23  22  56  25 353  60  53 396 436  61
6824,13988 19112  9599  5917 18484 21319  7632  3539  8875 20422
6825,  21  126   20  676   95 1154 1311  771  124  115
6826, 396   60 1068  393   56   61  598  676   55  596
6827, 393 1068  598   55  396   61 1748   53   56  270
6828, 672  970  676   21  521 1308 1311   22   56  677
6829,124  20  56 271  25  29 348 353 436 393
6830,  61   56   60 1752  596  387  268  598 2694  393
6831, 826  555  626 1039  153  155 1444 1626   23  773
6832,1263  450  426  814   21  813  581  446 1264   22
6833,1634 1632 1506 5187 1630 1631 1071 2352 9486 2842
6834,  372  1540  3825   373 12236  1351  9102  2742  7187  3657
6835,  21 1263   56   20  348  396   22   58   25  124
6836, 453  458  448 1266 1263  446  813 2998  581  814
6837,  23  121  126   22   20  124   56   25  348 3539
6838,18854  3999 13063 11887 10283  4620 13988  6915  7413 20379
6839, 446 1266  813  814  581  458 1320   23  450  811
6840,2057 5938 1870 1869 2047 2058 1865 2053 1871 2410
6841,  771 11363    21    22    58   261    23  1004  1617   208
6842,271  23  20  58  62  56  22 208 394 124
6843,  23   20  207   21   29  124  348  272 1327   58
6844,11332  6986 22688 11477 20014    29 21126 11865 20851 12023
6845,521  29  21  20  22 124 352  23  25  56
6846, 23  22  20  25 353  53  60 348  29 436
6847, 23  21  53 393  60 270 396 124 348  20
6848, 2112   629  2106  2104 13035  5600  2587  1214  2109  2584
6849,22356  7899 17467  8150  3445  8613 11993 23053 12161  5439
6850, 826  555  626 1039  153  155   23  773   60  393
6851, 126 1632   95 1631 1071  115   80   71 1634  827
6852,1214 1514 1212 1859   21   20 5070  124   29 5069
6853,  521 21687  1746  3474  2485   352  1556  9824  3037 18853
6854, 4380 22370 14460  7569 22469 14985 22560 23112 22414 15344
6855,  21   23   56  393  271   62 1068  272  396  207
6856, 272   58   62  394  208  772 1068  395   60  396
6857,  21   20 1311  124   29  426  353  498   23 1308
6858,  60  393 1068   62  396   55   58   53  272  271
6859,  22   29   21 1263  453 1266  372   58   23   56
6860,  358  1909 11660   364  2086   126 16516  2694   889   323
6861,20372    22    21   665    23   207    56    29   436   209
6862, 581  446 1266  813 1263  426  814  812  811  458
6863, 22 124  56  23 353  29 436 270  20 102
6864, 23  56 348 124  61 270  25 353 393 436
6865, 23  22  20  56 124 207  60 348 436  53
6866, 581 1266  813  814  810  811 1264  812  453 1317
6867, 2494  4480  5735  2259  2019 20768 12989  1306  5870  1532
6868,1263  450  426  814  813  581  446 1264  453  810
6869,   80  2106    64  2111    84  2103    77  3990  3987 11320
6870,22443  7864 10221 22403 14809  6712 22441 12114 21818 18939
6871, 393   60   23 1068  396   21   61   53   56  394
6872, 810 2039 1198  413  812 3719  811 2270 1240  424
6873,  22   20  121  676 1311  124   25  126 1327  364
6874,10221 22443 14809 22403 11044 21818 12114 15454 18001 22631
6875,  458 14805  1195   459   448 18484  1198   453 15526  1550
6876, 393 1263 1068   60   23  270  450   55  598  581
6877, 8875    21    23 21319    60   393  6494    53  1263   450
6878,  21  207   20   56   60 1263 1068   61  396   25
6879, 3190  6166 21391  7192  8560  1212 23362   108  4032  9587
6880, 21 353 916  23  29 126  25 436 613  56
6881,  21   22   23  124  348   25  353   29   56 1327
6882, 499  673  391 1534 5735 1532 2494 1994  149  828
6883,17972 15131 16030    53    21   393    61    23   396    60
6884,10582 21319  3539 23483  9470 14640 15304 15835 17458  2476
6885, 448  450  458 1263 1266  814  426  581  446  457
6886,18769   348  6986    23    27 16079 22686 23295 14074    21
6887,19727    23    25   124    21   348    22   353   436  7170
6888,  566   567   686   568  6496  1498 21645   629  1502    75
6889, 551  121  448  557   56   22  453   20  519 2951
6890,10109 22370  8438 22414   272    58   356    43   208   672
6891,1952 1953 2992 1532  998  465 5508 2147    5  337
6892, 208   58   21  272 1557   29   62  572   23  394
6893,  56   25  393   61   53 1068  396  124  598  826
6894,14460  7569 22370   393   999 22414    60  1068  2332    71
6895,2106   80 2587   67   77 2588 2114 3994   68 2105
6896, 1807    71  2105   463  3989  2106    77  3992    72 20104
6897, 23  21 348 124 353  25  22 436 207  27
6898,  21  270   60   20   23 1068  396  393   62   58
6899, 1849  1532 14524  1263   555   102   826   453   446   128
6900, 23  21  58  53  62  22 393 272 337  61
6901, 56  20 393 348  22 270  53  61 124 396
6902,  22   21   20  557 1004 2523 3343   56 2522 1327
6903,1697 2346 2350 3176 4708 2842 3175 2637  356 2105
6904,    5  1849   678   750    35  1306   147 15084   828  2147
6905, 21  20  29 771  56 269 521  23 270 519
6906,436  56  53  20  60  22  25 393  61 207
6907, 1782  7193  4557 21450 20744 15987  5274  8104 10493 19471
6908,  60   53   61   25  396 1068   20   22  348  270
6909,  93  678  499  504  492 1849  778  679  498  494
6910,10836 15561  5457  5107 12335  9965 20375 11824   652 20279
6911, 1745 23279 16079  6986 18468 23955  9503 21615 20286 21077
6912,  684  1504   126   445  1375 16151   426  1376    21 14460
6913, 23 124  29 436 270  56  60  58 393 396
6914,1068   56  272  394  396  337  270   61  598   23
6915, 2496 12989  2256 21685 14700  2261  2000  2259 15464  2494
6916,  23   56   22  393   61 1068  270  396   25  348
6917,  71 2106 2111 3993   64 2112   77 2587   75 2586
6918, 23  21 393  60  56 270  62 124 271 337
6919,10221  8819 22443 11044  6712 22441 15454 15978 22631 18939
6920, 21 124  20  23 353  25  29 436  56 348
6921,348  23  27  21 345  25 468 124  22 347
6922,207 557 817  23  22  20 124  56  25 348
6923, 21 124 771  20  29 677 676  23 672  25
6924,  20  763   25   23   56  124 1327  436  353   58
6925, 5216 17694  1562  9322 13463  1561  3436  6597  1979  1301
6926, 393   21   56  396 1068   61   53  348  337  124
6927, 541  826   61  598   56   60  555 1068   23  348
6928, 581  426 1263  813  814 1266  450  812 1320 1317
6929, 396   61  270   56   53  596 1748   21   62  337
6930,  53   21  393   61   23  396   60  270  598 1068
6931,  448    53    21   393    61    23   396    60   270 18919
6932, 393   56   60   61   53 1068  396  270  124  387
6933,  29   21   22  771   20   25 1326  353  124   23
6934, 348   21   23  468  385 1108  545  124  626   25
6935, 581  813 1263 1266  811  810  814 1264  450 1320
6936, 23  22 124  20  56 348 436  53  29 353
6937, 21  23 393  53 124  20 348 270  60 396
6938,  22   95 2116   20  121 1628 1616  672   21   93
6939, 2494   100  1306   828  2256 15131   750   831   757  1832
6940,3037 2576 2485  986 4297 1834 6695 2371  975 1556
6941, 917 1911 1308  676   22   21  126 2479   20  677
6943,  21  393   60  396  270 1068   25  598  436  124
6944, 3539  1263 17178   426   448   446    20    23    56   813
6945,  60 1068  396   61   56  453  598  270   55  448
6946, 21 557 348 436 841  20  56  25  60 393
6947,3994 2586 4334 2106   71 2105   80 2588 2111   83
6948, 22 353  23  20  56 436  29 676 270 672
6949,  21  124   20   29  917  436 1038 1048  916   23
6950,1263  426  446 1266  813 1320  810  811 1195  812
6951,17178 22402 22542   445   364  7569 13063  8335  7632 14805
6952, 2106  2104   951  2584 13035    67  2109  2119    68   955
6953, 778 1311  486 2148  494  471 1617  672 2003  677
6954,21191 19325  9065   126   843   342  1628 17564  8649  9485
6955,348 393  61 396  62 270  25 124 271 272
6956, 2105 20104  2106  2586  2107  2103  3355  2111  2587    80
6957,2106   80   71 3993   64   79   84 2588  999 3994
6958,  581   813   811   446   450  1264  1320   458   812 14420
6959,2111   80   71   64 2104 2588   84 2114   67  629
6960,272  62  23 394  56  54  25 124 348 393
6961, 750    5 1532 1994 1830 2880 2124  147  828  831
6962,14460   126 22370    22   121    71   672    80   917    84
6963, 23  22 124  20  56 348 436  53  29 353
6964,  629  2111    80    64  2584  2104 12569    75  3989  3994
6965,   21    22 19705    20    29   771    56   357   124   544
6966, 385  775  626  352  541 1108  153  124   25  993
6967,  126  1616   117 10221  1618  1628  4574   115  8819 14809
6968,  22   20   21  917  909   25   23 1311  492 2148
6969, 1504  1376  1373   917    22 16151  1375    20   124  1302
6970,  62  271   58  337   23   56 1068   60  396   21
6971,   93    23   678   626   826  7864   555 22441   492 22443
6972, 1214  4577  5070  3391  5068  5069  2792  2920 14644 19705
6973, 426  446 1320 1264 1547 1193 1265 2276 1198 2039
6974,  68   80   64 2106  629   79 2111   75  713 2114
6975,  53   21  393   61   23  396   60  270  598 1068
6976,  426  8819  7864   581   813 22443 14809  1266 11044  6712
6977,  23   22  353   56   20  348  436 1266   29 1263
6978, 21  20  23 353  29 396 270  60 393 271
6979,21319  1263    21  6494  2998 14524   453    23   667 14805
6980,18782 15917 13716 13743  1727 18920  4333   444  2497 13626
6981,1834  615  141 2576 3647 1795 4660 3063 3037 5789
6982,22469 14985  4380  2552  3709 19690 23112 15344 21261 22527
6983, 23  21  53 393  60 207  61  20 396 270
6984, 581  426  811  450  810  812 1320 1264  453   52
6985, 1556  2606  4887  3494  2992 16620  1351 23339 10719 16232
6986,22894  1657  1185  2255  7091  6186  1251 12924  8445    33
6987,  53  387  393  598   56  396  596   60 1748 1449
6988,5069 2792 3391 4577 5070 1859 1214 1514 1216 1212
6989,22403  7864 10221 22441 11044  6712 22443 14809 15454  1969
6990, 22  21  23 207  56  29 436 209 353  25
6991, 498 1308  486 2003   22  471 2148  495  672  677
6992,11855 13063 20422 14524  2998 10983 22700  6339  5046  4509
6993, 353   21   23   22   25  436  348  347 3277   20
6994,   80   357    64  2278    79 10943  2111   355  2103  2106
6995, 6186  1308   581  6874 14916  8875 20372  1222   426  1648
6996, 21  23 348  53  25  22  60 124 598  20
6997,  80 2111   71 2104   84   68 2335 2112   64 8649
6998, 23 555 826  21 124  53 773  22  60 396
6999, 6712  8819 22443 22403    56 11044    23   393    60    62
7000, 21  23  29  20  22  53 393  60 207  61
7001, 396  393   60  272  271   56 1068   53  394   58
7002,  391   130  1534     6 16887   102   106   275   277   675
7003,11621 15780 11148 21051 13360 15835 22505  4425 10582 12726
7004, 684  357 2637 2350 1697 2278  126 1216  358 2341
7005, 7864 22403 14809 22443  8819 10221 22631 22441 12114 18939
7006, 581  349  446  813  426 1263  450  812 1266  811
7007, 23  20 124 771  25  56 353 348 436 208
7008,  121 22415   126    95  4574   130   113  1616   907   117
7009,15021  4526  7687 13435 14407  2593  3038  9529 23802  6684
7010,  95 1618 1628  117   20   21  115 1154  672  613
7011,   23    60   393    56    25   396 14809  1263  8819    53
7012,  446   813  1263   812   426   581   450   421 12803   404
7013,  358  2105  1590  2103  3988  2335    88  2358 22843    82
7014, 21  22 124 353  25  29 436 348 917 824
7015,1617  672  677 1626 1308 1311 1619 1314  121 1622
7016,1263 1266  581  426  813  814  458  811  448  812
7017,271 272  62  58 772 270 395 337  56  60
7018,  551   541   553 11665   537   347    23   915    56   207
7019, 56  53 270  60 393  61 348 387 396  20
7020,  126   113   121    95  4574   323  1628 17506   117 15284
7021, 581 1263  813  810  446 1266  812  450 1264 1320
7022,626 619 621 154 773 775 155 541 555 993
7023,1308  677 1311 1629 1626  121  105 1619 2479   22
7024,   22    21    23 17237   207    56    29   436   209   353
7025, 581 1263  426  813  450 1266  811  453  814  812
7026,21319  2998 13063 22542   448 14805 13988  1214  7632  5046
7027, 6712 22441 12114 22631 18939 15978 17075 18001 14172  5858
7028, 23  56  21 541 348 347  61  22 124 826
7029,10860 13990 18139 14859 23781 10861 22925 13553 10010  5066
7030,19517 18156 22918 11930 22834 21506 20660 19273 17105  6700
7031,  80   68 2119  629   64 2106 2111   75   79   84
7032, 4285  4284   845  4287  2010   498  4282   445    93 22414
7033, 23 271  56  22  62 272 450 393  29  60
7034, 23  60  25  53  58 436 124 393  22 396
7035,1263  581  811  813  814  450  812 1266   60   56
7036,  61   53   23  393   60  396 1068  598   55  270
7037, 7205 22617  3491  2584   883  9209 21019  1617 21367  2586
7038,10597  1844 10598 10599  1198  8220  1193  8121  3849 18667
7039,20422    21   126   450 14524  3539 13063    23  8875    95
7040, 126  121 1616   22   21  917 1628 1618  672  115
7041,   93   495   486  2010   498   487   778   678  2148 19647
7042,11825 14758 18910 22550  4329  5421 22276 18223 20646 21539
7043, 1632  1631  1634  1071  1506  2350 13751 22649   356  1590
7044, 916   21   29  613   20 1048  124 1038  353  551
7045, 450  814  811  810  812 1320  458 1264 1317 1194
7046,  62 1374  272  271   58 1297  772 1376  394 1375
7047,1264 2248  581  446 1265 1195 1266  813 1320  604
7048,  77   80   71 3989 2104 4334 2107  629   83 3994
7049, 521 2823 4447 1556 6346 3813 6695  615  352 6161
7050,541 626 555  21 124  61 347  56 393 551
7051,  126  1616    21    22   115  1154  4574    58 15131    20
7052,  364   691 19705  2559   126   699   361  1590  1676  1213
7053,1263  426  813   29  446  814  811   20  810   56
7054, 751  828  759  109 1308  750 1311  827  677 2479
7055, 8875 21319  6494 14805   448 19112 20422 13063 22402  5917
7056, 8819 15454 12114 11044 10221 16713  6712 22443  7864 14809
7057,  23  348   60   56  394  393 1068   21   61   53
7058,2252 2255 2253 2254 1263   83  426 5628 3989 2228
7059, 486  498 3771  494  504 1619  495   93 1617  471
7060, 426  581  678  813  811 1263  446  814  450  810
7061,1501 1502 1498 1213   21  836  693   23  353 5083
7062, 23  22  20 124  25 348  53 270  60 393
7063,  80   71   64 2114   79 3990 2119 2104   67  629
7064,22668  1473  3587 23615  4547 12451  2344 21484 13510   566
7065,   35   768 18769   769  6986   126 16079 22686 23295 14074
7066,271  22  29 353  23 208 270 124  56  60
7067,393  61  56  21  53 596 387  55  62  25
7068,  60   23   56   62 1068  337   25  387  932  348
7069,18769 12735  1743 23295 14611 13453  9279 17941  6986 21077
7070, 629  955 4498   67 2588 2584  958  566 2119 2587
7071,14809 10221  8819  7864 12114 11044 21818 22403 22631 15454
7072,  356  2106  2111    64   629  1376  2587  2588 22370  2105
7073,2436 4220 2410 2435 3522 5642 2057 8067 1919 2494
7074,14809  6712 10221  8819 15454 11044 12114  7864 22403 22441
7075,  22   20  393  124   53   60  270   25 1068  436
7076, 521   56  683  270 1746  684  269 1328  771  699
7077,  60   61  393  396 1068   53  270   58  271   23
7078, 23  22  20 124  56  25 348 436  29 450
7079, 29  22  21  20 270  56  58 271 272 353
7080, 393   62   23   61 1068  394  598  396  271   53
7081,   29    22    21  1004    20    25   124   353   436 20422
7082,12414 20666 16235 14199 21687  1072  1098  6329  1382  1732
7083,  60   61  393  396 1068  270  598  387   23   21
7084,19170    90 23006 22345  8470  1547    91 22907   629   567
7085, 426  814 1263  581 1266  458  446 1265  810  811
7086, 2105  7371  2803  5508 19789 17418  3356 11904 11202  3991
7087,22370 10109 20422  8438  2998 14524  3539  8875  8335  5046
7088, 22 124  23 348  29  20  25 468 672  27
7089, 21  23  56  25 393  60  61 353 436 124
7090, 23  21  56 348  61  60  25 393 396 124
7091, 29  23 436  25  56 771 270 348 207  53
7092,  23   21  393   25   22   56 1068  353  436  348
7093,22712 19611 20906 18471  2382  9201  2708 16286 22554 13485
7094, 23 393  60  53 396  56 270 598 596 387
7095,1263 1266  458  581  448  446  426  813  814   23
7096, 23  21  56  61  25 393  60 598 468 436
7097,20422 13063 13988 14524 14805  1263  2998 22435  1266 10983
7098, 272   58   62  208  394   54  395  772 1068  269
7099,  448   450 14524 20422  1263 10983 14805   446   426    56
7100,  773   775  1108   939   626  1051   385  4209 10160   543
7101,14805   448   453 15526   667   458  1266  1263 14524 20422
7102,  29   20   22  426  581  446  450 1311 1266 1004
7103,21319 17178 14805 22560 13063  4380 22402 14524  3709 13988
7104, 23  22 353  25  20 348  53 393 436  60
7105,124 348  53  56 393 436 468  61 541 353
7106,  126    95  1616  1618  4574  1154   117   115 22415    33
7107,1320 1266  581  814  426  813  811 1263 1222 1317
7108,436  25 207 270  29 396  53 393  61  60
7109, 21  22  27  56  20  58 521  53 348  61
7110, 581  426  450 1263  810  814 1266  446  811 1320
7111, 21 353 124  56  29  60 436 393  58  53
7112, 1540  3240  1794 15346 10760   270   271 20429  2869  1910
7113,  93  498 1308   21  492 2148   20  676  486  471
7114,  56   61   23   60  393   21  208  396   62 1068
7115,22370   686  1502  8438 22414   364  3992  2103   126 10177
7116, 2588   629  2106  3987  2103  3491 11940  5763    71 21019
7117, 29  22  21 124  20  25  23  56 436 270
7118, 23  25  22 124  20 436  60  56 353 348
7119,10943   126 14124  1154 14814   683  1628 20104  2105 20830
7120,353  21  23  22  25 436 348 551 347  20
7121,21319 22542    80   672   445  1308  2106    64 13063  2111
7122,  80 2106  124  348   56  450   25   22   20   75
7123, 23  21  20 841  62  22  56  58 348  25
7124, 5735   828  2019 16887 14805 13178   391   106 19112  2124
7125,22443  7864  8819 14809 22403 15454 22631 18001 15978 16713
7126,271  62  21 771 272 208  22  54  23 394
7127,  21   20  124   29  771  353  521   23  613 1266
7128,  29   21   22   20   25  763 1782  432 1327  557
7130,1327   20  771   22   21   29  124 4466 1415  179
7131,  71 2106   64 2111   84   77 2114   75   82 2104
7132, 1691  2527 15263   130 16887   673  1534   102    97   828
7133, 1859  1514  3539 10109  1212  1216 22370  5068  3391  6494
7134,20422  2998 10983 14524 13063  6339 22435  5046 22401 21269
7135, 826  555  626  773 1108   23  775  153  347  124
7136,2108   77   80   71 1909 3989 3994   79 4330 2111
7137,14524 20422  1263 13063   450   458  1266   426 14805   446
7138, 581  813 1263  450  446 1266 1320  812   21   22
7139,1266 1263  446  813  581  814  426  453  458  812
7140, 393   60 1068   23  394   53  596  272 1748  337
7141, 3539 17178 22782 22542 22402 11761 13063 16380  9599 13988
7142,  113   126  1618  1628    95   121 22415   323  4574  1154
7143, 23  20 353  25  29  56 436 348 667 448
7144,1263   29  450  581  813  814  810   21  812   22
7145, 21 270 269  53  60  22  20  58 598 352
7146,22443 14809 22441  8819 10221 18001  7864 12114 22631 15978
7147, 2228  2911  2913  2912  3485  4033  2914  7240 13981  4574
7148, 5384 17817 16237  5304 24058  6205 11827  5382  6991  7884
7149,18769 23295 21077 17941 12735  9279 16079 14495 20842 22119
7150, 126   95  115  113  676 1616 1628  117 1154 4574
7151,  993   537   995   938 24136 20927 23934 20351 19643   775
7152, 20 771  25  56 124 613 207 353  60  23
7153,  71   80 2111 3360   84 2559   68  699 2103  629
7154,14809 22441 22403 22443  6712 11044 15454 21818 16713 22631
7155,272  58 208 751 394  62 395 617  54  29
7156, 21  22  20  25 270  53  60  61  58 348
7157,1376 1373 2111  629   67   68   64 2588 2110 2114
7158,  21 1697  353   20  124  208   29   62   23   25
7159,  58  393   56 1068  394  270   29   61   20  348
7160, 126 1616   95  121 2106 1618   52 1147 2103  671
