user_id,item_list
1017,  752   126   771    21   676  2341    95 17531   115   689
1018,  23  617  676 1308  126  752   20  683   68  519
1019,13988 11665  1648    20   130    53    25   448   124    23
1020,  29   21 1327  453  450  271 1263   56 1308  269
1021, 917 1911   21  919   53   60   56  396  317 1048
1022,  56   61   21  268   23  269 1449 1919  270  107
1023, 686 4334   80 2112 2103 2108 3998 2104 2107  951
1024, 1909 11937  1653   121 13751   356  5611   774  5649   889
1025,  394    62  1068   272   448 13988   395  1691    25   393
1026,  629 22700    28  1616   955   121   843    23  2111  4498
1027, 21 581 450 426  20 826 813 347 942  33
1029, 448 1266  458 1861 1263  126 2057 1616 1648  676
1030,270 673 387  62  93 393 268  54  22 308
1031,1068  393  271   55   61  932   53  536   23  596
1032, 581 1266  453 1305  812 1504  814 1376 6469  126
1033, 628   21  455 5979  450   53 2109   71 2106   58
1034, 617   53  752  537   56 1308   61  270 1748  453
1035, 121   22  672 1326  436  353   29  124   23   25
1036, 2106  2587  2584  3359  3360    71   693    80  2714 10177
1037,  683   686  1498  1213  5187  1505  1855  1590 11660   693
1038,  811  5144   667  9672   396  8710 14175    23 11855 16108
1039, 3539 21319  1263   450 22472   446 20422   581   812   448
1040, 271   62   58  337   21  395 4075 1068   54 2395
1041, 8875 20422  6494   426    23   519  1311 14805  1266   453
1042, 683 1214 2713 4577 1514 5070 1212 1216 2792   21
1043,  909    56  6712 15978   915 22403 22443    25  7864 11044
1044,15131 16030    21   393  1068   270    22   387  5616    56
1045,19705   705   355 15415  1066  9278   358  4342   486  1593
1046,2057   21 1870  731   22 1038 1869  613 2289 1865
1047,  22  353   23  348   25  436  842   20 1077   27
1048, 673   21 2008 1994  106  678  750 2880 2743 2494
1049,  29   93  107  492  678  496  504  486 6887  499
1050,  61   25   60   20  841 1068  598  436  773  387
1051,11761   207  1311   426   124    25    53    52   557   353
1052, 1311  2139  1308   124   107  9465 16887 16626   121  2495
1053,   19   352 14515  1266 17932 19861   895  9463   675  3752
1054, 21 124 208 271 932 521 269 272  62 394
1055, 7142    21 10501  2951   246   810   288 14811   105 12990
1056, 426 1266 3992  453 1632  519 1196  813   56 1501
1057,  686  3993   889  1498  2694   684 11660  8650  1502 16516
1058, 683  460  455  676 3546  838 2713  695 1220 1979
1059, 1266 13988   448  1265   581   446   453   813   814  3218
1060,  544   271    27 15318    53   551    25   272    23   348
1061, 446  812  450 1263  458  581  813  349  811 1266
1062, 2256   667 11320    21  1306   453  2494  1266 10983  1648
1063, 831  101  239 1534 2746  391 1994 1307  127   19
1064,  67  629  567   90  955  453   64   71   80 4498
1065, 21 499 124  20 385 446 775  93 495 498
1066, 126 1969 5610 5646   56  358   21 5615 5644 5647
1067,18557  5614  9278  5612    20  5649   667   696  1969    95
1068, 2103  3987    21  2109  2112  2588  8600  2116 22617   450
1069, 1327 21417   598    20   268    55    53  1748 16433   352
1070,   80    25 18484   121    21    68  1445  1023   629   446
1071,  62  393  598   60  932  336   55 1263  268  272
1072,10221  1263  9791 22403 22443   130   446 20422 22631   458
1073, 2256  2494    99   750  1308 11250    21  5870  1994  1149
1074,15454 16713 11044 18939 22441 14809 12114 18001 22443  6712
1075, 271   58  396 2723   56   54  272  395 2721   20
1076,  56   23   60  208   22 1023 2444   61   29  270
1077,  23 1068  270  393   22   20   61  387  348  432
1078,   56    23  8470    22    20    90 19170    25 22345   348
1079,   93  2148   499   504   486 14710   352  1306  1106    56
1080,   20    29 15711    23    36    56 23513   353  6049    39
1081, 1311  2148   504   109 19647   486  1733  2494  2010   778
1082,   25    28   207 14175  1263  9672  1611  5144    60 15284
1083, 964   21   22 2116 1004   20  271 2523  450  208
1084,   56    21 23125   270    61   352    23    29    58    22
1085,  448   446   453    60   426    21 13063    20    61    25
1086,  676   672    21    95    20    25 18827   117  3360  2238
1087,18484 22469   450  4380   124   457 14524  3529  5770 20422
1088,1263 1266  812  813   27  453  581   21   22  814
1089,   21  2488   100 21685  2019   347  2494  2856  1306  2259
1090, 1327    20    56    21   352   811  6532    25    22 22542
1091, 21 270  23 124  61 598  62 396 771 394
1092, 1499  3988   836  2559   689 20140  4332   445   358  2335
1093, 207  683  773  672   56  121   23 8949   95 9228
1094,1302 1758 1676 1299 1770 1979 1297 1677 1216 1374
1095,1498 1213  364   71  885 2105  854 1154  836 2108
1096,  551 17880  2263  3436  1558 14897  6597 13463  1562 17694
1097,  551    21 14561    53 16714 16887   107   778 24226  1606
1098,   21    20    56   546  1265    58   521   270 12803    29
1099, 426  813  450  811 1222  812 1194 1185 1444   35
1100, 672   22  917   21 1004 1618 1617   29  110  124
1101,11390    90   629    80  2105   356    77  2358    74  1802
1102,  21 1617  751   20  121  617 1619  126  110  105
1103,  450    20  1263   815    25   453 22469   448 14651    24
1104,  23 1154  541  468   58 1861  121 1108   56   28
1105,  62   21  124  271   58 4075  269   20 1266 1068
1106,16380 22782  5771    21  7632 22472    23   813   426   453
1107, 113  672  677   53   58   60 1619   21 1617 1308
1108,  448   453   450   130 13063   452 18919    21 18484   457
1109,396  55  53  62 394  23  25 596 270  21
1110, 557 2281   21  841   20  486  498 2371 1746 2781
1111, 113  126 1617   28  271   21   22   95   23 2111
1113, 450  426   21  551 1714  581  811  455 1691  915
1114, 21  60 394  62  58 393  53 272  22 596
1115, 20  56 551 269 450  29 124 347 771 271
1116,  453  6186   668   667   448   426  1266   457  2263 15245
1117,  448  1691   452   450   453 18484   668  1648 13063 17237
1118,  21  353  771  270   23  436  557 1064  521   54
1119,  25   22  179 1327  468  314  207  436  124   27
1120,2105   21  450  731   56  828  348 4075  337   62
1121,207  23 396  22 270  61  53 436  29 337
1122,  450  1263  1691   124   458    25 20422    53   668   453
1123, 124 1326   25 1311   20  436 1607   21  560  208
1124, 3539 21319    20  6494  8335  1714   436    27    25  1144
1125, 261   88  693   22  836 1628 2365   25 2363 2105
1126,   61    56    21  1265    25    29  2691   450  1023 13244
1127, 126  676   56   20   26  124  731   22 1308   53
1128,  22   20  124   25  521   56  269   21  266 2111
1129, 356 2254 1787 4285 2255  844  448  845 1263  364
1130,1849  109  268  828    5   61 2592  598   56 2488
1131,  20  102  773 1326  775   56  124  705   29 2278
1132, 455   25   53  426  581  387 1195 1266  814  270
1133,  53  393  551  396  270   25   21 1039  121  358
1134, 944 2109 2119  686  949   75 1213   71  617   64
1135, 683 1628  126 5217   23  113  915 1266   52 5215
1136, 916  267  521  124 1911   23  813   56  810   58
1137,   22    25    53 11044    61   817   436 22403   270  6712
1138,10221 22403 22441 11044 18939 21818 22443  6712 18001 12114
1139,393  56  29  58 396 932 395 772 124 446
1140,  459 18557   601  1551  4998  1657  1265   347  2240  1263
1141,22443 22403 22441 12114   239 14172  2256 16204   149   831
1142,  67 2106 2111  555   75  629 2119  683 3990  773
1143,  317    56   916   613 21458   353   121  1311  1619   921
1144, 5615 11665   396    60  5617  5618  5614   450   393  1194
1145,   21    56  3036    22   352   521    23    61 16833  1023
1146,  21 1375 1302   25   35   56  450 1758  126   20
1147,1299 1376 1375   21 1373 1758 1574 1301 1676 1671
1148, 1311  2148 22403 10221    22    56   679    60   269  2494
1149,  21  631 1327   58 5385  494  495  126 5417  129
1150,771  21  22 272  62 208  56 269 395 450
1151,2350   71  126 1632 2637  683   67   21  711  629
1152,19112 11887 13988   448 15684 13820   457 18236 22542 14524
1153, 672  486  495 1220   99  471   22  492  827  487
1154,   20   124   117   348    25 15780   352   521 16758   106
1155, 2332   352   396   126   970   581    21 22656   453   672
1156,10221 22443 16887 22403 12114   575   426 18001 14809 22441
1157,  521  1861   353   269  7864    58 10221   632  4073 18939
1158, 387   61  124  596 1752  270  436  268   27   22
1159,1068   56   53  394   58   61  596  396  270  598
1160,  58   22  121  450  124 1861   29   62   20  208
1161,  23   53   21  387   58  270   20  771 1607   22
1162,  60   61   56 1068   21   23   58  396  124 1437
1163,2106   80 1213 2588 1498 1502  683 2112 2119   64
1164,1004   22   20   99   21  521  121  269 1870  676
1165,1835  348  124   20  704   25  645   58   29 1022
1166, 3992  3987  1616   113  2103  4574    90   121   126 17506
1168, 393   61  270  335  124   22  387 1449    6  207
1169,   22   126 11552    21 14176  8294    29 17573    56    23
1170,   20   124   771    25   446   450   964   271 13988   348
1171, 393   61   54  772  348  453 3280  448   29 2395
1172, 576  241    6   20 5579   21  579  468  496  448
1173, 3539   174 21319   672   178    21    22  6494   567   121
1174, 1373  1299  1758   684   695  1374  2341 22752  4104  1216
1175,1311   56 1620 1529   21 1308  268 1795   23  426
1176, 450   23  426  811   56  814   22 1038  432  421
1177,771 763  22  25  23  62 393 270 272 208
1178,  446  1263   450   813   426   812 22403   421    21    20
1179,  21   22   28   25  353  348   23  521  468 1437
1180,11776   810   413   814  4682  1607   402  2263   811   916
1181,  356  2106   629  5187  2111    64 17972   888   364  3990
1182,   21    99    22   676  1308 20140    28   672   915    20
1183, 432   22   25  964  124  763 1835   20 2581  208
1184,   53   387 22761   814   335   915  7483    56  1195   448
1185, 2363  2444   547    95 14308    22    55    29   126  2112
1186,  29   67   21 1308   25   71   22   80  854   79
1187,  358   450 20422   453   344   126  1628  1616   364  1263
1188,  21 1039   60 1263  826   56  773  271  385  393
1189, 917 1861  632 4036 4513  916 4073 1911  347 1914
1190, 21 353  23 537  29 347 468 773 436  56
1191,  29  448   21   22  626  541  347   20   23 1263
1192,   82  2358  2104  2105    77  3996  2106  1590 17403  4335
1193,  448   812 13988  1266   450   581  2391 22403 10221 15684
1194,   22   127   130   673   169  1023   102   426 14524    93
1195,  20  174  629   23   53  124 1327  347 6224  353
1196,2104 4498 4334 6128 2109 5928 2112 8466 5874  958
1197,   56  1263   393    62 20422   453    60  1068   598   270
1198, 335   21 1752  450  271   56   62 6874  537  387
1199, 207 1038   24  436  818   25  124  824  208  841
1200,  357   684   364 14916   450   665    25  2059    22  3036
1201, 3539 21319    56   917  1374    29  2588   271   916    62
1202, 1641  1640 21156  1653  1677  8470    90   827 19170 17714
1203,  71 1220   22 2172   20 2807  450   23  352  126
1204,  453 13063 18484  2998  2535 20422    20 18919   667   448
1205,  29   22 2759  613  124   23   25 3197   20  667
1206, 752   23   60   25  932  353   56   61  270 1449
1207,  448  1263  2998   446   426 22435   813 11855  1266   812
1208,  426  4559   678 22560 22469 19690  1023  3709   581  2061
1209, 771   21  993   20  775  537  938  940 1108 1109
1210,  102    21    23 11761    56   201 16887   106   127    22
1211,557 818  20 572 581 932  24  60  21 841
1212,  80   38  426   41   42 2148  811  678  813 4282
1213,11660   126  8438   458   915   555  7569  1039  1437    20
1214,  21  110   53   95 9733  677  626  115  495   29
1215,  22   21   25   23  560   53 1437   58  347  450
1216, 629  676  672 1308  117 1628 2106   22 4574 3360
1217,567 337 629  53 672 569  21  75 772 883
1218,  617   752  1327    21  1308    20 22252   352  4897    25
1219,1616  672   21  676  775 1266  453  668  677  773
1220,  626 10983  2263   541  1039 18919   555 12126   826    21
1221,6128  955  944 5928 7721  958 4614 2119 5922 5874
1222,21319 17178  2998  1263   458   455 22435   667    53 18919
1223, 448  446 2759   23 1266   21  458 8650   56   93
1224, 1023  2023   426   352 12051    21  2576  1308  2824    23
1225,   56   521   270    61   268 21648 16125    29  1648    21
1226, 124   23   20   29   56 1835 2053 2118  436  704
1227,  813   445   421 11855    21   453   446 17178 12118 14524
1228,  751   672   617 18484   750   676  2826   126 22600  8438
1229, 2111  5068    64  5069 14460  2920    67 14644   693    65
1230, 2347   465 12006  2313  2335  2637   927   683  3176  3175
1231, 124  762   20   25 1327  121   23  308  560  521
1232,  102 16887  6702   500   127   199  9791     6 16713   667
1233,1350   21   23  521 2606   53   56   20 4831   58
1234, 683  679  492  693 1308  486  452  126 2559  498
1235,2910 2228 1568   53  709 8656  448 2912   22 2745
1236,353 436  56  25  61  27 771 270  60 208
1237,  492   494   678  2148   778   679   107   498 19647  2010
1238,   35  1220    21 18919   126  1263   668   450    56   448
1239,14460  2350   684    80   519    71   364 22414  1499  1213
1240,  356  2105   121  1560    95   113    33   342 11660   672
1241,2444   21 1308  358   20   99  672  121  521  124
1242,17972 15131 16030  3672    58    81   572   678    25  1611
1243,  23   25  124   56  348   61   22   20  270 1437
1244, 541  826  155  154  773 1108  993  937   61  909
1245, 2116  1220   126  2278    22  6320   355    56 15780  2108
1246, 773   23  124  626  387  432 1022  596  393 2904
1247,   35    21 10109   358   356    20    56 22370   672   126
1248,  372 18919   126   448   672   455  1626  1266    95    21
1249,1263  426  812  337  813  450  421  814  810  453
1250, 3644   450    21   668    61 11440   448  1263  1194   455
1251,11660   581    53   270    52   813  8007    56  1266   105
1252,  939   773   775    25 10160    20   524  2998  1108   352
1253,393 353  25 598  60 436  20 396  22 347
1254, 271   58  678  495  208  471   62 2010  107  492
1255,1311  448  827 1266  453  426 1691 1220 1666 2535
1256, 2586    77   358    22  1901  4334    71 19705  2111   121
1257,   22    80 14809   432 18939  2111 11044    25    56  6712
1258, 672   21  113 1305 1376  915 1302 1301  121 4104
1259,   21   432    23  7864   124  1024 14809  8819 22403    20
1260,22403 15454 22443 22441 18939 22631 15978 14809  6712 15441
1261, 2116   126 22403    21 10221   124 14715 18484   121 14809
1262, 7864 16713 22631  6712 11044 22443 18001 14172  6464  5858
1263,  261 22635    22  2365 15711  2363    29 22179 11474 15017
1264,4334 2107  626  385  427  826  775   56 2104  555
1265,  818  4574 22415   557  1901   207    64   126    95  2111
1266,14460   126    21    25   271    20   358   457    71    80
1267,  771    22    21   446 16990  1266 21289   814   458    58
1268,1023  446 1266  448  581   93   21  814  811 4212
1269,  676 19705   357    98    21    95   519   344  1213    52
1270, 336   56  537 1078  387  268 1449   60 1752  366
1271,  25   62   29   20  395  270 1023   54   28 1437
1272, 4574   121 21818 17506 22443 17075 12114 18001   902 10221
1273, 1213 16713  1617    56  9733    93   692   693   115 14460
1274,667 207  29  20  58 271 436  54 394 269
1275,  932 16151  1263  4464   546    56   453   394  8215  1328
1276, 121  672  771  432   25  768 1311 1628  124  767
1277,  147  2124   678   109  2147   499  1832  2148     5 19647
1278,   68    71    21 16758   629   823  2106 20650   468    64
1279, 102   22  396  393   60 3436   25 1562  394   56
1280, 393  271 1449   25  270  207  598   62   60  387
1281, 448  446  113  813  126  121  811  450  814 1909
1282,  22  446  107 6186 2495  348 6887  632  678 1628
1283, 67 124  56  71  80 448  22 270 347 345
1284,  20   25   68   22 2112  436  393  545  387  335
1285,1004  686 1498  771  264  271  352   29  208 1501
1286,   21 13463  1154   676  9971  1562   677  3539  1558    53
1287,  21   68 1560   71  267   28  124   23   80 5217
1288, 683  999   71 1852 4104  691  998  697 1301 1583
1289,207  56 271 450 349 272 270 395  62 818
1290, 446 1733 1849  109 1832  453  676  813   28   25
1291,  56   61   21  268   20 1449   22   28  347 3545
1292,13988    21   337    23  1068    62  1311    58   393   448
1293,2106   73   75 2111   64  629 3989   84 3994   67
1294, 2116   683   889   126  1263  9864 23442  2559  1648  2117
1295,22403 18939 10221  9791  7864 17075 14172 11044  6702 16204
1296, 426  453  813 1264  812  448 1195  629   80 1265
1297,  29  426   20 1263   53  771 4451   23   56  813
1298, 1327    22    23 15711    53    29   521  3184   348 13472
1299, 768   29  771 1327  762  208 5614 1004 2904 5611
1300,  667    80   803   773 15245    21  2998   385   452 14524
1301, 387  336  174  268   61 2592  596   56   21  358
1302,  207    22  1004    21  1327   938 18056    23    58    25
1303,1561  432  581   23 1266 3436  426 6597  353   22
1305,  323 15415   641    21  2916   711   689  1557   693   460
1306,   71  2104  4334    64    77    75  2108    22 21759 20104
1307,  121   126   113 11665  2534   445  5440    56  5616  1648
1308, 686 1498  692  683  358  126 2119 2916 6496 1220
1309,  271   453    56  1965    54   269   272   448 13745  2106
1310,  21  353  124   23   56  613  393  269   55 1068
1311, 771  450   20  124  448 1263 1264  458 1266  348
1312,5644   21 4451   25 5618   58 5646 5033   61 5648
1313,  448  2694    21   453 18557  2333    25  2998 22435  1835
1314,  20  438  353  436 5137 4879   21  519 4682   23
1315,  25  810  446 1265   22  824 1691  208  124  667
1316, 448  917   21 2713   58 1263  426  124 1266  813
1317,  21 1499  436   56 4554   22  270   25  468  393
1318, 521   23  124   22   29 2781 1835   25  208 1004
1319,  126  1311    95  4574    35   113  1618   676  7303 17506
1320, 629  854   84  676  126  881  567   75 2119   67
1321,   56    23  8875    60   598    20   348 22370   268 21319
1322,  683    21   448  1263  2111 20422  4464    58 19112  6186
1323, 676   21   27  124   23  932 1975   20  468  126
1324,12509 22403   751   617  1308 15454 10221  2587  6702    99
1325, 2361   520    21   448  2363  2781 22754 18752   352  1910
1326,  20 1901   56  841  261   99   24   21 1308   60
1327, 348   22   23  367   25  468 2628  450  448   61
1328, 581  814  446 1263 1266  810  422  450  421 2276
1329,  29  916   22 1911   21 4892 4890 4464  763 4891
1330, 7569   126  1375    21  3992    33  1373 14715  2916  1758
1331,  21  632   23  469  436 6334  124 1065   20   22
1332,18484    56    61    28   453  1198   448   268   452 13063
1333,  21  771 1499   23 1501  126  676  124 1213 1691
1334,  453   742   667   799   450  1835    62   668   448 15526
1335,1328  676   21  126   22  613  352   37  141 1048
1336,18939 22403  7864 22631 16713 11044 21818 10221   676 22443
1337, 356  364   20 1977   21 1971  521  270  271 1974
1338, 3992   684   364    58  2116   270 19705   393    56    62
1339,3816  352 1023  645 1835  521   21   25 3709   28
1341, 7569 22370   672  2116   683 10109   358    95  8335  1154
1342, 2106  1214    22  1514   676 19705    64    21  1573    53
1343,  576    58   771   107  2148    21   751   679 14710    23
1344, 672   21  396   56  393  121   20   58 1068  394
1345, 1264  1320  2037 19672  2218   446  3218  1532  1480 11423
1346, 1311   124    23   827    29    53 19800   432   207 19112
1347, 667  668   58  446  436  458   20 1691   27   56
1348, 632   21 3497   25  348  207  353   53   20  537
1349,1263  453  446  811 2263  458  812   60  457  598
1350,  337 15454   271 17075   446   450    62 11044 10221 21818
1351,18484    22 13063    53   455   504 19112    25  1691   124
1352,   21 21496  4997   843  1024  6910   471 20104  2105 11022
1353, 56  60 396 271  58 387 269 772 393  23
1354,  21  771  271   58  353 1326 1004   20 1024  560
1355,21458    21   768   767   613 13730 22585    29  7040 15711
1356,   80    68  2119   629    64  2106 22345    79  1733  2111
1357,  446  1263    58   814 16263    56   581    21 11855   448
1358,  22  432   20  352   53  353 1004  521 1898  348
1359,  67   68   75  567   21 2586  465  998 2112  713
1360, 771   20   23   25   56  270   53  353 1556  271
1361,  67  629 2119  124   20   21 2106   64  998  347
1362, 2276   448    27  1424    21 22478 12851   812   446   457
1363, 537  551   25  993  995   24  942  543 1108   27
1364,   71   358    75  2586  2107 14814   126    64  1703  3353
1365, 58  56  29  60 396  61 126 395 208 270
1366, 126  421   22   56  121  102  352  117 1617  677
1367, 813  450 1266  812  814  290  448   52  421 1195
1368,7293 1311  676  126   21 3343  105   95  677 2522
1369,  53 1300   56   25 3644  396   23 2339   62  393
1370,  29   21  126  318  353 1068  352   55 1004  436
1371,  21 1154   53   35  598   20 3036  426  268   58
1372, 126 2567  676 1203 9733  453  446  353   56  322
1373,22472  1265   124   581    20  9599    21   704    99 13988
1374, 762   20  270  269 1004   56 2289  124  572   60
1375,   20   124 13400    23    29   332  1835  1437   348  7183
1376,2105  121 2108   21  207  672   71 3356  818  693
1377,3877   21 3878  450 3874  269 5321 4065 3873 3872
1378,  450 13988    25   272    53    21    62   393    56   124
1379,  22   53 1752 3036 2592  336   23  335  387  596
1380,  684  1374  1212  1779  1676  1514    20 16151 16626   361
1381, 147 2106 2494  831  109 1311  678 1832   21 1830
1382, 2759  2488   239 12542   316   107   921  2496   109   391
1383,  21  771 2104 1220 2586   20   25  455  348  353
1385,  60   53  448  932  387 1068  598  446  396   58
1386,   71   667  3994 13063    82 13988 10983  2104   358  2108
1387,  22  468   25  436  560   53  545   82   58 3497
1388,626 385 555 468  56 951  27 775 348  21
1389, 22  56 270  25 348  58 436 469  61  53
1390,  21   58   61 1068  468  393  596  536   28  272
1391,10221 15454 12114  1263 18001 22441 17075 22631 18939 14809
1392, 1445   450  1648  1263   457    20   453    23 18919 20422
1393,  22  121 1327   20  126   25   56   23  348  347
1394, 270   21  596   55 1449   20  348  881 1752  932
1395, 771   23  353   25 2581  209  915  352 2053 1004
1396, 1618  1314   676   126   677    95 22415  1629    22   567
1397,21319 14258  6494 16626  4511  4366  8560  5144   684 17193
1398,  453  2112  2998  5635 20422   448  2333  1080   667   105
1399, 1561   369   450  1263   124 17880  1558  2998   813   271
1400,  84 2110 7371 4498 2112  955 4787 3356 3994   21
1401,1327 1024   21   20   53   22 3046   25  486 2003
1402,1327   21 2743  450 2494  828   22  121  672 2077
1403,  67 1327  629 1314 1616   22   80 1618   64  126
1404,  750   126   298  1311  5636    20  2117   581  1189 18919
1405,1859 2347 2637 5068  705  711 2792  356 1672 1574
1406,2106 3990  124  999  465   75 2114   23   56  629
1407,  576   771    21   199   453 16887   130   201   493   127
1408, 271   56  546  124  270  393 1898 1068   62   21
1409, 2276   124   352    22  2998 11408    62    60 21643    56
1410,  21   20  557   23  932   25   56 1004  124  841
1411,1641  356 1642 3987 2103 1653 2106 5187 5884 2108
1412,1311  121  672  678  113   95 2148   21 1314 1308
1413, 581  426 1194  453  810 3871  448 1264 1648 1265
1414, 916  667  676   36   21   56   38 1616   43  269
1415, 22  21 919 353  23  20 521 269  60  56
1416,  566   676   672   567  1311 22560    21  3709  1617 14651
1417, 411  450 1731  422  457 1691  404  418  521 1357
1418, 358 1642 1653 1678 1681 2105 2108  495  364   56
1419, 29  23  21 468  28  27  20  22 124 436
1420,   39   450   124  1311   781  1154   247 16458    21 11100
1421, 1308   121   932    93    99    53 20553    56   498   672
1422, 395   20   21   23  124 2472 1068 1064  272  596
1423, 124   23   22   20   25   56 1023   29   53  436
1424,  455   581  2240  1193 10283    21  1002  4392 18484  4631
1425,14369  2060   426 11507   448  1158    56 13212  1220 15707
1426, 446  581  453   23 1264  814 1263  288   71  811
1427,  22   21   23   56  386 1004  432 5338 2110  450
1428, 358   22   20  993  126   21  113 1628 3291  364
1429,676 126  95 555 677 826 672 155 541 105
1430, 917   20  613   23  124   56 2713  432  763  102
1431,18484   448 20779  1266   426 14300    22 12969   458 20422
1432,4073   21  731  337   60  551  547   58  524 1835
1433,1697 2346 2350   22   23   20  124 1437  353  645
1434,17506  4574   121   915   446   450    53  1424   468  1616
1435,11665   445   450  2534  1648    25  6671   455   796 14687
1436,1263   56   60 1266  676   29  270  547  352  932
1437,  35 1653 1220 1640 1677   21 1642 1681 1678  750
1438,3987  356 2107 2106 2104   56   68 2587   75  557
1439, 581  448  814  811  453  426   21  813 1222 1195
1440,  546 14305    22   333    58   560    21  2631   520 24150
1441,   53  4451    22  1648    23    56   393  5614   455 19112
1442, 771   22   21  841   24  818 1311  763  817   23
1443, 1214  1212  1514   909   130   347   102 10376 14651   519
1444,393  56  23  99 387  58 372 269  20  21
1445,8319   60  537  541 2250   23 2235  393  932   56
1446,  207   450    22 14524  1263   336    20   457    24 15245
1447,  426   448   453   446   455  1266  1691    21 15344   667
1448, 2347  2346  2637    21  4708   684   352  2842   393 23398
1449,  450    21   446    20  2910   124  1263   455  1648 18484
1450, 56  61 598  25 270 387 468  20 124 436
1451,  812 10010 13659  1263 18139  5934   796   349 20422 11855
1452,  448  2116 14524  1648   812   450  1266   426   581    20
1453,14460  7632  1648   731   684 22782 11761    20   455 22414
1454,1068   25   55   20  353  348  387   62  394 1449
1455,   21 13988    56    93   828   486   495    53 11665    22
1456,1263 1266  458  813  812  337  814  394 1320  459
1457,   25    22 20104   113  4036   436    53   126   560   353
1458, 366   56   60  365  352  521 6830  270  396 1078
1459,  20 1327  521   23   25  113   53  353 1004  672
1460,  102    20 16887   576   127  3987   191    21   993   391
1461, 3993 14048    64  2112  3994 13423  4335   629    69    77
1462,22631 11044 15978  9791 22612 13013 17573  6464  8215 20947
1463, 446 1263  453  432  426  812  450   22  261  421
1464,21684    21 11347  1691  1266  1714  1448  1194  1648   455
1465,  24  519   23 1004 1901  436 1326  353  208  124
1466,4998   58  270  387 9278   61  271   62 4721   21
1467, 1263    21 20422   450   667   453  8990   207   557   352
1468, 557  113   23  174 1263  469   21 3497   25   20
1469,  22  498   99 2023  432 1646  495 1835 2276   56
1471, 126 1677   56 1641 1642  676  121   21  598  268
1472, 4282   668  4286   455   667   537 10983  1263  8335 14805
1473, 1193  1264  1263 10564 22864  2276 23691  3590  1198  1548
1474,20420   450   426  1263  1849   581  6874     5   813   453
1475,  99  352   22   21 1311   28 1308  731  272 1648
1476, 7632   450 22782  1266   448   731   426   455   667   813
1477, 676  126   95 1308 4574   22 1733  494 1263  109
1478, 2263   812   576   667  2998   453  1266 10983  1263   448
1479, 53  20 626 541 348 270 938  28 598 396
1480, 358    5 1849  121   71  364   80  126   91  629
1481, 121   23   22   53 1308   25  672 1311  471   29
1482, 751   20  999 2108   25  551 2106 8650   22   95
1483,  56   21   60  672   61 1068 1263  396   77   83
1484,1327   20 2334   21  345  771  557   29   22 3245
1485,541  21 124  27  56 773 495 385 468 347
1486,   21    20 13659   353   347    25    29   207   560  8381
1487, 4342   335  1514  5070  1859  1212    53 22443    21  1752
1488,  557    80 18484    22    56    25  8371  5618   372   841
1489, 53 387  23  60  61  21  56 270 124 598
1490,22782   312   731  1263  1691 13988  1108   581  1194 20422
1491,22600   450   932   394   458   452 13063   393    58    60
1492, 557   23   25 2963   28   58  348  436 2968  208
1493,  21  557   23   56  124 3816  126  348  436  345
1494,  22   25  353  436   56  828  348 2023 1835  386
1495,  20 1068   62   56  393  521 1080   21 5046   23
1496,13988  1648   448  2325   455    21 17178   450 17237   452
1497, 271 1068   60  393  932  387  968 2395  124  536
1498,  207   817    60   393    62   126    23   678 21343   596
1499,1691   20  124   23  353 5649  680   27  452 1326
1500,3816  450  124   58 1263  367   25   22  348  121
1501,  53  598   23  393   22   25  270 1068 1748  348
1502,1308  898   22   68  750  771  450  492  827  448
1503,  21   22   23   29   80  347 4334 2107 3989   53
1504,1216 1859 1068  270 1691 1299 2792  453 6469  421
1505, 450  448 1266  668  457 2263  591   23  455  426
1506,124  25  20 436 353  22 468  53  27  28
1507, 2106  1634 10221  2107    95   358  1506  5187  4334   115
1508,  916    21  1911    22  1574 11631 15054 17582   495   353
1509, 1445   803  1648   452  4964    20  4773  1691 22542 22569
1511,  771    29  3782    22 11320   581  1782   208   676   811
1512, 20  21 917 844 124  41  62 763  53 269
1513,  53 1068  271   60 2255  268 1449  395   55  446
1514,  102 15131 17972 17764 17531 16682   149    20   127   579
1515, 29  21 672  99 676 448 421 557 818  22
1516, 546   21  909  551 1645  450   20  560  773 1665
1517,  771    22 18557    21  6320    99    20  1308   124   385
1518, 396  596   62   61  394  337  598  387   55 1449
1519,2105   21 2535   61 1616   25  667   95  126   62
1520, 2488  3027  2103 11390 22519  5735   391   239  1648  2494
1521,  22   23  326   25 1024  124 1546  557   29  207
1522,15245 18919 14524   155  2998    22   815   124  2259    25
1523, 1677  3360  1154  1678   113   361   115 14460   342   557
1524, 916  613   20   21 1048 1861 1915  432  174 3142
1525,21319   207   817   432   818   453 11887  6494 13063  2039
1526,22469 14651  2256 19690 12218 16887   673  4559  3529  5735
1527,  53   56  393   60 1263  453  396  450  446 1068
1528,   21    22  2289    56  9791   348 16713    25  3142 19059
1529,  448    93    25   557    53  1266   455   393 19647   494
1530, 4577   458   812  1265  8944  1480 17900  1193  5068  5069
1531,1849    5  108   21  205  169  147  160  497  100
1532,   21  2103    56  2117   448 14460   126    53 11660 14050
1533, 1911 22472   121  7632   672   885  1308   731   803  1154
1534,   53  9278   455   731  2263    21   591 22542   588   453
1535,  23   22   56 1835 1048   20  353 2023   28  347
1536, 335   53 1752   56 1449  124  387 1556   22  598
1537,14278 22149  7864 11865 16079  5680 11217 23279 19312 22007
