user_id,item_list
3290, 537  385  995  775 1154  942  541  543  626 1071
3291, 356  364 2254 3993  271 3992 2253 1787   62  774
3292,  812   678   422   450   581   149   499    21 14710   426
3293,1154  683   67 1505   82  629  693 3246 2119  836
3294,11660 16516  8650  2086   126 20137 10177 22617  2117  4341
3295,  126   453   450    25   348   468  4574    71 20422    20
3296, 121   95  676  130  115  677  127  167  169 9733
3297,  271  4998  9278    62 11855   272    56    29   450   421
3298,  20   21  124   27   29  348  521  939   25 2998
3299, 348   25   53 3987  545  345  124   20  537   22
3300,  53  387   61 1449   58 2592  336  268  596  396
3301,  21   35 1697 2350  348   20 2637  124 2842 3175
3302,19112  3246   836   693  5083   460   683   711  3218  3250
3303,22403  5735  1849   750  3711   828  8819 22441 16713  1532
3304, 672   25  827 4360 4530 1222 3571 1277  471 3744
3305,13988    21   541  1311   555   348   759  1039   626    25
3306,   25   124    21 22472   436   348    22    56  1266   581
3307, 23  25  27 271  53 353  20 396  22 537
3308,  557   207  1901    22   629 16713    21  2106  2276   432
3309, 62  56  21 208  54 352 395 270  53 269
3310,1263  448  458  426  750  109  814 1648  667    5
3311, 557   23   21  555  347   22  826 1216  773  450
3312, 4793 20722  9938  7925 15835 15088  6422 20054 17177 22513
3313,  21  124   25 1004  270   56  353  521  348   53
3314,3994   73 2107   75 2588 2106 4330 2586 2109 4334
3315,2106 7569  126   84   53  684 3992 1501 1376   77
3316, 21  56  60  23  20 598  61  53 124  55
3317, 124   56  432   58  271  598   23  396  268 1748
3318,   99   448  1308   667   457   668   458   450  1266 15245
3319,  21  521   20  353   29 4464  627   23 1556 2781
3320, 421  751    5  752 1849  102  828  109 1618 2147
3321,  21 2108  885 1835   67   22   68  353   25   29
3322,2559  344  689   26  691 1108  692 1583 4160  993
3323,   21    23    38    41    27    39   348    42 11887   347
3324, 7864   130  8819   752 17075 14809 16887 18939 22443 17531
3326, 541   71  555   58  272  773 1039  154 2106  385
3327,1630 1632  537   56   61  773  468  450 1634  348
3328, 932   55   56 1068  270   22  393   20  352   62
3329, 21  53 393  25  61 396 270 448 598 436
3330,2313   22   23  926  927  438   20 1607  524 1754
3331,  29   21   20  353   25  486   23 1004  498  432
3332,  358   673   130   364   598  1534 16887    53   268   101
3333, 771   21  272   20   62 2559 1301   54 4104 1326
3334, 9278    22   667 18919 12126   450 14524  2998  1616  5046
3335,  21  124 3816   20  521 1002  353   93  269  830
3336,  58  771   62  272   22  269   53 6320  772   20
3337, 357   21 2278  689  683   53   82  684   23  271
3338, 21  22 817  25 353 818  23 557 436 207
3339, 6106  1535 10983   781 13063  5917  1621   810   814 15526
3340, 3539  6494 21319   629  1154    71 12569    64   951    80
3341,14651  2488  2494 15344  4559  1306  2552   426   750  1266
3342,  53  813 1266 1320  450  810  448  270 3719 3116
3343,  683    20    29    21    58   208 18484  1326  1557   271
3344,   77 16713   453  2106    64   676   126    67   455  2104
3345, 22 432 771  58  23  62 272  20 130 208
3346,  453   448 10109   455   449  2106 14805  1691   452 22414
3347, 1068   393 18484   932    62   448   495    55   486 13063
3348, 465  113  446  448  458 1023 2694 1002 1616  774
3349,   56   360    21    61  1511   269 12030   268  1752  5033
3350, 1501  1502  1002   121   672    95 11320  2086   692 10283
3351,11660 10221 11044  8819 15711   667 15454  6712 12114 18939
3352, 1628 18484   452   545   458   448   667   453  2807  1648
3353,  20   22 1004   21  763 1717  762 1326  436  353
3354, 1263   448 10109  1266   426   337   421 14460   812  7569
3355,2104 4334 2106  629   68 2111 2119   77   84   79
3356,  22 1311   23 2494  750   20  676  121   95  100
3357, 22  23 124  20  25  29 207 209 348 520
3358,15054  9791   102 17521  3245     6  6464   191  4147   873
3359,2057  686 1498 1501 5938 1870 1502 4019 1865 2058
3360,271  58  21  29  20  54 394 572 613 645
3361,  21  426  348  828  581   25  812 2524  450  446
3362,21319  6494    99 22402  1308 22542 17178   750 13988   775
3363,1216  348  124   21 1108   23 1514  272 1859   27
3364, 121   35 4574   95  342  672  115  843  460 1616
3365, 124   23   25   20  555  551  626 1108  348   53
3366, 271   27   58  537  348  393  396   23   61 1068
3367,  21  775  385  684  683  521   25  113  348 1266
3368,  68  629 2119  463   71 1091   80   64  530  823
3369,  56  124  393   25  598   61   22  348  270 1068
3370,124 813  22  23  21 731  25 560 667 455
3371, 3246   692    73 17972 16030  3989 16682  3360  3994   698
3372,2256  358 2586  828 2104 2494   20  100 2107 1832
3373, 130 2077 2256 1532  391  831  109  101   97 2124
3374,  358   364 17237 20422 13063    28   684    56  1648   348
3375,21319  1504  1373   121  8335   364   421 22414 10109  1214
3376, 771 1068  396  394  208  269  932   21   54   55
3377,13988   453   448  1266    27   449   667   446 13013   455
3378,1263  450  813  453  581  812 1648  811  458 1317
3379, 207   21 1311  672   22  121   95   25  818  827
3380, 450  448  446  458   21   56 1266  581  812  814
3381,1023  555  626  773  537   21  446 1266  347  448
3382, 450  813  446  121  113 1616   35 3992  814  453
3383,   21   130    20    80   353   385   773  1308   450 16887
3384, 394  450  271   22   62   54 1068   60   29  272
3385,  356 10109 22370   364 22414  2559   691  3244  5642  2409
3386, 3309 22760 11474  8207 18789 22612 13730 13536 10567 14159
3387, 271  916  394  272   54   56  772   60   29 1911
3388,  683   684   699   519 11552    22 14176  2559    20 17573
3389, 21  53 396  60 393  25  20 353 348 596
3390,126 752 207 676 432 113  95 115  21 446
3391,  22   20  581 1266  450   25   29   60  124  813
3392,  22  750  673 1307   23 1013  101 2891  298  353
3393, 704   22 5938 1865   20 1004 1871 2058 1873 2053
3394, 3539 22370  6494   448   683 22414    20   358   356 13063
3395,  883   673  1313  1277   831   955  9209 13609  1815  2004
3396,1849  617  121  426   99 5870  678 2148   21  673
3397,  20   25  348  271  124  598 1449  353   54  917
3398,  22   21  432  763   20  271  613  121 4036  672
3399, 704 2057  364  126 2047 1873 1865 4334 2058 1871
3400,  121   672   113   115  1628 22415  1618   676  2111  1617
3401,  21  771   20 1327  519   23  353   53  347 1004
3402,  68  126  356 2119   80 2587   84  121  364 1628
3403,   67    71    80   773 14460    84  7569  2350   541 12460
3404, 124  207   21   20   25  521 1308   29  352  436
3405,  126    21   676   677 12160 22414  2361    98  1617  2263
3406, 813  812 1320  448 1264  458  126 1222 1154  358
3407,  21   22  916  917  613   25  348  909   56 2581
3408, 673 2077  450  277 2743  102 2891 1307  828  750
3409,14460  1648 10109   617   121  1308   752   126   450  2535
3410,18484 17764   352  6702 13013    98  6464   521   342   673
3411, 107  130  492   93  127  496 1534  126  500  239
3412,  22  436  124 1154   56  348   53  353   29  455
3413,  448   450   446  1266   426 20422 14524   813    21   811
3414, 672  121   21 1616  126 1308 1314   20   95  106
3415, 541  537  124  678   71 1108   25  995  778  107
3416,1266  581  813  826  448  812   23 1265 3218  811
3417,  80   21 3994  762 2111 1327 1004   64   75 2104
3418, 3539    80  8113    75  2111 14460 14985 17406   566 13509
3419, 1064   102   130 16887  3876   107     6 10516     7  4065
3420, 60  56 396  53  23 596 598  55 269  21
3421,  56 2494 1534  239  617 2008  831  675 1537  130
3422, 9791 10221 16713 15454 14809 22760 17531   130 17075  1630
3423,  21 2256  121   29   22  771  828  239 2494   56
3424,22403  7864 22443 18001 17075  6712 15454 14809 11044 21818
3425, 1108   995  4554   543 20360   942   993   938   468  7170
3426,   71   686    56  1498  2106  1501  5083 22415   684    22
3427,  56   53  393  270  453  271 1068   23   60  596
3428, 1263    21 20422    56    27   348   453    61   450    23
3429, 126  676 1617   99  581  426  677   22 1628  445
3430, 1216  3391  5070  1501  3436  5069    20  1561    23 19705
3431,   23    22    29   124    20    25    56  2147  8572 12236
3432,  622   453 18364  6043  1263   546   199  2276 22668 10212
3433,  20   23  353 2201   29  102   25 3090 1036 1525
3434,18557   581  9278   352  1320   811   814   426   521   813
3435,1212   22 1859 1327 5070   20 4577   23  704 3391
3436, 22 271  62 393  25  60 394 596 348 353
3437,  58  261  272   25   62  124  395   22   21 1532
3438,  56   60  393  598  536  269  521 1746   61  387
3439,10221 15454  7864  8819 21818 22631 11044 18001 17075    25
3440, 3343  2524  2522  2523 12856  2732    36  1219    53   282
3441,   23 18484   771   393   348   270   557   271  1068   387
3442, 8875 10221 15454 11044 12114 14809 17075 22441 15978 21818
3443,  939   773   775  1108   936 10160   385   541   938   553
3444, 773  385 1023 1835   25  124  326   23   22  824
3446,  21   23  353   22   53  271   62  347 2039  436
3447,  22   21  353   23   25   56 1326  436  909  560
3448,  504   494   498   486   492 15454   678  2436  2010   778
3449,   80 13988   541  2106   684  2916  2111    64  1266  4330
3450,  56  270  396   58   55  596 1068 1752  268  387
3451, 2998  1266   448   446   453  9599 15781   667 17711  1263
3452,684 126  22  29 676 124 613  20 352  23
3453,  21 2276   23   56 1266  813 1317 1297  347  521
3454,  130   102  8335 20862 21278 16887  5917 22600   188 14379
3455, 641 1301 4104 4366  169 7309  757 1305   27  697
3456, 117  672  207  557   20   21 1626  677 1617  938
3457,   21 18939   126   672  1222 15454    56 11044   352 10221
3458, 335 1752   53   23 5046   56 1449  672  668  448
3459,3987 5668 1308   99  495  494  498 1311  121  105
3460,  448   672 11855 14524  2998   676 22435   888 13988  1617
3461, 124   22  396  557  598 1068  387  596  468   55
3462, 555  826  773  154  360  153  155  385 1511 1039
3463,  56  126   22  358   23 1616 1220  121  393   61
3464,  387    60   270    56   126  1263   393  1617 20422   113
3465,448  53 453  24 446 541 393  56 426 537
3466,  21 2346 1004 2637 2842  521 4708 3176  763  432
3467,1835   21   28  348  468  757  545 2023  124  109
3468, 468   80  348   28   23   53   67 1108 2107 4334
3469, 357 2106   80 2108  364  450   82 1263  446 2103
3470,  71 1308   21   93  827 2106  498  678  495   23
3471, 2105   684   686  1498   364 19705    21   629    23  1502
3472,  20  557  124   22   53   56 2111  348  436 1216
3473,1308 1311   21  450  827  672 1194 1263  426 1265
3474,272 394  29  56 572 448 772 269 932 395
3475,  21   53  261   25   20 3436  353   60  387  270
3477, 6494 17178 22542 22402    20   613    22    23   572   909
3478, 121  672   22 2318  677   23   20  124   29   95
3479,2255  448 1266  667  446   58  458  581  672  812
3480,2103 8438 1642   22 1327 1681  126  817  557   20
3481, 207   22  818   24  817   21  841   23 2581  209
3482,  56  596  396  270   21   55   25   62 1752  335
3483, 29 771 385 387  25 775  22  56 541  23
3484,  450  4574   672  1648   668 11440   455  2263   667 22414
3485, 673 2494  581 5735  102  106  426  239  810  828
3486,  21   28  348   23  468  939  993  537 1108  936
3487, 207   71  817 2111  352 2497 1746 2824  895 2421
3488,22472   121 22782 22415   672  4574   349 17237 16380 11761
3489, 387  396  596   61  598   60  393 1752  270  268
3490,271  56  21  29 352 269  62 270 272  22
3491, 3539 21319 17178    60  1068   450    61  1263    21    23
3492,  121    95 22415 17506 15284   323   492   126    93  2148
3493, 8875  6494   557   771  1263    20    22  5934 14524    23
3494,2112 1806  463 2588 2587  774   71   67   68  566
3495, 1859    93   486  5068  5069   498   678 21343   504   497
3496, 126  121   35 1308 4574  113  827 1628 1618 1220
3497, 771   21 1023  121   22  126 1835 5763 2584  326
3498, 207  124   25   22  436  446  448   56  426 1849
3499,  684  1194  1263  2920  1691  1222 14644 13063   455  1154
3500,   80  2106    21 19705   672   126    64   357    95  2111
3501,  29   20   21  676 1616  432   25  672  113  763
3502,2488 2494  519   22   21 2148  678  486  353 5735
3503, 557  813  812 8875 1263  446   56 3539   23   22
3504, 121 1311  126  751  827 1308  752 3569   22   25
3505, 629 1514 2106   84 1859 2111   64 5070 4577 3391
3506,  22 1004   20  445 2534  763   23  762  124   56
3507,   93   492   494   495 21343   778   678  2010  2148  1106
3508,   21  2472 17178   938  5046    20   773   207   521   667
3509,19705  1514  1212    22   916   355  5070  4577  1911    21
3510,  813  1263   811   426   450   446   581   261 14369   421
3511,15454 22443 17075  6712 14809 22441   149 21818 15978 15441
3512,  71 2106   84  683 1216 1514 1212 1859 1501   56
3513,  23  541   56   61  555  598   21  626 1068   93
3514,  22   58  348   20   53 1214  557  771  683 1212
3515,   67    68   102   357   629   130   199 19705  2111   355
3516, 2494   673   106   541   109  1849  1534  2077 12542   127
3517,  23   20  353  121   79  126  113 1616  686   56
3518,  53 1109  393 1108   23  468   56  993  348  596
3519,772 349 269  62 352  58 271  56 105 450
3520,1311  271   21   20  269   62   58  270   29  124
3521, 2479  1311    99  2148   827   679 11250   750  2305   499
3522, 453  269   22  546  521   58 1198  450   23  448
3523,  426  1263   811   814  1266    68   421   422  2119 15454
3524,20422  1263 14524   448  1266   446 10983 14805   453 11855
3525,   21    29    20   771   762   124    25 18939   348  1004
3526, 917   22  541 1911  124  555  347  919   20 1869
3527, 521 4874 2781 1898 2629  615 2742  308  771  373
3528,  575 16887   130   102   201     6    23   579   493   496
3529,  23 1214 1212  124 1859 5069 5070   20  393  683
3530,  450   446   426   581   814   812  8470   667   457 22345
3531,  68  121  854   71  567   80 1807  450  673 2119
3532, 8875    71 22402  2106   629   450  2111    64 22542   448
3533, 2278   357   453   355  4464   667 14805   448   450   458
3534, 751  617   99 1308  450 1263  555  626  826 2255
3535, 126   20  771   35  676   56   23   28 1311  124
3536, 683 1220  676  672   53   95 9733  445  693  711
3537,  55   23  521   22   53 1068  352  617  751  270
3538, 356   71  364 1314 2106 1616  672  676  121  126
3539,  56 1068  396   55  387 1263  596  337   58  394
3540,  21 1263   20  436   29  271  208 1266  426   62
3541, 1023 20422  1263 14524  2998  2023 22475 20553    21   448
3542, 617  121  917  672 1311   20  677 1617   29 1911
3543,   21  2057    77    22 20104  1263  5938 20422   450  3989
3544,13988    44   449   448  1648    22  1444   452   450  2142
3545,3391 4577 1859 1514 1214 1212   22 1216   23 2920
3546,  676    28   672    25    99    95  1308 16380 22782   486
3547, 126  676   35  113  677 1308 1691 1697 2347 1629
3548,   53    56   272   598    62    23    21 14460   269    54
3549,1911   21  557  683  353 1048  126   23  179  124
3550,  22  207   21   25  209 2581   23  436  557  347
3551,1311  272  269   58  270 1616   54 6695  536  108
3552, 3539 16380  6494 21319 22542 13988  1308  1691   452   731
3553, 126 2105 4287   80 4286 2108   79 4285   71 2106
3554,  130   127   106 16887   673  1621   391  1266  2077  2495
3555,  20  121   22 1327  672  270   21  677   56  521
3556,1501 1266  426  581 2106  813   21  448  812  810
3557,  60   23   61  270   53  387   62 1748  335  268
3558,  80 2106   64 2111  316  629  921   84   75 1329
3559,  684 19705  1569   937   323   691   693  2559   126  2019
3560, 9791   130 22403   672 15454 17531 16887 20947 17764   106
3561,2106   35   71 2116   80  121   38  672   43 1220
3562, 21  58  71 271  62  29  77 124 572  75
3563, 21  56 495  60 492 504 271 352 487 471
3564, 771   21   80  450   20   99 1308 2106   64   53
3565,448  23 581 426 446  20 458 668 814 811
3566, 686 1498 1501   23 2318 2118   63   22   71   56
3567,10221 12114 18939 17075 17764  9024   673  5858   149 22476
3568,  53  387  270  455   61 1898   21  452  596  393
3569, 23  56  27 348  25  61  22 124 268  20
3570, 521   53 3037   56 1898  393  615 1746  778  536
3571, 446 1263 1266  814  813  812  581 1195  448  458
3572,1697  684  683 1299 1859 1504 1375 2842  999 1676
3573,1630  121   95  672 1311  499  679  827 2494 1634
3574, 916 4577 1514 1212 5070   25 1859 1214 1216 1911
3575, 22  23 124  20  29  25  56 348 436  53
3576,541  53  22 916  27 995 347 353 555  60
3577,771  21 450 917 208  20 271  58 124 916
3578,22472    58   270    62   272   396    61 11761 14460   598
3579, 448  450 1266  581  813  814  811  458  421   58
3580,  71  683  672   21 1909 2112  121  889 2106   67
3581,2488 2494    5   53 5735  750  759 1849  269   22
3582,10221  7864  8819   124   557 14809   102 22443 18001    25
3583,10221 16713  7864 15454 12114  6702 11044 22631 21818 17075
3584,   21   426   130    25   348 16887    20   127 20422  8690
3585,  23   22  581  672 1266   20  272   29 1327  676
3586,  450   885  2043  2587 21643  2112  5763  8623 14524 20422
3587, 1263   814   453   810   207  1264  1193  1195  2037 17619
3588,19705  5069  7569 14460   121   693  2920   672  1676 14644
3589,  58  270  264 1266   28   25   56   22   54  814
3590,  99  676  672  677  827   21  626 1835  828 1617
3592,  60  519  458  448   61  450  396 1068   56  373
3593,  126   677   676    95  1626  1617 22415   352   121  1616
3594,   60 18919    56   450   387   270   448   337   536   457
3595,  22   56   20   23  121  126   25   61  353 3502
3596, 541  555   20  124 1039  841   23  626  551  818
3597,  21  916   20  498  353  486 1911   23  450  347
3598, 426  450 1266  813  446  448  453  812   56 1195
3599,2111   80   71 2587 2588 2112 2104 5763 1671   64
3600,393  53 598  62 387 394 772 271  20 272
3601,  457   576 16887   102  1534 14524 20422   500     6   493
3602, 676  126   95  102  130  504  149 2116  107  678
3603, 56 207 557 271  22 450  54 436  62  61
3605,  771    21    20  1327  1004   124    25    53 18557    58
3606,  67 2111   22  771   84 2114   79 2104   23 2112
3607, 684 2916 1852  693 2559  460  691  711  836 1583
3608,557  25  23  28  24 537 385  20 775 348
3609,  21   20 4464   29  124  353  372  269  771  613
3610,21077 10100 23295 22149 23279 21380 12023  9317 10940 15454
3611, 676 1617 1628  121 1308  130  117  115  102 1314
3612,  20 1327  124 1004   23  426  613 2263   56  811
3613,1214 3391   23 5068 5069 2792   61   25  551   60
3614,  71 2112 2119   67 2588   79 2584   64  951 2103
3615,  22  771   23  450  121   56 1263 1311   53  581
3616,   23    22    53   773    56   353   541   775   348 17972
3617, 5046 18139  9465  1771 22728  6469   575  1305  7284  1770
3618,  22 2742 2576 4297 1328 2497   56  667  771   20
3619,  450   453   683  1263   836    22   426 10983  1266  1630
3620,  21  617  496  752 2743 1307 1537 1994  750 5870
3621,  21   23   53   20  353  771  393   60  348 1068
3622,1263  812  811  458  771  810 1193 1264 1320 1198
3623,  25   22  124 2488   23 2494  468 2588   28   53
3624,  771   581   814   448   446  1048   426 19112  1266   810
3625,  21   22  353   28 1108  348 1004  672  468   95
3626,  207   613   917  1911 18484   448    23   348  1901    56
3627,  450  1263  1648  1264 11665  1743  3569   426   446   581
3628,  455   667   668   121   731   394   126   271   450 14715
3630,  22   21  818 1004   24  841  521 1901   23   25
3631, 124   23  353 1004  613   25  208  436 1023  763
3632,5614 1628 5649  572 5612   25 1969   23 1611  113
3633, 1214  1216  3391 14460  5068  2792  5069   421   450  2920
3634,  20  667  450  121   56  126   53  676 1514  446
3635, 56  23  22  61  25 124 268  29  20 348
3636,   21    20   130   124    29   127 16887   771   827   106
3637, 7304   581    21    58    33    56   812   426  1152 19705
3638, 8819 14809 17075 22441 22631 22443 11044  6702 15978 21818
3639,  29   21  270   20  426  917  446   23 1068  271
3640,  60  271   61  396 1068  598  337  272   55  932
3641,   21   453    56    23   450   667   266  1263 20422    61
3642,  450  1504  1375  1302   352 20422  1373 14524  1372   551
3643, 995  537  938 1108  773  775   23 2281   21  993
3644,16713 15454  7864  8819 10221 17075  6702 22631 12114    60
3645,  23   25  124   22   20  667   24 2263   56  436
3646, 56 270 450  55  61 581 596 426 598  21
3647,  53 1263  813   55  812  446  396   20 1068 1901
3648, 352 1898  351   22   21  521 1328 2877 3063 1648
3649,751  21 752 803  27  53 207  23  25 348
3650,   21  1648   581   458    22   421   813 20422    23   812
3651,  678   495   498   504   492   471   499   130   496 19647
3652,1108  537  154  773  543  153  347  775  909  385
3653,358 557 704  25 817 613 126 124 207  56
3654, 8819 18001 12114  6712 16713 11044    60 17075 21818 22631
3655, 453  448 1263  667   58   21  446 1648  668  426
3656,  21   60  271  394   55  272  932 1024 1752  536
3657, 20  23 124  62  25  53 393 353  58  60
3658,  29  557   25  124  353   27  345  818 1326  824
3659, 261   29 6695  124 1834  536   54  772  572   58
3660, 1501   686  1213  1502   109 17694   750   692 17880 14897
3661,1263  771  426  446  453  813  448  814   79   80
3662,  684    21   672   130   121 11660  2148  2559 16887    53
3663, 80 121 126 836 667 448 455  95  64 113
3664,  20   23   56   25 1004  353  521  915   61  763
3665, 106  673 1263  130  453  679  102 1189  496  391
3666,1263  450  271  126  446   52   58  812  453  121
3667,  448 14524    23    21   347   450   348    22   551    27
3668, 2106  2116    80 19789    79   629   126  5670  2119  2559
3669,  121   126    95   113   676 22415   344   115   672  1618
3670,1311  676   21  672 5046  448  667 1629 1266 1617
3671,1263  270  968  450  269  598 6695   55  426 3477
3672,1849   25 1832  750  124   29    5   53  348 2494
3673,  541   888  1909   826  1039   626   155   629   153 14720
3674,1263  450  426  581 1266  622  813  453  812  458
3675,  80  121   64   67 2106   88   75   77  567   68
3676,2103   22 5668 2559   23  691 6695  124   25 2086
3677,20422   684  2588   453  2103  2112   121  2105   126    88
3678, 581  450  813  811 1266  814  421  448  453  458
3679, 61  25 270 394  55 436 271 557 387  54
3680,1648  448  450 1320  446  453 1195  810 1700 1265
3681, 629 2119  854   21  881   75  568   71   80   64
3682,  21  557   29   23  393 1327  771 1220   61  270
3683, 1849     5  5046   108   494  2037   448   107 20360   828
3684,  56   60   23 1068   21  598  596   55   20   62
3685,10221   270    21 11044 22403   394 18001    23 22441   932
3686,1311  337 1807  684   22  827 5046  667   23   20
3687,207 917  56  58  21 269  62  55 598 932
3688,  672   271 10221    21   113 22403   117    29 14809   677
3689,  58   53  271 1835   56  396  272  113 1265  393
3690,   60   393   394    62  1266    55   458 14524   448    23
3691,  80   22 2107   75 2104   73  676 2588 2112   35
3692, 121  672   22 6187 1617  677   93  498   21  471
3693,1498   80   21   71  692  348  836 2108 2114   28
3694,1631 1071  684  121 1220 1616  672   95 1618 1628
3695, 826  993 1108  537  938  909  543 2472 2951   60
3696, 23 124 771  22 271  56 272  28  27 468
3697, 450  453  426  541 1311  448  581 1266  773  812
3698, 672 1835 2023 1023  124  121 1263 1004 1849 1024
3699,  364   883   567 22844 21019 22415  4574 22617    21 21338
3700,15454 22443 17075 16713 14172  6702  9024   448 16204 22760
3701,  22   23 1327  841  572  436  124  763   56 1607
3702,271 684  62 672 270  29  54 395  22  53
3703,  557    22   486    93   492  7864   495   498 22403   551
3704,  71 4334 2107 2103  421 1154  446 2584 2587   77
3705,  56  270  396  557   25   21 1068  124  917  268
3706,   56 19705   684   109   396    61    53    55   387    23
3707, 124   20   27  436  270  396  345  841 1068  596
3708,  71   80   63 2119 2114   91  629 1214 2588   67
3709,  771    22    21    25  2254  1787  2255 18854 14524 15245
3710, 771  704   22 1374  762   38  465   43 1504 5938
3711,  21   22 1327  121  126   23   20 1311 1308  353
3712,   29   771   731    25    22   450 18919    38   271    58
3713,271 453 450  62 448 272  29  56 455 208
3714,  121   455   672  1677   731  1641 18484  1691  1642   447
3715,  541   555  1039   626  9791 13013 17531 16713 22938 22760
3716,1311  496  750 1306  760  109  100 1535 2891  239
3717,1498 1502  692 1263  450  426 2916  446 1648  448
3718, 450  771  426   22  453 1263  448   21  814  613
3719,207 393  21  23  56  55 270 818 932 817
3720, 2103  5668  2713 21019  8649  2335  1717 11940 22617   883
3721, 2472 22469  3709  2552  1263 15344   450  4559 16786 14651
3722,1263  102  450  426  149  453  813  127  581  811
3723, 56  61 387  25 124 468 270 436  28  20
3724,   73  3989   343  4574  3994  5326   126  3546 18782  3360
3725,20422    77  1263 11665   449   453   130   455   102   450
3726,1311  271   58  348   23   93   62   28   25  504
3727, 684 1806 1311   27 7240   25 1620 3027 2559 1308
3728,   21   358   356 19705   357   355    29 21019  2581    56
3729,  20  121  617 1311   23   95 1632  676   56  124
3730, 450 1154  356 1263  448  458  426  364  814  126
3731,   77    21   448  1266  1691   446    53 17237    75   909
3732,  29   22  683   21 1004  337 2713  689 2992  209
3733, 817  557   20   21  207  266 1901  547  432 1562
3734, 683   35 1631   95 1311 1506 1634  421  445 1214
3735, 453 1263   20  448  450   56  121  672  521  504
3736, 448  678 1266  446 2148  581  453   93  426  498
3737,126 676 124 752 617  95  29  20 113 353
3738,  453   426   581 17178   446   458   813   667    60 13988
3739,   20   771    21  1327  1640    22  1677  1642 18484  1678
3740,854  27  65  80 629 567  75  71  21  64
3741,  62 1068  393  271 3360 2255  596 2252   56  352
3742,15454 11044 12114 18001 15978 21818 20947  5858 14172 22476
3743,1616   56  613  676   61   21 1314  672 2094  106
3744,  126    95   676  1618  4574  1628 22415   519  1263   115
3745, 450   20 1263  453  521 1901   24   56  426 1266
3746, 1263   446   813   812   814  1266   450   810   421 19112
3747,  22  613   21 2581 1915  209   23  207  386  353
3748, 22 272  56  20 208 124  54 269 450  23
3749, 450  448 1263  458   21  486  457  668  498  446
3750,  771  1266 22443 11044 22631   814 18939 18001 21818 16713
3751, 932   58   60 1068  271  396  272   21   22 2395
3752,14524   667  2998   672    35  1263 13988 13063   121 14805
3753,  126  1263   676   486 11665 20422   450  2148  1648   678
3754, 269   22   71 1220  598   23  121   60   20  271
3755,  450  1263  1266   448   458   537   581   812   385 18484
3756, 1263 20422   453   450   458   667  1648 11449   457 22820
3757,  21  348   25  393   56   53   27  124 1445   20
3758,   25    22    53  3569  1004    23  3036    20   897 20958
3759, 266  547   22  124  915 2362   20  241  432 2361
3760,1039  385 1108  154  775  153   21  347  938  551
3761,16713  9791 18001 20947   496    97   629   576 22612   201
3762,  704    22  1305    21    20 14175  9672  1214  4511  1212
3763,817  20  21  24 841  29 124 436 613  25
3764, 22  24 436 124  56 421 841 348 818 551
3765, 448   93 6887  107  499   22  130  498 2148  579
3766,  71   67 2112   68 2106   75  566   64  854   84
3767,6494   56   53  393 1068  126   23  270   21  676
3768,16380 20422   453  1263   421  2998 13988 22542 17237    20
3769,  667    21    56    23   357    61 10983   347   348 19705
3770,2347 2346 2108   23 2637  693 2842  207 3176  836
3771, 964  521   21   20  124 2781   29  208 1556 3649
3773,  84 2106   64 2111  629  626   67   75 2105 3990
3774,  629   684  2588   999   465 13035  2106   951  2584   955
3776,775 537 936 993 626 348 545  28 468 995
3777,  551 10221 12114 22443  8819 14809    21 15978 22631 18001
3778,   22    56   124    53   393   436   684   348 22403   347
3779,  686  2105  1498  2107  4330  3994 14048  2104    75    77
3780,  20 5137   24 5422  676  672  124   56   22  841
3782,   21    22  1327   102   519    23    56   353 16887   345
3783, 207 1214  357  124  355 1859   29   25 4577  348
3784, 126  676 8167 5649 5610 5648 5614 5644 5647 1969
3785, 124  537 1108   56  353   53   29  545  938  841
3786, 9791   102 16713 22403   629 16887 13013 17531 16204  2106
3787,  29   21   22 2119 1004   53   91   67  823  629
3788, 60 393  58 968 271 932 352  54 772 272
3789,  58   21  387  348  596   62   56   61  396 1449
3790,  53  393   56  596 2240  598  348  396   23 1752
3791,  773   385  2472   940   993   153   626   995  1917 22617
3792,1560   21 5217   23  447   56  731 1222  347  426
3793,551  23  60  61  21  56 347 353 348 396
3794,  207    21    23   917   432 14460    56  1640   102   353
3795,  521    21  2781  1556    58  1898 20030    56  7097    22
3796,  448   450  1266 18919   453   426   581   814   668  1648
3797,22782 17178 22402 16380   731 13988 13063 11761  8335 20422
3798,14651 15344  4559 11621 22469 22560  9470  9938 22527  2552
3799,  80  629   77   68 2119   64 2106   79 2104 3994
3800,   53  1752 17531   335   336 17764  2592   387   596 22760
3801,393 270  61  23 387  62 598 596 394 337
3802, 106 3498 3497 5670  469  675  632 5672 2117  102
3803,  84   80 1216 1214 1504 1573 1578 2111 1859 1375
3804, 21  56 557  22  20  25 348 271  58 436
3805,  21   20  124   23  387  270 1752   53 1449 2064
3806,   21    22   617   752   676    23 15131   353    58  1835
3807,  683    21  1263    22   453   450  1648 20422   353    23
3808, 676   22   21  126   27  468   23 2559  711   95
3809, 684   20  672  113  126 1849    5  678 2147  676
3810, 771   22  537   25   23   53   28 2103  393  995
3811,  21  672  126   95 2023 1311 2535 1308  677  671
3812,1154   58   21   22  272  353   62  395  560   23
3813,1311  453  541  426   21  126  581  676  813   23
3814,269  29 395 394  56 536 932 572 270 337
3815,  21  124   29 3353  343  836  353  494   23 2581
3816,  731 17972  1194 15131   450  1222  1628  1154 14369   455
