user_id,item_list
11138,  426 16030  1263 17972   814   810   812   446  1193  1266
11139,10221 22441 14809 12114 15454 15441  5858 16713  9791  6702
11140,  29  124  771  353  436  270   56   25   23 1326
11141, 22 124  58  20  56  77 272 436 271  62
11142,23316 24192 23025   393 21060  8198  1068  6847 23634    55
11143,  771    21  3539    22 21319    25   124    20    23  6494
11144, 677 1308 1617 1314 1629  752  751  105 1619  121
11145,   29  1004    21    20 19089  4286   844   124   613 17882
11147, 1859  4577  5070  1214 21101  1514  1216  3391 17615 16720
11148, 2347  1697  2350 17189  1606 23504 10279 21284 14613  2842
11149,1004  751   21   22   20  617   56 5883   25  124
11150, 8778 16992 12271  3530  7530  9267 12868 12331 22294 23662
11151, 811  810  814 1266 1317  453 1193 1264 1195  458
11152,21319  6494 17178 22402 22542 13063 22472  7632  7442  8335
11153,   22    21  1004    20    56   763    25   486 21343   124
11154,  67 2119   71   80  567   64 2112   73  566   77
11155, 2820 21280 10991 13984 21008 22157 21091 24314    27 16654
11156,  567   568   883 21565 21645  9209   882  9325   569   151
11157,  130    97 17521   149   106 16713   127   202 15982   201
11158,1859 5070 1514 1212 4577 3391 5068 2792   29   22
11159,  23  270  348  124   61  393   60 1068  396  598
11160,1311 1308  677  672 1626 1314  752 1629 1619  828
11161, 393 1068   56   21  270 9081  598 1429  396   23
11162,  365  4681  5023   366 12343 16439 22376 19101  6830 16746
11163, 1677  1678  8875  1681 21319  6494 20422 22542 17178 18235
11164, 854   75  567   64 2106 2111  774  713   77 2112
11165,  364 13693    80 20867  2106  2105    67    68  9340    63
11166,23692 21296 23480 20478  8999  6711  5129   374  1612  3168
11167,  521 24302 23685 17842 22267  1556 23150  3037 15674  1746
11168,14809 22441  8819 11044 12114 22443 15454 18001 22631 17075
11169, 5611  5617  4451  5612  5647  5644  8167  5033  5648 12030
11170,2278  356  358   71 2106 2586 2104 1590 2111 2103
11171, 121   35   95  113 1628 1616  115 1618 4574 1055
11172, 1560   854  5217   567   568  8470  4787   629  2015 19170
11173,1068   53  348  353  598  596   22 6494   55  209
11174, 1776 19674 17351  8881 17708  5900 22172 17422 20574   426
11175,  676  1311   121    95   126   672 22415  6675    22 23528
11176, 21 271  56 272  58  23  25  62 394  22
11177, 21  23  22 348  20 270  25 393  60 207
11178, 751 1308  676  617  105  494  677  672 1617  771
11179,22782 20422    58    22    21    62    60  3539 14524 13988
11180, 21  22  20 272  62 208  56  25 450  53
11181, 486 2010  504  678 2148  499  488  679 1311 3771
11182,2347 4708   21   20   56 1004  270   53  598  521
11183,17411 11301 24388 18184 19941 17820 13434 18057  7447 18811
11184, 2842  3175 10791 10788  1329   699 22193 14371 14929   121
11185, 555  537  909  626  155 1108  773  153   23  942
11186, 9433   499   750 18482    93  1532  1306   678   486  2494
11187, 2346   356  2842 11320  2637  3176  4708  3175  1616   121
11188, 29  21 124 348 347  56 436 353 775  61
11189,  23  393  598  396  387 1068 1449   55  270  348
11190, 8819 11044  6712 22443 22403 15454 15978 22631 21818 12114
11191,  775   995   153   993   936   937   940  1544 20156   626
11192,   21  4577  5070 21458  1514  1214 15711  5069  1859  3184
11193,15263    22  2579 21465   261  2365 11923    21 14925 17761
11194,1266 1320  812  450 1195 1193  458  453 2035 2039
11195, 629   71   80  713   75   79 2106  567 2111   69
11196,1004   22   21  763   20  762  521  432 1326 1782
11197, 581  812  446 1266  814  453 1320 1193 1317 1264
11198, 21  20  23 124 448  25  29  61  58  60
11199, 7969   121   343 11514 13745 11776  4603  4574    95 14124
11200, 6320    20    22    21   941 15582 13525    53   450   909
11201,271 272  56 394  54 208  61 396 598 393
11202, 3999  1263   296  4731   581  3962   450  1266   813 10891
11204, 683  699  335  691 1583 1752 1449  693   53  697
11205,393  21 270  60  61 917 598 124  22  23
11206,358  23 348  22  25  56  20 436 347  61
11207, 2524    20 17505   353  1004   613    25   676   436   432
11208,   29    21    22  1004    56   124    20 12689   521    23
11209,   21   347  4013   348   537   468 12110   124 10672    56
11210, 672  677   21   22 1617   29 1311 1626   20 1308
11211,   22    20    25   348 11044  8819  6712 22403  7864 17075
11212,1263  450  458  426  581  813  812  814  811  667
11213, 22  25  20  56 124  53 348  29 436 270
11214,10716 18919  1091 10763 13091 16189 13742  4473 15794 22396
11215,18056 18919  8875  3539 21319 17178  6494 10822   448  8357
11216,10109  1498  1502    21   676  1311    23   117  2965  1628
11217, 679  498  492   93  499  778  494  504  495 1311
11218, 207   20   60 1068  270  396   58  436  272   29
11219,19206   541   555 17178   154   826   626  1592 15498 16495
11220,   77  2586  2104  2111    71    73  4334 20104    75  3991
11221,14966   366 14516  7826  5457 14098  3971   784 23323 20121
11222,  71   68   67 2106 2588 2119   64   75 2111 2587
11223,1870 1869 1873 2047 1919 4220 2053 2409 2058 7016
11224,10221 22403 22441  8819 18001 22631 21818  5858 22476  8215
11225,  67 2119   71   80 5979   64  713 2106 2111 2112
11226,  21  771   29   23   20  995  348   25  468 1109
11227, 7766  1196 10334 14381 10637  6873  5475 21933 24461 22651
11228,11923 12677  9591  6036 14001 23913 17877  8832  9270  4731
11229, 2106   356   358 20104   683  5600  2111   121  2109  2584
11230, 5642  7016  1919  2435  4852  8067 22075 22427    21    22
11231,22403 17075  9791  6702  9024 16887 20947 16204  6464 13013
11232,  121  1616   117  1628 11238   115   113  1154  1618  7155
11233, 21  20  29 448 771 124 521 126  56 676
11234, 3989    73    83   264  2333  2586 20156  2107  3991  2105
11235, 750 1532  106  673 1534 5735 2494  391 1849  102
11236, 391  102  541  673  130  826 1534    6  275  496
11237,7705 5070 4577 1214 1212  126 3391 1216 1859 5069
11238, 450  581  448  813  814  812 1264  811 1320  810
11239,   95   121  1616   117   343  1154 22931  4577    71  1214
11240, 5237  2351 12969  2353  4212  7901  9287   356  2350  2966
11241,3436 6597 1214 1212 1514 1558 1561 5216 1859 4577
11242,2111 2104   77 5874   71 2107 2588   88 3994  944
11243,   67   629   450 18919    22   713 20422    71   453    80
11244,13034  6984    22    21   271  4410 15091   272 22743    23
11245,  672    20   613  1626    21  1617 15498 14453   771   677
11246, 6186 20372 14916    35    22    25   486  3164    23    29
11247, 2108  3989    73  4330 11904  2586  2107  3356    83  2104
11248, 20  29 771 124 261 436  23 353  56 207
11249,  21   23   27   25 1108  347   56   20   28   22
11250, 1080   448 12465 22435  6884 10869 14524 15662 22202 11045
11251,   20    21    23    24 22838  5642  4220  2410  2435  2409
11252,18056   829 18494 13469  4878 13949   126 19968 13554    95
11253, 6622 22546   172 19746 23710  8754 14889 24038   557  4919
11254, 629 2119 4787 2110   68 2112   75  854 3999   64
11255,  743 22257 10341  9785 21407 18129 23237 12262  9786  3150
11256, 750  107 1849  100 2256 1532  828 2494    5 1534
11257,   21    20  1835    29  3251   124   771  1326 15327   353
11258,  61  387  393  348 2592  268  335  336   23 1752
11259,  762  1004   767    22    21  2998    20 13988 14805   124
11260, 676  126 1308  672   20 2524 1004  113 1311  677
11261,  21 1004  124   25  353 2581 1326  436  519   56
11262,  126   113  2111  1616 22820  1154    95 11390  4574   115
11263, 4559 14651 23112  4380 15344 22527  2552 22754 22280 21878
11264,  356    23    21   364    20 24279    27    25   124    53
11265,  29   20 1308   25  676  672  752  124  617   56
11266, 7864 22403  6712 14809 11044 22441 18939 15978 21818 22631
11267,6494   23   56   29  124   53   60  450  436  348
11268,  22   20   25   23  124 1004   53  270  436  353
11269, 581  446  812 1266  810 1193 1264  453 1320  458
11270,  771    21    20  1004   124 13469  6257   613 19145   353
11271,  673   891     5  1532  3310  1189  3453  3584  3711 16902
11272, 270  387 1449   56  335 1752 1748  336   61  536
11273, 6712  7864 11044 22443 22403  8819 10221 14809 17075 15454
11274,  385    21  7637   124  1023  5767   153 19802   936    25
11275,  68   67   71  684   80 2104 2112   77   73  567
11276, 426  581  450  271  813  810 1263  272  208  446
11277,1634 1630 1631   20   29 4212   25  450  771  124
11278, 2341    95  1674   126  5593    99   115 22415  1154  5472
11279, 751  672  752 1311 1626 1617  498 1629 2479 1619
11280, 494  486  487  498   93 2010   21   22  678 1311
11281, 61 393 598  60 396 270 436 596 207 124
11282, 396   56  598   55  271  270  272  596 1748   25
11283,14460  7569    21    22  2346   121  8438  2350 22414   771
11284,  885 22614 14720 21458  7040 22612 18569 23294 15711  6049
11285,11434 16878  2663 23585  9273  6385 18315 20412   494  2784
11286,  60   56 1068   23   21  387  396  270  596 1748
11287, 7569  8438   126 22414  1154   121   117   683  1616   691
11288, 7632 22782   121 11761    95 16380 10983 13063 20422   448
11289, 8875 21319  6494  1659 21299  2856 11083  9947 21685 20953
11290,  60   56   21 1068  347  124  598  207   62  596
11291, 1214  5070  4577  1844  3391 10598  5069  2792  5068  5938
11292,  21   29  353   25  771  124  436 1327  270  613
11293,21319 22542 13063 22472  8335 14524  9599 14805   445 18919
11294, 21 353  58  23 436  62 271  56 124  25
11295,271  58 272 208 394  21  23 337 772  22
11296,13580  1354    22   495   486  1311 21257 18664 11959   492
11297,  555  2899 11631   541  1039 12321 17582 23285 11659 21886
11298, 813  426  581 1198 2035 1263 2039  814 1193 1266
11299,23781  5934  7293 14859    20    29 11282   771   353  1311
11300,21319 22402  1911 17972  1311 22542   676    22 15131    21
11301,271 272 394 396  60  53 393  56  54 337
11302,2107 2106   75   77   80 4334 2111  629 2108 2112
11303, 393  396  598  348  270   21  387  335 1748  268
11304, 4020  4551 20364 13830 14780  4460 24158  6361 14729  6872
11305,10063    22 22304   124 10464  5211  3284 12471    29 18345
11306,  102 16887     6   201   576  6702 21333 17521   202 16713
11307,   21 15130    53    23 16720    58  1263   453    25   393
11308, 1634  1630  1071    73  5542 13751  3989  3994    21    75
11309,  23   56  393  436   53 1068   25   61  598   55
11310, 22  53  25 348 124 270  61 771  60 393
11311,1307 2743  106 1189   97  675 2419 2747  275 2008
11312,124  29  56 436  53 348 270 207 353 771
11313, 426  812 1317  446 1264 1320  450 1222 2035   52
11314,16952  2167  1553  4898 21334 10399    53  5851   116 16837
11315,21319  6494 17178 22402 13063 17237  9599 20422 14460  7569
11316,  60 1068   21  208   61  348   25   20   29  598
11317,22469 14985  4380 22527  3709 14651 15344  3716  5770 22561
11318,   95   126 15284   121   704  2523    99 22415  2524 12856
11319, 121 1154   29 1311 4574  115 1308   20   22  117
11320,  811   810  1266  1264 21458   814  1320  7040  7864  2035
11321,  121  4574    95   113  1616 22415  1618  1628  1308   826
11322,  80 2106  356 2111   69   77   68   67 2119 2110
11323,11761 22472  7632 22782  8875  3539 17178  6494   455 21319
11324,  29   20  124   25 1004   23  436   56  353  270
11325,21101    71 20966  6572  9446 12840 22333 21013 13069  8299
11326,  56  271   60  270   21  393   53   61 1068  272
11327, 21  58  20  22  56  60 348 353 436  61
11328, 23 272 271  21 208  61 348  53  25 598
11329, 3539 17178 13063   448 20422 14524 19112  9599 22542  1648
11330, 352  521   22 3037   29   20 3063 5476   21 1746
11331,17327 22439  5697 22951 21913 11037 20589  4087  9445   121
11332, 22  25  29 348 353 124 393  61 436 396
11333, 2586    77  1501  3994  1213  3989  1498   950  2111 14048
11334, 2003   494 11095 16946   487 12287  9613 17437   492 23081
11335,  751   617 11291 20231   521  1328 19362  1746 19480  3207
11336, 537  541 1807 1108   23   25 4436  555  826  153
11337,  21   22 1311   20  771  672   29  615 1556 1746
11338, 58  62 393 396 272  23  61 596  54  53
11339,   43    42    38    39  8277 12680  5983 15087 10168  7814
11340, 336  335 1748   56   60  393 2064  596  396 1068
11341,  60   53  393  270   62   58 1068  387  596 1748
11342, 22  56 436 270  61 396  29 207 393  60
11343,  21   20   22 2713  771 2341   29   25  124 1327
11344,21319 17178 10109 22542  8335 10983 22414  8438 20422 14524
11345,23703  1973  1972 24497  1977  1971  3386 22945   121  4091
11346,1068  393  208  270   54  348   61  337  353   53
11347,10582 11621  7613  4793  9938  5944 15835  2476 15304 19179
11348, 676  677  126 1314 1626 1629  121 1622 1308   20
11349,3436 1212   21   22 5069 1558   29  357 2920  270
11350,  22   21 6597 3436   29 1561   25  521 5216 2581
11351,16887   201   127   106     6  1534   673    97 10595   391
11352,557  23  56  61  21 393  25  60 348 555
11353, 6494  3539 21319 22542  8335 10749  7569  1693  5215  1740
11354,  60  598  396 1068  468  387   25  270  268   55
11355,   56   448    21  4998   453   881  1263   521  1266 16758
11356, 8875 17178 22402  1807 22542   629  7632  5974  9599 22472
11357, 56  21  23  20 270  25 207 436  58 353
11358, 6625 18803  1308 20025 21436 23534 16658 15485 17118 18881
11359, 56 396  23 272  60 348 393  61  53  21
11360,  22   25  436  348  272   56   62  270  393 1068
11361,  56  124   53  393  436   61   29 1068  353  207
11362, 917  178  613 1911   22  177 1861 1048  433  176
11363,  29  207 1859 5070  124 1212   23 4577  353 3391
11364, 771   22   20   21  450   56  352 1782   25  453
11365, 9523  9042 13012 11048 22929  2533  8968 24496 15491  7173
11366, 20  29 124  25  23 771 521 353 348 266
11367,  207   818   817 23243    23    20  1973   841  1972    22
11368,   21    22  1004   450    20 24037    25  2367   672    56
11369,2111   64   79   67   68 2119   75 2112   63   77
11370,348  21 545  53 537  61  27 124  20 345
11371,  67  629 2112   75 9389   84   23   21   79  272
11372,11390    80  2106  6320    71  2111  3027  5082  2103   629
11373, 672 1311  751  752 1626 1619 1314 2479 1622  105
11374, 8875 21319 22472  6494 22782 20422   450 14524 22542  1263
11375,13988 21578    44    21   124  5620  4030 20810 17400    22
11376, 61  58  22  60 348  62 396 272  20 353
11377,  71 2106   80 2107 2111  629 2586   77 2119   67
11378,  23  270   58   60   29   62  436  271  124 1068
11379, 22 124 771  23 436  58  20 353 348 130
11380, 1004    22    20   521    56   432   124    25 10365   352
11381,  448   450    22   771 17972    25 13063    23   667   124
11382,23966 19034 22978  5775  8734 19631 18399   352    21  6622
11383,16846 16273 15945  5137  9635  9320 20402   909 24209 17920
11384,  20  124   29    5 1849   23  771   56  521   25
11385,124  25  29  20 551 436 353  23 771 348
11386,1154  126  683   22 2559  460  450   29  581   20
11387,  686  1498  1501  1502 11320 20104  1590   692  3991  2105
11388,14805 13063 18854 20779   448 19112 14524   453  2998 20422
11389,  62  932 1068   29   60  396  393 1024   56  395
11390, 3411  9926 14867 11992  3727 22248 12800 18517 10772  5871
11391,  53   23  396  448   21  393   56   61  436 6830
11392,  364 10596  1844 19705   126 10598  4073 10597  1389 11479
11393,  64   68 2111  629   67   75   79   84 2114   77
11394,  773   153   541   995   626   993   537 20976   937 13470
11395,  21   20   60   53  270  393   23  521  207 4890
11396, 1498  1213  3994  3989    71  2105  3992 14048  2586  5083
11397,   21    22 13063   270    29   771    53    25  1556   269
11398, 5735  1994  1532   130     6   127   750 12542  1306  2743
11399,   80  5202  4452    64  2106 24454  2111 13537 15817 11666
11400,  97  391  130  500 2494 2256 5735  675  750  239
11401, 581  450  446  813  458  811  453 2255 1317  812
11402, 817 1901  841   23   21   24   22   56  436   25
11404, 21 124  22  20  29 348  56 271 353 272
11405,  207   817   818   841   909    23    20    24 24398    21
11406,207  22  25 436 124  56  58 353  60 393
11407,  121    95  7205  1628 17506  9209   323   117   883  2104
11408, 4559 22469 22560  3709 17178  4380 19690 22754 23112 22528
11409,  450 22435   453 14524  1263  2998 18484 14805   751 13063
11410, 348   60   53  393 1068  396  209   62  271  272
11411,   71 17023 14230  2106  2111    67    68  1776   629    75
11412, 9943  5764  4919 21171  1783  4800  8788 23786 19947  2406
11413, 2106  2111    80    71    64    77  2104   629  2109 20104
11414, 58 272  56  21  60 396  23 393  61 394
11415,16841 11971  8090  3039 12153 21415  9698 20181 12693 16047
11416, 4736 20823 22084  1640  1641  1642 11323 17665  1681  1678
11417,  60   53  271   29  353  270 1068  272   62   25
11418,  22   20   29  771   23  521  124   25 1501   56
11419, 348  393   61   53  396   60 1068   20   25  124
11420,  56   60  396   53  272  598  337  353 1748  536
11421, 270   23   56   53 1748  271  272   58   55  348
11422, 771  993  356   22  537   20 1782  364 1023  124
11423,4574 1616  774   71  629  323  214 1501   75  115
11424,  20   21   29  771  676  124 1311 1326 1004  353
11425, 29  23  58 271 272 208  20 124  62 353
11426, 5874  8466   126  2106  2588  1220  7721  8600  2333 21139
11427, 3240   375  7910  1794  1350   270 24340 14146 18891 15945
11428, 23  25 348  20 124 393  61 841 353  22
11429,22472 11761    22 16380    20    56   771    23    25   124
11430,12882 24368 22671    47 10123 23846  7297 19634  8252 18247
11431,10597  1844 10598    20    21   174 22752  1504  3987    29
11432,1532  576   93  201  493  778  391   97  107  492
11433,  71   80   67 2114   68  629  334   65   84   79
11434,11323 20979 17993  3202 15021 19209 17510  9936 11487 20205
11435,  496 16887   579     6   130   575   241 17521   102   502
11436,   56    21   269 20441    60  5883   521   271    23    22
11437,18148 14879 23488 14096 17810 15772  2996 22812 20836  4700
11438, 5636  2336 16852  7415  5635    23  9695 15868 18692  8612
11439,  21  771  353  124   56  269  436 1004   23   58
11440,124 557  23  20  25 436  56 353 393  22
11441,2106 2586 5668   77   71   72 1214   75 4334 8649
11442, 598  336 2592   61  393  396 1068  596   60   55
11443,2105   77 2111 2104 2112 3989 2108 2107 2588   82
11444, 1232  3181 12982 19589 14029  5147 16495 15995 24499   940
11445,  356   889    80   888   629  2694   364    71 17521   774
11446,22782  1501  2253   686  2254 11761 16380  1502    95   113
11447, 23  25  20 124 771 207  53  56 436 353
11448,124  21  22 353  25 436  20  29 560 348
11449,   79    71    80  2106 16701    64  9991  3990  2114 16401
11450,  771 15087 24066 22260 22202 19510    22 14389 20422 22942
11451, 555  541  154  775  385  940  995 1108  537  993
11452, 20 771 124 353  25 436 270 348  53  58
11453, 23  21  56  58  61 448 393 124  62  60
11454, 2119   629   823    71    80    64  9389 14425  2112    75
11455,  77 2586 3994 1632 4334  629   80 2106   71  672
11456, 23 124  22  56  58 348  29 271 436 102
11457,1674 1697 2346 1634 1631 2350 1630  686 1498 1071
11458, 23  21 207  20 124  22 348 353  25  61
11459,1263  813  450 1266  446  811  814  812  810  448
11460, 23  21  53 436  61  20 393 270  60 598
11461, 7864 10221 22443  8819 14809 15978 21818 22441 18939 15454
11462,  750  1849   100  1306     5  3711  1832   831 23912  2305
11463, 385  995  494  993  471  153 4473  492 3291  940
11464,124  23  20 348  25  29  56 436 468 347
11465, 8600  5874    21  8466  8463  1211    25 12383  6697 19406
11466,  80   79   64   73   67 2106   68 2104 2119 2111
11467,  23   56  207 1068   53  396   62  393  348  271
11468,22472 22782 11761 16380    22    21  1311  8513  1308 14513
11469, 598  596   62  394 1748  271  272  932  268  536
11470, 4004 12269 12665 17515 21224 13532  2186 22300 10948 17845
11471,  557 18764 18992 21008   841 19101 10792 17933 13921 12042
11472, 58 353  62 270 436 271  20 396 348  61
11473, 6051 19589  8521 24302   157 23276  5318 23237 10937 20864
11474, 1214  5070  4577  1212  3391 19705  5068 14644    71  2559
11475,   41    38    39    42  7705  7447 21918 20636    37 19022
11476, 426  813  450  811  814  810 1264 1320  812  453
11477, 6271 16665  6331 22026 20711  9073 23596 10234 17488  1708
11478,1376 1374 1297 1300 1303 1771   21 4032   29  617
11479, 2523    21 17505   771   124    25   436  1023   353    56
11480, 9820  7546 12185 17192  3595 15702 10443  6316  4574    53
11481,  750  1311  1532  5735  2147   678  1849  3711   109 12542
11482, 5065 13147  8409 18136  2916   838 16600  6532 18028 10784
11483,  29  817  771   22 4893  557 4890 4891   20  446
11484, 1375  1302  1758 17178  1299  1642  1300    22  1303  1676
11485,  29   25  353  436  348  270  207   58   60 1068
11486,2106   67   68 2111 2107 2586   90 4334   84   79
11487,  448 19112 14805 13988  9599  1263 22435   453 16108  2998
11488, 393 1068  396  598   53   55  596   56  387  270
11489,  22   20  348   25   56  270   29  393 1911  347
11490, 1532 12542   828   100  2256 11250     5  2124  1830  2019
11491,  21  270   22 1849   53   58  598   60   29   20
11492, 450   22 1004   21  453   56  446 1266  426  581
11493, 672 1311 1617  677  121   22 1626 1314  471  771
11494,  672 10822 19013  2398 19002  2399  5137  7774 15540    21
11495,1263 1195  812 2035 2039  458 1198  803  459 1196
11496, 21  23  25 353 436 208  58 272 348 771
11497,18484 22017 12069 15694 23168 23966 20422  6938 14437   450
11498,1193  811 2035 1317  453 1198  810 2039  812 1195
11499, 5450 21578 19632   207   557    20  6901    23 20370    21
11500,11323  3411 20214 16701   672  4501  9987 24397  3698 17846
11501, 486  778   93 2148  678  504  495 1311  498  494
11502, 1214  1859  5070  3391  5069  5068  2792 14644  2920 19705
11503,  448   504  1263    93   486 10221   494   492   446  2010
11504,20422   448 18919 13063  2998  5046 13988   667 20779   453
11505, 6029  6931  9340  4060 22404  8781  4767 11027 11720 11543
11506, 917  178 1861  179  177  613  176   22 1048 8892
11507, 23  20  22  25  53 124 348 436 270 393
11508,14202  1437 12110 12423  9005 12138  9120 23373 16979 11661
11509,   23    56    22 21634    20    25   124    60    53   393
11510,13180    21  1800  1435  6833    58 13720 20655 16638    23
11511,20422   448  2998 10983 11855 14805  6339   450 22401 16108
11512,19323 14430 10402 19089 15239 19239 17672 20069 13502  2579
11513, 9791  6702  8788 23257 21463 14809 22403  8819 16204  7864
11514, 2116  2713  6532  1674  8759  9864 14616  6372  2117   869
11515,  75   71 3994 2106  629   73 3989   67 2105 2111
11516,22472 22782   448 20422 14805 14687   453 14524  1266   450
11517, 1855  3876  3877  2111  2106   334  2588 16640 14797  4065
11518,  813  1263   581  1264  1198  1320   810  1317 20253  2038
11519,  492   486  2148   581   498 21343   499   495   811 19647
11520, 22  29  23  56  25 353 270 436 124 771
11521, 21  22  23 348  25  20  27 436 560 347
11522, 555  626  155 1039  775  385 1108 3992 4334 2104
11523, 468  348 1108   23  347   21  541   25  551   53
11524, 775  153  446  581 1263  426  812  813  811  814
11525, 9874 23012 21801 14863   809 16962 10464  1702 20454  3519
11526,271 394  23  56 396 337  54 393  60 124
11527,  71   68 2119 2106   75   79 2111 2112   84   77
11528,10109 22370  8438 22414  1444  8335 17169  4959   445  8875
11529,  683    25  1888   909  1071  1981    21    23 13198   347
11530, 29 353 771 124  58 436 272  53  23  60
11531,  356   113  1616  1618 15284   115  1628  1501 17506  1154
11532,  21   53  124   25  353   56  393  436  270 1068
11533,  38 2637   43   41   42 4708 2347 2346 1697  207
11534, 23 124  25  20  22  56 207  29 348  53
11535,  53  396  393  268 1068 2592  335   60  596  336
11536, 704   22  124   23 5938   25 1870   20 2010 1869
11537,23882  8019 12309  8309 14857  5818 19601 23843 21478 17146
11538,  358 17972 15131 16030   364    21   684    22    23  2106
11539, 2108  2105    21 14697    22  8277   270    29   771 22196
11540,18899 11488 17896 12951 19676 22146 21464 12437 13509  4062
11541,  23   22 1861  436  555  347   20  316   21   53
11542, 391  750  106 2419    5  107 2019  127   97 1994
11543, 62  58 271 272 772  53 270  61  60 393
11545, 1562 13463  9322 17694 14897  5071  5076  5078  9971  6532
11546,   58   208   272    21 17178   124    29   353   393   394
11547,  68  121   95  713   21  629   20   22   71 1616
11548,1449  387  393 2592   60  396 1068 1748 2064  270
11549,  61   23  932 1748   53 2395  395 1753  269  348
11550,22402 22542 13063 20422 14524 13988 22472  7632 14805 18919
11551, 8222  1504  1376  1375 16151 22752  6607  1373  1758  8335
11552,19370  6010  8288  6372 11660  9864 19705   917   684 11390
11553, 3539 17178 22402 22542 16022  8335   448 13063  7475 13988
11554, 22  20  29  56  25 353  53  60 270  58
11555,348 124  20 393 436  53  61 270 396 353
11556, 5083 14515  5521 19861  1505   686   693   692  1213  7086
11557,24289 11434    71 14607 15945    80  1616   126  2106    67
11558,  53   25  348   27  545   61 1108   23  450   21
11559,1632 1634 1071 6320 4073  551 1506 1023   25 3353
11560, 4787    80  8470    64    67 20137    68    65 22907    90
11561,  626   155  1039   153   773   124 10221   347  8819 14809
11562,   93   487 15109   486  2010   494  1962  4235  3276 10983
11563, 393  396   25  387  270   55 1748   62   20  124
11564, 2108  1571   214    53   270 10353    21    23   393  6334
11565,3158 6888 7867 2352   71 1071 1631 1630 2111 3803
11566,  80 2106 2111   67  629   68   79   75 2119   84
11567,  21 4982 8518   23 5472   20  557  448   22   25
11568, 1628   115  4574   113  1616  1618   117   775 22415   385
11569,23781  5934 14859 11282 14916  1632   356   358  1631  1634
11570,   22    21 18919 18546 13386    29  2720    56   450 22850
11571, 6712 11044 15454 15978 22443 21818 18939 18001 22631 17075
11572, 21  22  23 266  61  29 270 124 353  25
11573,16720 18757 19693 22851 11453 11037 13574 13069  8979  2702
11574, 771 1311   21   22 1004 3596   20  450  676 6684
11575, 5938   811  1919 22838   446  7016  3522   557   814  8067
11576,  629 11449    90    71    80  2104  4334 15557    64  2112
11577, 2111    80    71  3991    63  5979 13423 16432  2996    64
11578,  61   60 1068   62  596  272  436  208   55 1748
11579,207  25 353  29 436 348 752  56 393 345
11580, 8252 15239 19493 10939 16992  9996 24394 13698  4074 19496
11581,  22  762 1004   21   20  261   56  270   25  521
11582,  676   751  1626   617  1314  1311  1308  1629  1619 21481
11583, 8875 21319  2254  2252  6494  2255 17178  1787 17277  9205
11584, 7632 17178    25   771    56    58   353    60    62    53
11585,23323 18062  9165  6158   615  3037 19868 13246   352   771
11586,  23   60   53   58  393  598 1068  396  272   61
11587,  22   20   29  353  771   23  436   25 1327 1326
11588,  56   55 1068  396   61  536   23 1748  596  268
11589, 499 2148   93  486  678 1849    5  750 1308 2147
11590, 1632   854   567  1456  4574  1630 15658 15780   629 22415
11591,   21 20420 20372    23    20    35    22    29 14916   124
11592,10109 22370  8438    21   270    20    22 22414    56  8335
11593, 8819 11044 22441 14809  6712 18939 18001 15978 12114 17075
11594,  126 22415   115  7569  1618   113 17506  1616 14460   323
11595, 393   60   62   53   20  348   22 1068  124  208
11596, 686 1498   77   75 3994 3989 2105 4330   73  629
11597,  53   60  598  387  348  396 1068  335  270  596
11598, 23  56  58 353 581 446 426  29 813 436
11599, 1375 18919  1504  1376  1302   448    21    22   453  1758
11600,629  80  22  56  20  53  61 468 393 551
11601, 7475 12925 19415  9098 15517  8690 21269 10079 20383  3503
11602,24254  6335  4677  9392  6278 19308 11433   270 15274 19157
11603,  537   468   385  4013    27   348   541  7864   995 17764
11604, 909  544  773   25  348 6323  993  124  995  938
11605,20526 15945 23907 11952  5909 18436  2111 14576  1692 17509
11606,  22   25  124  432  521 1782  436 1326  676  613
11607,  771    22    21    20   521    58 15498  1311   270 13988
11608, 3391  5068  2792 14644    20   353    29 19705   771    25
11609, 21 396  23 270 393 394  54  53 348 337
11610, 1610 22546  2108 19460  9282 14169  5627 24438 17729  4358
11611, 21 348 393 124  61 598 436 396 270 353
11612,  21 1004  270   20   22   56 1556 2824 1606   25
11613, 335 1752  336 2592  268   61 1449  387   56  598
11614, 21  56  23  61  60 598 393 270  25 268
11615,  21   22   29   23 1311  124  393  771  676  270
11616,  113   126    95 22415  4574   121   323  1628   117   110
11617, 21 771 124  20  23 353 436  56 348 347
11618,   80 19630 24436 22942 22964 13282 23012 21031  8494    64
11619,  53  393  598   60  387  396 1068  348 1748  268
11620, 617  771 1308  676   25  124   23  672   56   29
11621,  854 10983   836  4504  8222 15245   448 20422 14805   568
11622,23537   498   486   495    93 17566 20616   494 21025   492
11623,1144 1299  426 1263 1297 1632 1504  813 1375 1071
11624,1068   61  270  396  598   25  596  348  387   62
11625,1263  581  426  813  812 1266  450  814  810  453
11626, 773  942  537 1544  936  541   22  385 9382 1917
11628,1861 1048  613 4513   29 4036 5938 4073  179 1914
11629,  771  5070  1214  4577 24178  1212    21  1514    22  5068
11630, 2108 15114  5280  5635  4104 20953 21657  9401  1835  7309
11631,1068   58   21   61  272  208  271  348  124  598
11632,1748   61  396  596   53   60  268  393 1068   56
11633, 6320   941  1311  8190    21   551 19406   545 23950   673
11634, 2015  9493 13489 17117 14232 22978 19034 16250 11327 14014
11635,  486   471    21   487   498   492    22   678 19647  2003
