user_id,item_list
9796, 207  763   22   21 1691 1004  829   24  450  818
9797,   80    67    68    63    23  2588 11761  3990    75  2114
9798,   21    20    25 18557  4330   348    29   560  9278   436
9799,14460 22370  2759    56  5938  1023    62    60   124    29
9800, 557  566   99  387  271   56 1308   20   23  393
9801,  22  557   23   25  826  572 1039   21  626  932
9802,  521   126    22    95   672   270   771 22403    25 10221
9803,  23   21 1068   22  270   58  124  771  394  598
9804,   65    64   352    21    22    71    56 10472   450  2106
9805,  917 21685   676 16254    23  2856    20  2494    56 10542
9806, 1616  1314  1618   121   126  4102    22 20457 14747   110
9807, 1214  1212  5068 14644  2920  4344  2276    21  2909  1424
9808,   22  1066   886    21    56  1265   218   387    23 20203
9810, 581  426 1266  450  810  458  811 1185  207 2276
9811, 356  683 2116  629  691   84  270 5215  364 1909
9812, 271  450  521 1556  269  208   56   62 1746  272
9813, 394  272 1068   54  396   21  448  270   55   53
9814, 271   62   54 1068   56   25  932  393  270 2395
9815, 1263   450 14460   814   811  1266    35 10983 14524 13988
9816,  21 2057 5938   56  353  771 1873 2053  421 2759
9817,   29    20   124 22080    23   683 17136   916  6469  4104
9818,   27 17619   500   130  2391 19672   348 22894   496 16887
9819,   21  5984 22561   672   448 18484   432  3716   521    28
9820,2490  372   20  521  269  557  207   29  964  347
9821, 271 5642   62   53 2436 2435  450 2057  393  521
9822,   84    60    53    61   667   396   269  3990  5046 17237
9823, 426  813  446  448 1266 1216 1214   90  581  450
9824, 21 814 813 450 393  61  60 598  25  27
9825,22403 16713 10221 11044 18939  7864 22631  9791 18001  9024
9826, 705  886   73 5637  218   56 1593 2119 5635 3989
9827,1697 2346  883  803 2350 1618   21  450   25  684
9828, 541  826   23  174  124   25 1039 1608   29  179
9829, 1193 14420 19112 20779   813 22135 11423   446 13820  1197
9830,   22  1795   427    21 23222    95   121    23  1529   521
9831, 2488    99  1308 18484   271   990  1198  5735   673   272
9832, 358  356 1677  676  672 1641   95 1642  115 1653
9833,  20   23  916 1048  557  270 1911  436   53  632
9835, 358 1498 1502 2108   21  693 3992 3993   53   56
9836, 9470  8471 23483 18310 21051 14640 15566 10301 15088 17458
9837, 1216  1859  1212  1514  5070   130   449   102 12628   149
9838,  673 13988  7756 16908  1263  1550  1193   810 13244  8944
9839, 453 1023   63   23  326   71 1835  348   27 1266
9840,4036  179  174  314  921 4073 4513 7020 1607  353
9841, 4464  6874 20372    53 21648 20420    58    29  1540  8459
9842,10109  8335 22370 18919  2998    21  5046 22414  1265 18484
9843, 676 1616  672  767  115 1628  769   29   71 1618
9844,1327   22   20  124 1311   25  492  771   23  494
9845, 2105   396    21    61    60   393    56 11202   268 22542
9846, 121   29  126  645 4574   22 1835   25  208  124
9847,   58   272    21    25   546    62   208    22  9450 16717
9848,2313 1080  925  926  458  572   20  124   21  521
9849,  21  124   29  353  771   23  672 2581  209  270
9850, 686 1501  836  771   35   21 6496  355  124  353
9851, 268   60  396 1752  596   58   62  536  772 2064
9852,  29   22 1327 2108   21 1023  207 1004  326  557
9853,  881  7205  9209  3491   121    58   883    27 22617    62
9854, 1266  1263   453   812   448   426   813  2998 10726  5508
9855,  544   557   448    53   446 22475  6887   107    93  2494
9856,13063   448   557    25  9599 14524  2998 22472    29 15684
9857, 686 1213 1972   58 1975  348 5187  692   27 1023
9858,1752  268   53 1449 3360 5083  683 2064  684  692
9859,  25  124   22 1048  436   53  468  271   29   61
9860,  154   626   124   348    24    21 21458   153 15711 22612
9861, 494  108 1044  551 3815  393 3952  149  290 2497
9862,11665  5046  5420   668  5136  3309   448  1648   936   667
9863,13063   803   426   448  1263  1264 18484   458  1266  1849
9864, 686 1501 2116 1498  126 5637 7415 2112   21  691
9865, 127  130  277  149 5735  188  496    6 2256  675
9866,  22   20   23 1004 1266  450   60 1691  353  426
9867, 773 1534  537  127 2495 1535  308  239   97  936
9868,1642   22  432  762  124 5068 1678 1681  771   29
9869,  21  124   56   20   23  270 1004  521  596 1326
9870, 1154 14460   126    21    24  1216    23  1212   113   667
9871, 126   22 4036  773 1505   23  676  775  360   25
9872,2103   80 5668  463   64 2104  629 5670 5669   84
9873,  21   71  773  453  124 3990   25  775 2106 1004
9874,1216  771   21  450 1859  486   99  494  498  676
9875,   58    29    62    68    21   393  3989    77   396 20104
9876,  448    75  2107   450 20140   446  2106  1266   458 14524
9877, 272   58  841   22 1501   24 1213  686 2436   62
9878,1023 6320   21  551  450 1574  941  426   53 1578
9879,  358   364    56    61   676   268   126    25 15916   458
9880, 369   56 1971 1972 1974  396   58   61 1973  271
9881, 768  811 1022   55  396  448  393   21 2904   58
9882,  22  394 1068   29  270  348  271  208  932  272
9883,  56   62  393  387 1068  598  270  596   23   60
9884,  385    67 16151   626  2119 11665   993   629  2494   750
9885,  460   843 13270   497 20104  2358  5083   492  1590   444
9886,  56   60   62 1263 1266  393  396   55  813  426
9887, 995 1108 1610 1109  385  543  909  938  773  561
9888, 7864   450 22443    21  1263  8819 22631 14809    56 21818
9889, 854  629 4330   20   38   41   80  568   21   75
9890,  23   61 1068   60  270   62  598  124  468  348
9891,  450 19705  1154  1691 19112   452    35   357 17237   355
9893,13063  4559 13988  1648  2552 19690 22754 23112  1444 22600
9894, 773   58  117  775 1835   62  546  272  124  208
9895, 771   21   22   23  207   53   58  557 1004 5979
9896, 56 271  55 269  58  62 396  61 596 393
9897,  21  598 1068  387  629  596   27   62  337  269
9898,  20 1630 1632   21  613   56  457  385 1911  775
9899, 450  426  813  446 1630  810  336 2064  126 1449
9900,  629    77  2106  2586  2111  2104 22345    21 22519  2587
9901, 130  673  149  645  277   97  199  188  450 1534
9902,  20  916  358   22 1327  113   95  677  124   23
9903,   80  2103  2111    64    21  1263   453  3246   692 13988
9904,  668 18919  5046  8649   448 22560  3709   450  3988    53
9905,2347 1504 1374 1300  557 1376 2346 1302 1375 1297
9906, 207   21   56 2108  557  432  396   20   60   61
9907,  498    93   495   504   471  1505 21343  3343  2003   778
9908,  426 16713  6712 11044    53 18939 21818  5483  1320 15568
9909,  21   22 5647 5610 1311 5648 8168 5614  547  266
9910,  453   450   446 20422  1266    25  7876 20360  1329    23
9911,   22  1311   270    53  1620  1308 10272    25    58    23
9912, 3993   683  2488    23    27    20    22   124  2010 19807
9913,  80  831    5 1648 2494 1621 2111 5735 2106 1532
9914, 692  113   95 3993  110  672 3992  836 1632 1631
9915,2106   80 4334   77 2119   75   68  950 2114   73
9916, 126 1617  826   95  551  677 1311   23  626  113
9917, 1645 22617   208    22    20  1708  1665   207  1654   613
9918,   35  1220   646   126   450  3198   121   421  1198 17619
9919,1216   22 1514 1676  684 1214  519   23 2951 3391
9920,  21  627  621 1574  619  348  450 1578   25  130
9921, 23 436  20 771  56 271 632 468 208  61
9922,  124    20   448    58  1154   672  2472   353 18919   683
9923, 6469  9465    22  6506 14258    56    33  2201  1064    25
9924, 2108   843   460 19789  3291  2105  3546   450   836   444
9925,1222 1263  450  810  812  814 1560  672 1195 1194
9926, 7864 10221 18939 17075  6712 12114 18001 16713  9024 16204
9927,  358  7205  3491    80    63 21005   364  9209  2117    21
9928,2278 1514 1066 5070 7303 4344 4577 1593   22   53
9929, 1628    25    21    53 19727    52   964 13820   126 22681
9930,  689   421    21    22   496 22981    23  2581   107   102
9931, 2716  2910 14175  1194  2740   581  1320  8710   810  2233
9932,  29   22 2713  178  352  521 1861  938 1004   27
9933, 450  267  814   56   21  877  458 1320  668  308
9934,   23  2044  2046  2056   450  3525    29  2055    56 15344
9935,  21 1154   20 1911  208  271   29  684   62  455
9936, 21  22  60 394  58 124 208 436 348 272
9937,  20 1835 1327  453  667 1974   21 1971  450 1194
9938,  20  818  557   25  207 1901 1835  353   29  348
9939,  21 1697  126  672  348 2346   95   53  468 2350
9940, 393  426 1266  813   25  555  598  268  814   55
9941,  358 12509   364  2039 20422 18854  1263   453 13063 18789
9942, 386 4036  385  775  537  541  993 4072  626   25
9943, 768  767  271  771   62  572 4464  763  394   54
9944,   67  2119    90  8470    71  2112 23006   567    75    80
9945, 56  58 272 271  61  21  29 572 268  62
9946,  121  1308    99   450   677 18919   214 22600  1571  1617
9947, 6597 14897  1558  2107    71  2104    80  2966  5071    22
9948, 446 9278 1266 1628  813  810  812 1374 1311  126
9949,   56  1068    23    61   394 22782    55    25   348   270
9950,  121   796   385   126   775 14687   450  1444 18484   130
9951, 348  545  537   23 1437  561 2424  634  345  773
9952, 1311   126    95  1308 18484   113  4574  1617   672   759
9953, 1372  1758  1297 18484 16151 22752  1979  1779  1303  1676
9954,  25   22  541   20  704 3539 1514  598  353  268
9955,  22   21   80 1004  629  319   23 2104 3992 5763
9956, 2039   458  1265  1194  3719 17900  3218 18484   426   800
9957,15054    20   207  5579     6    25   347   865   345   557
9958,11660    56    21  1653   909  2998   126  2086   352 16516
9959, 20 124  29 915  25 521  56 241  23 771
9960, 541  773  153  385  537 1039  995  826  993  543
9961,   22    21  1004  2966 13751   521   450  1994  1136    20
9962,  426   446   453 17619   814 22894    43    23  1266   404
9963,1557 1835  828  810  124  450 1263 2124 2228 5062
9964,   22   121  1004   453  2998 14805    20   667 18919  1311
9965,  426  1266   446   450   811   458  1320   453 22403   812
9966,1266  448  581  814  421 2256 2488  453  810  458
9967, 629   68 2104 2109   63   90   77   21   84 2112
9968,1068  448   58   21   53   54  271   22  596  541
9969, 750  166 2494  121   60 1974   56 2257 2256 5735
9970,551 107 126 494 778 498 504  95 492 672
9971, 8875    22  3539   126  6494   676  1514  1212  1214 17178
9972, 771  208 1004 1023  769   25  436   28   20  929
9973,  773   775  1849  1522 11660   108   147     5  3269    90
9974,1630 2963  684   71   80 1852 2965 1506 1634 3360
9975,  676   126 11660    95  3358  3357  2108 15352 14124  3245
9976, 627  620  909   25 1153   21    7  450  621 1188
9977,11855 15054 20422   828   421   455   796 10079   598   426
9978,  67 2119   71   80 1263   56  448 1835 2112 1266
9979, 1154   107  1534  1151 21808    60  4603 18310  3360  2514
9980,22403 15454 17075 22443   426 12114 18001  6464 21818  6712
9981,  581    52  1320   426   810  1198  2035   813    95 13988
9982,  22   56  349   53  598  268   61   29 1648   23
9983, 1691   627   452 13988   619 22713 18557  1648   448   453
9984,2104 2107   80 2112 1263   71   64 2587 9197 3998
9985,  541    21   826 22542    53   348   448   457   581   626
9986, 1263   426 10221   446  1193   453  8819   436   810   812
9987,1266  426  810  811  448   56  337 1195  348  207
9988, 773  775   21  537  124  343  344  993 1741  115
9989, 3613  1263   239  2256  1266   812   771   109    27 18569
9990,  58   23   60  272  396   22  353 1068  337   54
9991, 1677    88  1641  1642 19112  2108  2105  3358  3357    21
9992,1068   62  393  337   60   61 1677 1748 1753 1640
9993, 2103  5668 17237   450  1648  1146   352  1151   115    33
9994, 2106 13988  2111    84   629   438    79    75    67   448
9995,3952  617   80   91 2104  629  395 1068  752  393
9996,14369  2259 14420 10611  8223 13875 20762 15271    19 16486
9997,11660  1641  1568  1653    56   709  1640  8656  1642    61
9998,  462    21   492   495  1311 11660   298 13509  2148 15672
9999, 271  208   62  771 1023 1326  560  394  269   21
10000, 426  537  812   21  818  678  421 2148  938  814
10001, 387   23  596 2592 1748  632  968 2064  269 3499
10002,1852 1630 1632 1506   21 1634  936   22 7864 2575
10003,4893 4892 4891 7284 7148   79 2966 4198 1802 2792
10004,   22   763    58    23   964  3816  1004   436 18919   272
10005,15780   854   567 20650   881 16758   130   568 23434    21
10006,   22  2347   771   271  1870   683    23 10221 22403   269
10007,5646 5610 5648 8168 1691 5614 5647  453 1911 5644
10008, 358  683 2347 1697  364  889 5248  270   21 4574
10009,  56   20   61  352  270  915   21  268 1898  372
10010, 23 448 385 453  60 916  20 544 667 396
10011, 113  121  126 1616 4265 1618 4574 1308  115  117
10012,  21   22 1263 1266 1311  458  446   35 1327  667
10013,3197  352 2147 1532  100   28 3226  771   22    5
10014, 581  814   56  673  981  426 1266  546  410  586
10015, 4574    25  1911 22415    56  1616    22   676  3246   348
10016, 358  356   53   56  107 1640 6187 1641  130  387
10017,  521   349 16887   446   352   106   275 15577   673   277
10018,541  95 672 676  23 393  55  53 826 993
10020, 5618  1263  5617  9197 15226  5033  5614   455   448 16877
10021, 124   22   25  751 7170   23  752  645  436   21
10022,  771 13988    20  1697  2347    53   743  1558   124    25
10023, 1154   667   762   771    99    29   498   450    81 14715
10024,  993  1108  1109    21   543   942 15792   672    61   775
10025,1266  811  581 1263  629  810   71 2039 1195  448
10026,  22   23  266  547 2064 1752  124  469   25 1449
10027, 438   28  468 8007   23  348 2116   25   22 3413
10028,   21  2057   771    22  3816   269    25    53  5938 11665
10029,   22 12969   102 22403  6464 20947    23 16887    20    25
10030,448 124 519  21 353 450 446 581 453 421
10031,  61   21  598  268  336  207 1972 1263  270   25
10032, 1691 18484  4286  8335   667 15344  3745   453 10109   668
10033, 432   21   20  124   29  450 2581   23  352   61
10034,  683 20104  5187    21   886  1066    55    60    56    53
10035,  20   25   23  353   29  915  494  453  504 1263
10036,2694 1909   80   58  121   62  686 1505 2317  465
10037, 1263  2998   266   453 14524 18484   263  1266   261  1022
10038,2103 1327 5668   22   20  598  268   56   53   23
10039,396  55  61 207 596 598  53 541 394 968
10040, 396  269  124   60  271 1108   58   54  596  468
10041,  21  121   25   56  672  348 1611  436   61 1308
10042,10221 18001 15454  8819   450   812   426  1266 17075 22631
10043,  581   810  3218   814   811  1263 14369   446  2171   812
10044,22472   629    67    80    75  2111  2586  2119    77   121
10045, 683   53 1752 5614 5649 5611  596  336  335  387
10046,1266  814  581  453  812  124  811  813   25  448
10047, 126  676   35 1220   95   22 9733 1311  458 1616
10048, 8819 15454 12114 18939 22443 11044 18001 21077  6031 19269
10049,  450   455  1263  1648   457   668   551 13988  1630  2534
10050,   21   348    56    25   936   773    53    20   124 11836
10051, 121  450 1263   21  458 2916  446  711   95 1648
10052,1971 1974 1972 2494 2496 1195 1973 1502   56 6495
10053,  130 16887   191   575   579   106   149     6    22    97
10054,2488 1308  827  537   20  239 2494 5735  391 2496
10055,  626   126  1039 10109   155   683 22370   883   153  9209
10056, 2111   387    71    80    61  2588   596  1068  7413 22617
10057, 450  426  432  453  581  814   52  813   21 1311
10058,   21    23  2759    20   353   347   436   468 18484   448
10059, 6712  8819 15454 22403 18001 16713  5858 20947 16204 17248
10060,  684 18484    58   271   396    25   394  4464    24   272
10061, 751  617  898   23  448   21   53  385  909 2148
10062,  121   113   672    95  5440   830  1618  1616  1154 20665
10063, 1327 22550  1861    21    69    22   919   771    20 20862
10064,124  20 551 432 613 458  25 457 668 919
10065,   22  1023  1004    23   385   124    53    20 14687   266
10066, 683   35   71 1374 3360  693 2106  836 1297 1220
10067,16887   673   102   676  2494  2495   775   113    99  2077
10068, 7569 22370  1154 22414  8438   393  8335 16509   581  1220
10069,  68   80  555  385  626  826 9209   79   90  936
10070, 385   22  353   25   23 2263  995  937 1108  537
10071,352 270  62  55 772 521  21 387  56 968
10072,   90   581   813    73  4787  1263   446    91  3989 23006
10073,14460 18557 16887   102 16458   396    60  1050   537   393
10074,23697    56    21   551  2086   353  2074  1618  9864  3709
10075,  557   841   496 16887     6    24 12901   149 19324    56
10076, 426  814  446  811  813  704 5168 1317  450   20
10077,10091   270    58  8554   450    53  2010   495   393   499
10078,   22   771    20 10596   521   270  1326    25   353    53
10079, 272 9278  208   62   25  395   56 3505   54  448
10080,  58 1263  581 1068  337   54   20  269  812  814
10081, 4577  3391  1214  1859  1216   771    21 17178   358    56
10082,  458   675   576 20862   915 11277   496  6887  2026   448
10083,1849  828 5735 1532   99    5 2488 1308  132 2124
10084, 2112 15454   130  7864  8819  1307  1616   126  4987  9558
10085, 613  178 1911 4073  179  124 1038 1048 2759  175
10087, 811 1320  453 1195   52  458  404  424 1194  667
10088,337  58 271 772 272  60 964 208 396 149
10089,  21   22 9733  353   23   28  697 1154   20 3780
10090,  29  207   21  818 1835   22   20   24   54 1004
10091,  686 15711 22585 13472   541  1501  1498 22612    22 15017
10092,23382   450   492   145    93   448  1802  2148   519    80
10093,   22    21  1004 11937 20422  1263   453   763   450 18789
10094,  356    35 19705   364 22700   357   121  1628   113    95
10095,  22  771  763  672 1263 3569  450 4282 4287  446
10096,1628 2319 2278 1616  357 2588 2086  126   73  465
10097, 672 1617  677  676 1618  117 1314 1628 2698  830
10098, 358   27  641  364  124 1308  126  545   53  492
10099, 344  335 1752 1449   21   53 1835  268   56  598
10100, 8875 14524  2998   557  1263   812   457 22435 18919 22542
10101,1327   22 5614   56  898   20 5611 5648  450   25
10102,  20  450  271  124 1004  668  208  457   23  448
10103,2106   79  126  676   95   75 2584 1618 1628 2588
10104, 29  20  25 124 393 436 348 632  61 270
10105,21319  6494   572   455  7632   731 19112  1607 22713 22402
10106, 21  20 393 469 387 124 269 581  25  58
10107,1154  453 1317  421  448  422  458 2173 1222 2276
10108, 21  25  93  53 436 495 124 468  22 106
10109,   56   352  2824 13013    23    60  3474 17531  2281    20
10110,   29    22    25    26  5697    53   551 10855  6320   598
10111,  555   626   155   450    25   347   486   773 18919   581
10112, 1051   939   773  1108 14667  1849  2305   775     5   916
10113, 3539  6494   426  1263   446   812    58 17178   271   811
10114,16887   576   575    56   191   673    23   450   149   106
10115,  916    58  1648  1911    23    62   272  1038 11665   124
10116,  22 1861 1048   21   23 7588 1038  947 4036 1914
10117, 3993    82  2108 11660   126 14515 16801 22844 20989   113
10118, 4708   364   888 17972   838 16030 16682 17327 22560  6324
10119,  22   21  916  917  613 1327 1038  683  270  432
10120,1068   62  271 8167   61  270 2395  387   53  448
10121,  22   20  353 1911 3502 2094 1326 1608 1607 2388
10122, 1214   916  1514    29  4344   771 18209   218   353  1578
10123,  917  1911 16887   909   828   102  1306   827   915   541
10124,1068  541   60  270   53  393  271  394  124   23
10125,  23   22 6494   53  598  270 8819  446  772 1748
10126, 126  672   22 5136   99 1616 5424  498  673 1617
10127, 426  813 1320 1263  446  450  814 1193 1265 1198
10128,22472  6494 11761 17972 16380  8335   455 17178 20422 15131
10129,  22   60  426   25  269  394  810 1265  814   55
10130, 1514  1859   126   492    93  1616    95 14644    21  2807
10131, 629 2104 2108  448 2109 2111   80 3989 1909 4330
10132,  43   42   38  271   39   62   37 4282   20  269
10133,  557  1080   572  1861    53 22617    20  7205  1607   387
10134,   80    68    64    84   881 14308  2112    69    75  3990
10135,   22 13988    25   993   942   124   775 11665    29    20
10136,  121  2523  2524   672    22 17505  4380 22469    21 15344
10137, 126  343   33   35  581 1188  121 1628  813 1186
10138,  21   56   20   35  269  121  124   53  672 1220
10139, 771  964   22  929 2904  672 3596  121 1617   58
10140,450 446 814 811 678 486 421 494 813 810
10141, 4998 16458   453  3952   448   450    53  1578 11440  1263
10142, 557   23   53 1691 2535   21 1648   56   25  541
10143, 2347 11100  2346  2350  1266    22  2037   270 11855   940
10144, 269  771  521   29 6695 1556   55  598  968   22
10145,10221  9791  8819 22631  7864 22443  6702 14172 14809 16151
10146,2588  121 4574 3825   95 2584 3988 1616  323  676
10147,22472   731 22782    52 16380  1691  1194 11761  1147  1154
10148, 667  673 2278  355  357  275   97 1534  426    6
10149, 672 8335 1691  117 1971  676 1194 1977  455 1972
10150,2110 2119  823  393   68 4001 2109   67 1297 2106
10151, 629  568   71   90  950   80 2104  774 1108   77
10152,  629   885   889    21  1909 18440  2584 20171 14049 13422
10153,14460 10109  2112    80 11390  1628  8470   683  2584  5668
10154,  20  450  124 1263  811  448   25 5697 2148  348
10155,  56   62   60   61  270   22  598   55 1068  394
10156,   21   773  8819   999 15454  2116 16713  7864 18001 11044
10157, 2105  2108  3356  3355    62 11904  7371  2584 14907   964
10158, 629 2588 1501 1498 2584 1502  692 4330 5763  672
10159, 1263 15454 10221    22    21   458  1108  7864  9791   446
10160,  667 14907 11904 10444 14805   453 17418  7371    56   448
10161, 21  20 811 353 598 268  23  55 446  53
10162,  77  684 2105  364 2103 3987 3988 3994 2347  357
10163,2112 5614   67 5612 5649 1969   68 2588   64  551
10164, 58  21 269 667 208 448 270 536 932  56
10165, 1640    21   448 19705    20   455   683   453  1681  2255
10166,450 448 426 581 667  25 812  93 678 627
10167, 1630  1632  5168  1634    21  2951  4921  7901   352 13156
10168,  126 15711  7746 13472 22585  6049 21458  8215  7040   676
10169, 448   20 2256 2148  121  915  207   23   22  678
10170,  426    21   453   448   810   422    56   421   458 15780
10171,  36   39  450  546   25 1263  446   21   38  333
10172,  23  130  102  450   22   25  773   29 1048  673
10173, 1212  1514  4577  3391  1578  2920 11761  1573  1576   335
10174,  21   22  448  270  353  269  536 1648   23   25
10175,22728    21  7632 14859   270   917    20 23781    23    27
10176,15454  8819 16713 14809 12114 22441 22631 11044 21818 22443
10177,  53  551  214 1065  387  216 1571  336 3498  889
10178,  629  2119 14048    71    80    74   566   854    64   568
10179,  23   21  557 1154 2694   22  348  881   25   58
10180, 207  817   25 1832  109  828 3711  750 1311 1849
10181, 771   23 1004  353 8335   25 1974  352  897 1977
10182, 446  358  426 1263  813 1697  581 2346  810 2350
10183, 126  344  115  676 1616   98  343 1154   52 1741
10184, 917  121  684 1616 2106   60   53   62 4574  932
10185,932 271 394  62  60  29  55  56 208 772
10186,1630   21 1632  124   22   23   53  353  207 1634
10187,  22  626 1039 1327   29  915  672  347 4036   23
10188,  21   23  353   29   25  436 1068 5078  432  209
10189, 1216  5070  1212   356  1909  5068  5069  2086  2588 22617
10190,  21   61  393  335 1752   60  436  598  551  268
10191,22472 22782 20422   672 11855    22   676    61    56   105
10192, 771  432   21  271  450  426   62  124 1835  448
10193,   71    29  2112  2119  2111   763  2104    20 13035 21881
10194,  53 1752  268  598   56 2592   61 1748   55 2064
10195, 121 1606  387   53  939   61 3535  126 1050   56
10196,18139 10010 14859 22728   426 23781  2276 10855  1250  3360
10197,  108  1532  7864    25   147   100  1039  8819 22403 11044
10198, 1327    22  2059    21  2581    29   121   124   209 20872
10199,2759  771   22   21   77   20 2060   73 3994 5542
10200, 450  810 1154 1194  453 1264  448 1648 1311   22
10201,4684 1911 1048  124 1038   20   29 4513  916  551
10202, 598  271 1748   23   58   25   20   54  337  932
10203,  426   813   446   814  1266 20422   450   453   421  1317
10204,  121   126    95 22415  1628  4266 17506  1619  1314   110
10205,  21  124   29 2581  771 1638 4920   23 4513  209
10206, 21  29 917 557 393  60 335 269 372 352
10207, 1311 23000   827  8133  1308  1106   778   667   489  1620
10209,  56  450 1502  393  387   55  396 2916 2103  932
10210, 557  207   20   23 3036 2969   22   25  673 1327
10211,  21   29  771   25 6887  622  521  679  348   53
10212, 394   60   56   54 1068   29  772  396  269 1004
10213,2057 2256    5 1532  147 2553  102  108  100   14
10214, 813  812  448 1266  814  421  179 1317  353  404
10215,  364 15454  7864   672 11044   102 22443  8819  6712 10221
10216,  80 2119 2106 4330 2111   75 2587 2112  567   79
10217, 672  551  775  541   20 1616  348   56  993 1108
10218,432  22 124 261  20  29 348 547  56 915
10219,  21 1214  432  762   20 1514  261 3825 3816 5070
10220, 3539 13063  6494    61   448    62 22600 18484 14805 20958
10221, 667   56   23  124 1004  598  270  436  268  207
10222,  43   37 1616  731  818  557 1619  113  844  676
10223,  450   448 18919   458   457    22  1266   668    21   613
10224,13988 11320    21    22   349  1648   446  6794   796  5636
10225,15780   684   689  6452 16758   369   692   361   695  3246
10226, 21 124  20  29  25 495 271 348 436 498
10227,  450   667 10983   174    21   126  2263   676 20422 22728
10228,   22   124    20 11937  1326  3502    21   318 18789   433
10229,  21  537   23 1108  555  939  541  543  826  942
10230,   22  1807 18015    20   353  3502  1326  1802    25   179
10231,124  21  23  79  56  20 393 353  29  27
10232,270  22 521 124  54  58  56  23  20 975
10233,  493 15054   576   241   815 16887   130     6   579   512
10234,  917   916  2824    20 11044  1328  1898 10221   352  6712
10235,  56   62 1068   53  598   55  396  932 1748  269
10236,  20   22  773   23   25   56  385 1327  995  993
10237,22403    22  7864 22443  6712 11044 14809 22441    60   270
10238,   29    35  2347    21 12006    20  1212  2346    25  1327
10239, 20 537 347 385 826  56  61 345 353 557
10240,684 361 178 177 359 613 176 179 683 699
10241, 581  446  812 1263  450  814   52 2276 1264  458
10242,11320   937   496  2256   494   486   453   107   773  2494
10243, 113 1263  126  813  421  812  672  446  811  115
10244,   21 10221 18939  7864 15454 11044  8819 15978  6712   919
10245,  29   56 3539  432   60  394  453   58  271   54
10246,4464 2261   22  498 2256  494 2257  495   60   58
10247,   79    80    64    71    65  4340  2106 14686  4574  9971
10248, 121   56  672   61  387   21  677 1617 1629  335
10249,10010  2256   750  9463  1306  2261   759     5    21  2494
10250,  21 1311  771   22  126  121  827 5891  811  672
10251, 356   22  676  672 1327  113  450 1314 1629  126
10252, 56  60 394 271 393 598 272  22  55  61
10253,  149   308 17714  3638  1158  1308  2095   107   106   673
10254,2111 2107   75  360 2588 1511   71   80   56   61
10255, 704 2347 1266   35  446  426  684 2346  683  813
10256, 337  393  432   62 1068   25   56   29   22   23
10257,  932   632  2436    20  2409   393  3497   772  3522 22838
10258, 126 1628  426  450  581 1154  683 1153   24   52
10259, 828 1306 2488  100 1849 2496  239   93 1832 2019
10260,   23   641   613    21    28   264   347    22 18919   124
10261,1911   22 2105  676  521  113  672   21   56  536
10262, 773  396  995   53   56  385 1748  268   61  543
10263, 2317  1865   386  5338  2048  2057  1002  5938   465 19992
10264,  22  207   20 1911  358  269 1308  676  126 1834
10265,  80 2106   64 1866  693  444  629 2057 2111  684
10266,15454 22403 17075  7864 22443  6712 11044 21818 22441  8819
10267, 2119   629    64    71    80   448 12118   823  2035  1648
10268,15454  8819 15978 22631  6712 22403 12114 15441  9791 12509
10269, 3539    21   126 21319   676    95    60   396    23   890
10270, 7864    29   208 22441 11044   272 22443  8819  6712    54
10271,1911  448   56  387   61 1752  335   21  336  596
10272, 25  61 395 208  54 394 270 557  22 393
10273,  29   21   56 2781 1556   22 3037  895 2485 2823
10274, 2256  1311   108   750  1849 16887   109   576   828  2004
10275, 4874   521  2629  6986 10456 16079   672 23279 11332   142
10276,22469  4380  1849 19690   446 15344 22527  1263     5   450
10277,  683 22443   450 17075  8819   453 18001 22631   448   778
10278, 916   71 6494 1213   79 1501 3989 1048   73   62
10279,3989   77  336   53  132  268   73 1449 2064 5952
10280,  629   124   453  1266  1263  2106  2104  2109 12270   672
10281,  679   352   504 11320   495   499   521  2148   492  2576
10282,541  60  25 775  61  58 337 348 387 124
10283,  124   453    29   271   668    25    62   455  1266 13988
10284,  20  124   29   23 9733   58   25  899  269 1023
10285,  448   668    43    42  4019   458   271 11665  1266    38
10286,  55   25  348   21 1753  968   62  536  207  551
10287,  21  541  632 3497 1023  348  555   60 3499   22
10288, 1514  1859  1212  1214    22  2920    21  2084   915 12126
10289,4073   62   22  771   54  676  395  572  126  270
10290, 356   21 1265  364   22 1697 2347  426  353  813
10291,   22 15141    23 22443 16713    58   124  9791 17764 22760
10292, 335   53 5424 9235 1752   56 1449  268  895 2064
10293,   22   269    29   453 20422    56    55  1263  2346   986
10294,  23  468  450  347   28 1263  458  455  667   56
10295, 1691 14715 18484   266  1194   450 13063  1648 19112 17237
10296,  29 1004  762  613 5635   21  353 2336   20  124
10297,17327 10855    20  2588 10451 17340  2116    93  1263 20733
10298, 1648   450   448   557   455 13988  1691  2142   796   426
10299,  629    77  2119    80   364    88    75    71 22519   319
10300,1214   71  932   20 1859 4577 2106  667  684 2263
10301,2010  676  344  684 2003   20  107  352   21   56
10302,  100   109  2494  3711   449  1832   750 16387   132     5
10303, 426 1263  581 1265  450 1193  813  814  603  453
10304,  448   458   421  1648   457  1263 13988   446   426  2263
10305,22469 14651  4559 22560 15344 19690 12218  2552 22561 14985
10306,21319   448  2998  1498  1213 13063  1263 14524  1502 22782
10307,  453   704    22  2998   752    21   751  3439 14805    60
10308,  102 16887  1308   496   130   672   106   121 15454   127
