user_id,item_list
8466, 421 1068  393 1263  394  450  395   61  446  448
8467, 683 2587  450 2105 3246  581  692 1266  426  458
8468, 1154 14400    35  5384  7240 11100 13981 23731    56   112
8469,  22 4073  271   29 4342  915  124 1909   25  352
8470,  56   22  130   60 1672  909  773  271   21  673
8471, 684   80  544 3987   20 2111  621   67 5668   21
8472,2341  689  446 4964  704 1869 1674 5938  349 2057
8473,  581   448    80   812   458   814    21   762 18484 20422
8474, 828  673 1535  450  459 1552  731  127 1994 1534
8475,  23  432   20  124   29  450 1222   25 2106  413
8476,557 566 546 567 841  71  20  23 247  53
8477,  126  8650  1214 19370  2086  2278  1501  1212   686  3988
8478,   71    80  3491   854   566 22617  7205    21   121  2112
8479,  61   56 1449  335  207   60  336   55 1748  396
8480,  836  1979  1214   629 22370   360    29   692 11660  7569
8481,  29  617 1004   22  762   21  932  394 5614  498
8482, 813  453  812   21 1504 4036  771 1317 2037 1302
8483,   29 17178 22402 13063 22542  5917  1849    22 13988   449
8484,  20  124   25  450 1263  348 4013 3036  458   61
8485,  58  387 6597 5065 3436  272  270   56 5066 5216
8486, 541 1108  826  537  155  995  909  626  942  448
8487,  541   450   826   555   775  7864   385  1263 22441   626
8488,775  25  24  22  23 626  53 353 541  20
8489,   53    56  4464    21    23   347 17183  2742   270    58
8490,  22   29  432   23  261  676 1004  126 3036  521
8491,  39  845 4284   37   36 4285  731  844  448 4286
8492,13063  1213  1498  1502   449   452 20862  8446 15600 18930
8493,1628   22 1480  113 3218 1616 2951 1264  455  432
8494,1154   21  763   58  455  272  667 9733  126   62
8495,2148   56  492  498   20  270   21  497  352  495
8496, 555 1039  826  154  121  775  153  773  937   21
8497,22370   121 22414   672  4286  4282  4284  4285    95    21
8498,  54  337  387  271 1834  772 1068  536  393  396
8499,  29   22  126 1327  676   56  964  124  271  450
8500,  23   20  121   21  126   56  348  124   27 1266
8501,  29  916  993   22  519  537 1911  626  936 1108
8502,  93  678 2148  778  107  759 1308  468 2496  504
8503,13988   771    56    20 11761 16380   557 19690 22469    60
8504,  20 1901   71  841  271   22  208   23   62  436
8505,  22   21   20 1327 1004  124  817  818  353  769
8506,  752   100  1311  1691  1849   455 17237   828   827  2528
8507,   53    54   395  3280   268  2592   667   557 20422   458
8508,  58  352  261   29   21  521 2781   23  272  124
8509,   56 17178    60   598 20422   453   436    25   458   446
8510,  450   446   811   207  1311    22 13689   810  1265  2057
8511,  448   426   446   450   453   455 13988   814   812   731
8512, 2694   885   438 14720  2298    91    92  8470   889 15711
8513, 21  22  58 272 348  62 209  25 124  53
8514,  21  308 1154   20  751  752 1004  673 1189  831
8515, 453  581  814   80 2106   79  422  424  421 1648
8516,  448 14805 22435 18919   450   393   453 15245   396  2263
8517, 56  60  21  55 385 269 537  61  25 626
8518, 121   58  537   68 3391 1514   67 5070   21  672
8519,  121   999    95   356    21    98  2111 12006    33   519
8520, 551  468 1108 2419  541  347  938  553 2261 2256
8521,551  20  56 270 771 941  26  29 264 352
8522,  121   672   207    95  2106  2111 22415    21 17506    84
8523,271  56  62  60 598  61 393  55 772 395
8524,7569  676 1311 1266  126 1308 1263  446  813 1626
8525, 453   93  495  448  486  446  494  932  498 7864
8526,22443  8819 17075 18939  7864  6712 15454 22403 21818 22441
8527,  61  387  270 1628   21   58  393  519   23  268
8528, 21 353  99 524 124 919 448 207 209  25
8529,  22   20  519  124   23  343 1628 1618  421   53
8530,  22  174 1608 1911  271 1327   29  272   58   52
8531,  126   121   450    35 10749  1222  1628  1220  1266   668
8532,18557    21   353   124    25 16458   450   530   448  1266
8533, 271  208   56 1024 1835  272   22  353  393   60
8534,   21   932    22    60   356    23     5   394 15284  2261
8535, 993   21 1108   25 1898 1109  676  938  543  936
8536,  56   53  396  598   23 1068  270  596   21   55
8537, 4490 18910   827   603    24   750   452 22414  2263   557
8538, 557 2108 4330   77   95 1622  126   82  841   21
8539,   21    22    56    61   396 21319  1263    62   271    58
8540,  347  1444   553   541   915    23   554  2951 17183 18484
8541, 811  813 1263  486  471  446  450  581  814  495
8542,  22  396   58   55  272 2064  271   29  968   62
8543, 1646    55    53  1659  2060    60   814 15480    22   352
8544,  27 4464   21   58  372  579 1266  524  124  348
8545,773 828 775 450 349 113 581 812 343 750
8546,  80   68 2119  713 2106  705   75   79 2111   84
8547,  21   20 2103   56  468   23  450   27  126 1376
8548,1311  121  672   82   77 2106 3994   80   71  950
8549, 113 1911   95  762   20  676 1214 1861  124 1514
8550,  56  393  598  270  468 1548  422 1449  803 1068
8551,  916  1911  1952  2992  1954    21    27 23285 11631   337
8552,  53   61 1068  598   58   55  596  124  271  536
8553, 336   53   20  207  557   25  268  387 2064   21
8554,  494  2148  1849   778 19647   108  1532 11038   499 21343
8555,   21    26    56  4603  4592    23  4600 14715  8335 18484
8556,  769   771  2904   762  1004 13659   455   448  1024 13063
8557,  356  3988  2108   364  3987  2103  2263 11202   693   684
8558, 21  20 557  56  25 124 450 348 453 436
8559,  22   25  909 1648   58  750 5793  964   80   23
8560,  448    21  1108  1573 17506   494    95   468    23    61
8561, 771   20  124   58 1835   56  396  272 1326   25
8562,  20  598 5677   21 2058  124  268 2430 1871 1869
8563,  21   80 3989   22  672   75 2106  126 2111   83
8564, 207   29  818 1901  551 6320   24 1311  676   20
8565, 1263   453   426   814   813   450   811 20422   581   421
8566,  20   56  270   21  446 1263  613 2317  426  771
8567,   21  1327   124    29    56   771 22478   448   353  2998
8568,15454 12114 16713  9791 14172  9024 16204   130  6702 22476
8569, 771   21  113   95  672  126   22 1004 1314  677
8570,  207 22443    22  8819    23 16713    21 22631  6712   436
8571,  20  763 1327   22   29  771  436 3412   21  353
8572, 1185  1144 22403 14809 16713    53   353 15441    20 18001
8573,  356   683  2965  3194   364  2968  2967   102 23000    53
8574,   22    20    29    23    24  2043    25 15344 14651   520
8575,  21   24 1023   22 1327  436   20  818 1220  124
8576,  22   21 1327  124   25  347  519  209  436   23
8577,124  23  56  29 209 348  25 521 352 560
8578,1618 2172  750   21 1617 4075  672   62  676 1068
8579,  39 4286   42 4282   36  684  396  683   53   56
8580,21319  6494  1263  2998   453   448 20422 14524  2263   457
8581, 684 1514 1214  121 4577 3391 2111 1859 5068 2792
8582, 672  828 2494  130   22  100  121 4220 5735  220
8583,22472   453  1328  5046 22542 14524   668 20422  2998 20958
8584, 1263    21 10983   453   450   457 11855    20  1648 20779
8585, 121  115 1616 1618 1311 4574   22  676  342 1154
8586,1266 2494   21  828  348 4075 2256   23   62  812
8587, 2116   126   121   357 19705  2117 23285 15672  2278 17582
8588,  22 1048 1861 1326  938   53 4036  916 3502  353
8589, 1630  1632 13988  1071  1634  1648   448   450  5635  2351
8590, 950 2350  521 3175 2637 3176 2346 4708   21 2586
8591, 1216  1859  1212 10320  5070  1514   450  1737  1265  3391
8592, 2035   803 22864   812  2230  1152 17619  1195  1222   448
8593,14710   773   828   499   271  2148   352   521   269   372
8594,102 576 575 199 149 241   6 127 493 500
8595, 581  426  813 1264 1265  458 1193 1317 1194 1197
8596,1616 4921  676   20 4721 1619   25  672 1314  677
8597, 629 2106   71   67 2119   75 2586  448 2104 2584
8598, 426  450  446  813  810  814 2228  458 1195 1266
8599,   56  2147     5 18939 11044 15454   100  6712   271  1306
8600,   71  3989 22472  2111   356  3991  2108    64    73  2694
8601,   68 17418   683   121  7371   629  3999  1505 11202 14907
8602,2111   56   80  271   71   21   62  269  450  272
8603, 683 1327   21   25   20 1617  124  126 8949   61
8604,  544    20   803    21   201   551    25  1691 13988    22
8605,19705 21319 17880  1561  2057  2920    22   684 14644  5216
8606,1835 1023  436  450   53 1068  426 1263   29   61
8607, 1327    22    56   436   124   353  6187 18557  1068   207
8608,  355  2103  5668  2559   358 15739   121   126  3369  1514
8609,   22    25   348    61   387   393 21343  1703   124    60
8610, 124   20 2057  348   25 5938  645   29   56 1754
8611,468 207 345 124 537 436 545  56  25 557
8612, 541  551   60  396   56 1606  347   61  554   25
8613, 124   20  521   56  676   25  492   28  672 1628
8614, 4574    43   676  1740 17506    37  1628    41   126  4878
8615, 450   21  126 5649 1975  521 5614  453 1977  446
8616, 917 1216 3391 1859   22 1514 5070 4577 5614 1697
8617,  448   541   453  2998 18919  1023   773   155 18557   450
8618, 581  811  446  813  448  814   56 1266   25   53
8619,19705  2350  1214  1376  1302  9491  1375  1373  2116  5215
8620, 126  121  358  109 2586 2104  750 1308 4574 1832
8621,  757  2235 15054   803    56   239    53   760  9791  4392
8622,  207    23    20   555   541 20104   939   826    22   155
8623,10855    53    23   598   393    21   369    54 15672   337
8624,   27 12051    61    56    23    21  2824   352   348 17531
8625,   80  2588  2587  3998  2104  2105  2114    67    64 20104
8626,   21  1300    56   352   521   672   970 20429   498    25
8627,12856 19705   207 17505   126   357    95   751  1220   629
8629,  530  1098 20028  7982   343    56  1483  9659 19522  1083
8630,  704  5938 13988  1870  2054  2436  1869  2047  1866  2058
8631, 1263  8875   446   812 21319  1266   813   450    22   495
8632, 348   21  468   56  545   23   53 1437 1154  345
8633,  21  771   23   20  450  560  347   25   27 2023
8634,  813   814   458   356 11940  1222  1264   364  1648  1547
8635, 2116    52 18851  2117  1628  6671  1147   349  2086  6372
8636, 1308    21 16433    99  1301 18919  4104    22 20422   448
8637,2087  915   22 2535 1265 1628  124  445 1308 1311
8638,  126    21   450  4013   676 12030   347  5033   109  1691
8639, 1389  1758  1375  1373  1376  1504  1412 22752  1302 16151
8640, 1212  3391  2792  5069   364  2920    53    56 14644  4773
8641,  55   56  396  337   61   58  270  394 1746 2281
8642, 446  813  814  811   22 1144 1645   21 1327  544
8643, 1266   581   426   446    25 14687   812  1307  1195  2998
8644, 1213  9209   692 22617 14093   567   124  5083  2916 21565
8645, 1023   771    21    25   271  7864   450 10221 22403   272
8646, 446 1263 1328  448  581 1266  812  811 1535  828
8647, 917   56 1048  557  818  207  672 1080  353   29
8648, 1185  1714   113    33    52 11163  1152  1618  4265  1264
8649,5614 1444 5649 1969 4451 5618 5612 5648 1263 5610
8650,   23  6494    27   773   537 22472    53   448 22542 22435
8651,  629  3356  7371  2105 17418  2106  2587  5187  2108    99
8652, 266 2347 1697  352  261  450 2350 2317  524  448
8653, 4284   672   521 17505  2524  2523  1497    23 12856    56
8654, 107  492  494   93 1308  450  778  812  828 1311
8655,  21   25   20   22  345  372  572  348 1108 4464
8656, 916   56  448   21  557   23   60 2119 1714   54
8657,1302 1372 1373 1299 1979 1297 1374 1771 1676  684
8658,8335 1979 4104  812 1305  684  450  426  581  693
8659, 1632  1631 14907 11904    56 17418  7371  1071  1506  2108
8660,  121   672    22    95  4559  4380    29  2362    25 19690
8661,  448   450  1266   446  1320   453 14524 14805  6339  7864
8662, 396   60   56   61  596  394   58  269 3280  271
8663,  337    53    60    61  1953 18015   387   448  2992   598
8664,  21   20 1004   25  353  436  208  520   58   28
8665, 541  683  555 1039 1214 1212 1514  537  626 1108
8666, 2106  2112    88  2584  2109    77 10855 17327   629   126
8667, 1375  1504  1648   828  1691  1302 18484 17237  1265   588
8668,1640 1641 1653 1642 1678 1681  130 9859 1679  775
8669,15454 22443 12114 18939   450 21818 17075   581   811 22631
8670, 60 387 498 486 448 495 672  56 455  21
8671,9278   20  385  124  775   23   29 2479   56 4998
8672,  20  557   21  432  771  817  124   22 1666  348
8673, 673   25  126  105 6887  107  757  831  778 1313
8674,2106   64  336 2111   75   84 1449 2064   79   53
8675,  21   20  263   29 4013   90  347  450  124 1351
8676, 21  22 353 450  25 348 560 521 519  24
8677, 2341 13988  1674   684   121  1648   683  1691   692 17237
8678,  25   22   21  261   29   58  207 1023  495   23
8679, 1632  1506   102  1631 16887   496  2637   239   149   576
8680, 4334  2107 14651  7613  4793    77 10225 10582  3989   771
8681,16887    56   500   576  2137   502  1534  2818 17521   130
8682, 771   22  450   25 1263  668  813   20  810  446
8683,  52  426  537  551 1149   36  814 1263  841   20
8684, 271 1327   22   58  109   23   56  486   93   29
8685,   21   348    25    20    53   268   124 11202 16887   667
8686,  771    21  2347  1697    22    53 16626  9465    58    20
8687,  22   61   25  269  348  762  387  436  335 1004
8688, 124   25  121  126   20   22   56 2148  499  348
8689,  676   126    95 18854  2039  3412    24 13063  1327    22
8690, 450  446 1263  598  335   61  393   77  268  270
8691, 1499   121    95   357   207  5668 22415  2106  2278  1806
8692,2256  358   99 1306 6324  239  149  130 2494 2259
8693, 7925  5944 14495 16557 11988 19312 14074    21 19015 13788
8694,  450 18484   453   812    21  1263  1266 19705   813  8459
8695, 56 269 124  23  20  53 393  60 771  62
8696,  22   21  771  353  124 1326  546   58  436  645
8697, 6202  8664   544  7188   519  7183 14757  2826  7178    21
8698, 272  446 1263 1266  453  395  426  814  813   29
8699, 29  23 519 353  21  25 207 270 124 393
8700,  684   465   691 19705    35  2298  1213   998 14720  1807
8701, 5083  2916    23 13360   692    56    21  3360   450    61
8702, 1154 18919    35   672   448   676    21  4545   611   450
8703,   25 16682    56    22    61    60  1068   519   124   436
8704,   77  2588  2586  5874 20104  2111    75 14048    73  3993
8705, 8875 21319   455  8335  6494 22543  2535    22    20   458
8706,  22  126  446  450  426  581 1311 1263  676   56
8707,8875  271 6494   21   56  208   54  348   22 1849
8708, 704  446  426  812  450 1263  811   53 5938  886
8709,  80 2109 2104   64 2588  358   69 1653 1640 2586
8710,  22   21  270 2581  207 1641  521   23 3522 5228
8711,  752  2494  1266 17075   426 22443 18939  8819  7864  2256
8712, 1263   453   771 14524   450  2998   667    21 18919    22
8713, 486  495  498   93  492  107  335 2003 2010  488
8714, 335   53 2064 1752  521  895 1746  268  270  598
8715,  519    22   751 22403   752    99  7864  1308 16713  8819
8716, 917  124  617  752  613   25 1327 1308   23   29
8717, 450  581 1266  426  446  812  102  811  124  448
8718,  358   126   121  1220 22844  1653  2637 17506  4708   385
8719,2535   99 1308 1648 1311   22   23   20  445   29
8720, 495  492  448 1263 2010 1266  676  581  426  679
8721, 2105  7371 11904 14907  2335 17418 23379    21  3356  9200
8722,1640 3993 1641  683  357  355 1653 3988  836   88
8723,  19  239  828  107 1537  831 2880  299  750 2749
8724,15454 16713 10221  8819  6702 17764 17531 22441 14809 22760
8725, 684   22  130   25    6  107  448 3246  453 2263
8726,  21  121   23  124 1023  672  208   29  126   24
8727,  121 15780   450    21 18919  1263   521    58 14308   448
8728,  126   448   453 11390    22 20422  2112    95  2086  1617
8729,  684   356  2057     5  4574  1849   113 22415    21  5938
8730, 9278 15454   448 22403  7864    23 14809 14400  9791   453
8731,  22   20   25  337   56 1004   58  353  348   60
8732,  364    22 21417   426  1263   613  1048   448    21   450
8733,  71 2172 2807 2106 1919 2410 5642  521 4852 2111
8734,   43  7632    39  3539 22469  5137    36  5424  4286   844
8735,469 632 598 396 271  58 436 272 268 352
8736, 1630  1632   182  1849 18592  1634    21  2147   395   457
8737, 812 1263  450  613   21   20 1068  124   29  426
8738, 771   20  121  124  352  672   23 1004   73   56
8739,  951  1430 18935   808  4498   450 17371  6128  1154   955
8740,1327   21   22 1852   20  770  815   24   25 1004
8741,  629 22519   773   885    80   775  1697  2347    53   335
8742, 4893  4891  4890  8470    90   873 21687 19170 22938 17521
8743,446 667  22 813 348  80 557 436 814 541
8744, 1311   109  1733   126 21367  1628  2514  4334  1849   827
8745,  771   126    22   676    95  1646   113    20 18557  4998
8746, 347  775  771 2104   60  995  394 2105   62  436
8747, 541  555  155  153   25 1039 1108  993   21  347
8748,  22  394   23   53   55 1068  393 1327 1752  387
8749,2112  684  955  626 6128 2110  944 2584 2109 2106
8750,   21   773  1023   124   751    25    20   752 15711    23
8751,  581  3218   448 13988  1317   450   811  1648   803  3711
8752,2263  453   21  448   22   23  626  555  353 7380
8753, 6186   450 14189  6874    21 20372 13988 14916    62 21643
8754,   77  3994   586  2077   450   239  1189 18117 18484  8083
8755,  21  751  541  617  353 1216   25 1835  537  826
8756, 6494 22402   557    22   176   817   177   314   207 22542
8757, 1263    71    64 14524    80  2106  2111  2998  1266   823
8758, 541   20  774 5984  124   21  445 1705  154  773
8759,  23  557   56   21   58   61  841 1746  396  669
8760, 2112    93 16804    68   486  3276   449    71  3277    22
8761, 1865   426   450 20422  2048   811 10158  1263  5938  2057
8762,14805 10983 20422 13063   453 18854  2391    23    53  2998
8763, 778  498  678  494  126  676  499  504  497 6887
8764,  499   678     5  2148 21343   831 16887   492   149  6887
8765,  917  1263   450  1740 11390   446  1154   581   811    35
8766,   20   557  4674 21364   818  8288   916 10730 19370   113
8767, 445  453  667 2535 1266  446  448 1311   21   20
8768,1327  555   25  426   23 1266 1200  826 2256  453
8769,  56 2110  270   58  521  348   27 1529  352 1795
8770,  109   750 18484   239  2124  3711  2256   450   463  9463
8771, 421  446  426  337  450   58 1068  271   22   62
8772, 124   75 2106 4334   20   71  348   25  629  335
8773,  80  541  555 4577 1214 1859 1212 1023  909 1216
8774,  77   80  676   75   67 2112   64 4329   95  126
8775,   71  2112    80  2105  2114  2109    75 12270  2587  2107
8777, 387   60   61  121 2112  396  596  268   58 1068
8778, 450 1263  812  385  773   21  107  448   22  544
8779,   68  2119  1444    22   629    21    56 19644 14425   823
8780, 4773  8664  8721  7725    23 10472 20299   387 11352  2910
8781,  130   106   239   149 16887  2077   201   109  1534  3169
8782,  426   450   458  7569 17619  2035   812  1849  2173 22370
8783, 2111    64  2119 16380 22782    67  8600  2585    63  2104
8784, 771  432 1263  450   25  174   58  124 2581 1266
8785, 421 2112   68  446  450 2119   67  813  585  833
8786, 771  121   20  672  677 1308   23  353  521   25
8787, 598   56  596   53 1753   23   62  268 1263  269
8788,  448 13988  1263  1266   446   458  2039 17237  1648   667
8789, 5670    21  1659 10158  2893  5672  5677    56   426  1667
8790, 629   21   20   80 1327 2119  358   64  450 2106
8791,1849  455  100 2147  828  426  446  147  759  448
8792,  79 1499 2335 2111 4334   53 2107 1505   21  360
8793, 266   20  547  271   29 4464  314  124   21  179
8794,3992   56   29   23 4464  124 1557  348   20  208
8795,  916    20    22   432   450    21 20422   124   448  1743
8796,1196 1198 1222  459  603 2039  581 1320  814  810
8797, 581  812  448 2039 1266  453  813  458  731  683
8798, 21  56 124  61 619 620 621 546 799 385
8799,  60   21   25  387  396  348  270  596 1068  268
8800,  21  124  581   29  208   58  560 1263 2588  448
8801,   22 22700  2472   348   271    62    29   353   436    56
8802, 566  567 2112  450   71 1263   67   75 1266 2588
8803, 121 1630  174 1632   99  778   93  672  266 1308
8804, 762   22 1004  426  812  271   56  450  446  581
8805, 113  672  677  676 1617   27 1619  915 1629  537
8806,  41 4286   42  498   37   21 4282   93   36 1308
8807, 557   58   56   60 1746   53 2576  598  450  271
8808,1300  845 4286 4287 3246 4282  695 4285 1771  684
8809,22700  4302  2116    50  4472   453  1481    23  4502  1648
8810,18484   455 21417   261 19112  1194 11665   743   448   445
8811,  448   453  3644 13820    53  2998  1266 22969    22 16908
8812, 763  771   29  113  672 1557  676 1967  121 1617
8813, 1628    95   676   672   113  1617  4574  1618 22415   115
8814, 541   21  773  826  775 1039  153  385  537  348
8815, 521   21   56   20  352  269  124   58 3037   29
8816, 396 1263   60  393   21  555  446  626   23  826
8817, 53  23  25 270 938 393 124  60  20 596
8818,19705   358   364  2341   711   361   126   691  1583  3246
8819, 3872  3172 19759 22897  2723  3552  2722  2067  3170  2720
8820,2106 4072  537  775  993  385 1911  541 1038  551
8821,  775  1108   937  1648   995   641 17237   452  1646  2528
8822,1266  813  810  811  458  448 8944  812  459 1222
8823,21019  2587  2584   566 11940    67    68   629   567   854
8824,  21   22 3036  909 6794   23  352  432  544   20
8825,1628 2922  889  677   79  676 1626  450 1619 1222
8826,  21 1214 4577   23  124 2792 5070  270  126  358
8827,   71  1374  1835  2112  1297 18001  2106    67    75    68
8828,19705    56    23    25   357   355   393    22   521   268
8829,5615 5614  830   22  271   56   25  272   29   20
8830, 771   21  450 6320 1263   20  551  941  124 2252
8831,2347 2637 2346 3175 1630 4708 1631   22  121  676
8832,  60   23  396   61  394  124   62 1952  270   54
8833, 557   21   25  818  436   24  124 1557  353  348
8834,  22  771   20   29 1911  919  352 1326 3502 2094
8835,3816  448   25 2167   21 1266  426 1194  581  353
8836, 1498  3992  3989  1502  2111    71    80    84  3987 17327
8837, 1852 10019   337    56   731   452 17237   450   446   676
8838, 629   71   64 2106  812   75 5635   79  446   74
8839,  77 2087 7813   75 2085  519 3994 3989 2084   22
8840, 1499   121    56   367   453   672   448  1266 17237   446
8841,   95   113  1616   629  1618   358 15284  1154   888  1621
8842,   20   124    29   672 12160  1568   708    23 21558    56
8843,   25  7864 22403  6712 17075 18001 16713  1311 22441 12114
8844,13988   126    93   121    21    44   679  1189   453   672
8845,1216 1154 1859 2346  126 2057 3246 1023 1308  686
8846,  121   126   677  1263  2055  9733 20422    29   453    22
8847,  53  393   23  678 1068   20   25   55  596  124
8848, 348  519   99  124   56   20 1308   28  468   22
8850, 121 1616  348  551   21   95   25  347   23 1618
8852, 23 348  20  25 557 771  28 432  24 560
8853,541 773 537 385 555 270 124  21 269  23
8854,  22 5046   20  667 1326  393 3502   56  676   61
8855, 613 4073 1911  917   20   25 1861   29  916  353
8856,130 102 575  77   6 493 149 496  73  83
8857, 450  775  936 1263  626  537  458  541  453  459
8858, 393   55   62  598   61  394  536  596 1024  387
8859,  916   917  1616  7159 10599   677  4893 16263  1212 18031
8860, 124  353  348  271   25   29   56  207 3498  270
8861,   22 15454 10221  8819   450 14809   177   178 22441   314
8862,  261    23  1628 14809  7864    22   676   124    56  2365
8863,  55  272  337 1748 3280   21 2395 1449 1752  336
8864, 210  889  676 1640 1677 1642 1616  672   21  890
8865,102 126 201  21 121 385 127  25 775 106
8866, 828  750  192  100 1832 1011 3774 1849 6324  109
8867,  22  272  771   55   60  372 1834  598 1556  615
8868,17178 22402 13988  9599  7632  8335   803   455 14524 14805
8869, 8168  1975  5644  5610  5647  5615  4451  3386    22 12030
8870,   43    36    37    56  4287    60   845  4285  4286 17237
8871,  107  9463   750  3169  8294  2818     7 20768  2325    19
8872,21319  6494 22542  1640 11202 15454 19789  1641 22403  4471
8873,  22   20 1214 1004 1212  214   58   23 1514  269
8874, 207   23   22 1023  557 1640 1677 1653  450  672
8875, 672  752  113 1314   29 2148   95  356   71  678
8876, 426 1263  581  448  813   20   21  353  453  421
8877, 2694   885    99    93  4334  6887   495  2107   486 14720
8878, 771  762  271  272   56  208 1004   22   54  396
8879,  21  916   20 1911  263  174 1004   27  124  353
8880,  113   126  1616    95   676    33  1619  1154 11320   115
8881,  557  5938   818 22403  1870 10221  1865 14809  1901    99
8882, 358 5697   22 2333 4330  686   56 2588  364 1501
8883,   21    20   348    25 16672    56    53   436    60  1263
8884,14651  4380 10225 16786  2552 10221 15454 22528 22469  3716
8885,  100   109  4574  1308    99 22415  2124   126   750   497
8886, 316   22 1327   20  919 1914 1048  916 1038 4073
8887,  126  1616   358   356  5187 10983  2588  4574  1619  2112
8888, 775  993   53  626  521  598   25  936   21 1108
8889,  356  2103 18694 16949    21  5668   364    20 22617 19923
8890,  21 1327  448   20  498  486   53  352  270  387
8891,  241   576   493 16887   673   130   579   814    21    53
8892, 936  995 1108  938  537 1917  678   22 1109  504
8893,   80  8819  2587 22441    71    75  2112 18001 16713    58
8894, 1501   686   358 13988   828  1213    71   751  2139   106
8895,  22  845  679   21 4287 4286 3502 4282  678   20
8896,11621   387  1327   826    53   308 15088   336  4793    56
8897,  356    77  1697   126 10109  2346  1220   109    71   364
8898,  67 2119  683 3998   77  823  629   75 3994 3989
8899, 207   25 1023 1835   22  436   53   20   27   24
8900, 3539  6494   683 17178  2588  1311 22843 22542  4997   445
8901, 771  348   53   27  468  347   25 1108   22  124
8902,  629    71   568  4334  2586  2107 20999  3989  5542  9209
8903,22403 14809  8819 22441 12114 18939 11044 21818 18001  6712
8904, 22 771  56  53 121  25 598 124 348 126
8905,   21  1023   773 22403   775  1108   676    25   993   348
8906,1977 5649 5614   20 3386 5611 1795 5648  124   29
8907, 581  450  426  917   22  814  448 1911  458  811
8908,  29  124 1263  450   23   22  348   28 2023  813
8909, 358  364  672  121   95  613 1653   52 1915   21
8910,   53  1444 22469    56 19690  6887  4559  1553    93 23112
8911,   77    75    21  3989  3994    53    83 10559  3678   828
8912,1154   56   22 9733   20   23   58   61  676   25
8913,  22  572   56   25   53   29  348 1080  926 1263
8914,  448  1327   450    22   458   938  1266   446    24 14524
8915,5938 1870  261 1866 2792 2058 2047 1869 3391 4721
8916, 771 5068   22 1004  964 4577 1514 1212   58 5070
8917,  678  2148  1266  2490   446   347  1437  2019 19647  2494
8918,  803   349   676    50  1264 16908 21371   445   444 11277
8919, 21 448  53 353 426 468 450  20 537 453
8920,5735 2856 5734 5870 2259 6324 1306  750 2002 1733
8921, 21 124  56 387  61 348  25  60 270  55
8922,  121   813    21   126    20 17178  4574   124   827 17506
8923, 121   21   22 2023  113 4574  676 1557 1628 1618
8924,2106   79 2111  686  836   73 2119   67 5668   84
8925, 1263   446 14524 18919  1266   771   811 13988   812   124
8926,  771    22    20   575   493 22599 16887   576  6654  1004
8927, 6476   183    21  1653  1640 18900  1677   519  1642   124
8928, 917  916 1222  551  179  126 5413 5410  773  613
8929,  21  771   20  124 4464  348   25  345  353 1481
8930,  102 16887   106     6  2488   127  1534  2259   750   107
8931, 1214  1859  5068  5070  1677    35  1653 19705 12006  1642
8932, 6494    21   450    56   683   455 18919 22402   668  5046
8933,   21   436 13988 19112    25   452  5917   347   386  1648
8934, 1216  5070  2792   355   683 14644    80 22139  2920    21
8935,126  21 270 450  95 387  22 677 393  60
8936,20420  6874 20372  2263 14916  1689  2728  2222   387   591
8937,   22    21   932    56 18557    60  4998 16458  1068    29
8938, 1849   448 13988  1648  2147   132   812     5  1266   446
8939, 683  207   60  126   55   21  836  450  598 2559
8940, 1305 16626  9672  4511  5144  6506   691  2559 17193  1979
8941,  667   704  1691   450 14460  1263   458  1266   668  1194
8942, 446 8875  811  387 1193 1194  598  812  270 1657
8943,  71 2587 2111   67 2584   68 2106  537   64  450
8944,2057 1919 1266 2054  704   22   21 6856  450 6855
8945, 557  448   99  453  446  450   20  895  827 2281
8946,  340  1628  1154  1616    35  1648  4574   460   448 18484
8947, 1697  2350    22    21  2637  3176 15141  2842   521    23
8948,  53   56  750  269  268 2592 1752  335  393   95
8949,   21  1308    99   629 18919    20  2106    23    29  1389
8950,  71  951 2106  949 2112 2119 4001  629 5928   90
8951,  270    53    58   394    54  1748  2037  1266   968 20352
8952,  683 13479 16516   130 19353 15672 23294   697   814  2689
8953,22472 17237   117   813   426 18557  1194 16458    21    52
8954,1154  763  751 1068  752 1616  126 4574  393  113
8955,1263  812  813  446   71  810  814   80 2104 2276
8956,  775 21509  5078   938   940    20   773 19939    28  2315
8958,1263  450   23  124  448 1004  897   20   22  524
8959,  29   20   56   23  121  124 1628   95   28  672
8960, 450 1263  453  812 1266  813  581  667 2106  458
8961, 1263   426   813  1266  1265   581 20779   810  1264  1198
8962, 828 1306   20  100 6324  166 2496 1849 2019 1532
8963,2112   68   23 2588   67   21   71 1326 3436   56
8964, 771   22   21   20 1327 1849  672  450  102 1534
8965,  20 1327  124   29  771   23   25 4198   24 4893
8966,1849 1311 2147 3440   56 2553 1532  672  147  109
8967, 29  20 932 393  55  56 396 124 521 394
8968,18484   667   453 20422 14524  1266 14805   668   828 18919
8969,  56 1328   60 2444  270   22  335   61  536   53
8970,  21  446  426  811  814 1266  676   25  813  353
8971,2743 2259  750 2747 2891  101  106 5870 3453  673
8972,   80  2111  2588    67    64  2109 13035    68  1314  1616
8973,1023  271   56   25  916  932  124  272   54 2023
8974,1263   21  813  446  811 1266  771   22  450  393
8975, 1977  1971 13689  1975  1973   124  8911    20  1807    23
8976,  20  557  667  432   23 2105   56 2263 2586  521
